Date;Value
13.05.2009;233.68404999999998
14.05.2009;226.89458000000002
15.05.2009;231.03932
18.05.2009;233.09195
19.05.2009;241.30247
20.05.2009;243.07878000000002
22.05.2009;239.48667999999998
25.05.2009;238.26299
26.05.2009;236.05247
27.05.2009;243.07878000000002
28.05.2009;241.81562
29.05.2009;244.38141000000002
02.06.2009;253.46035000000003
03.06.2009;252.35509000000002
04.06.2009;247.38141000000002
05.06.2009;249.39457000000004
08.06.2009;248.96036
09.06.2009;247.97351
10.06.2009;253.10509000000002
11.06.2009;253.85509000000002
12.06.2009;254.72351
15.06.2009;251.60509000000002
16.06.2009;246.19720000000004
17.06.2009;240.90773000000002
18.06.2009;235.97352
19.06.2009;239.72352
22.06.2009;238.46036
23.06.2009;231.90774000000002
24.06.2009;232.73667999999998
25.06.2009;235.34194000000002
26.06.2009;237.98667999999998
29.06.2009;238.77615000000003
30.06.2009;240.03931
01.07.2009;239.76299
02.07.2009;239.64457000000004
03.07.2009;236.09194000000002
06.07.2009;234.63142
07.07.2009;234.67089
08.07.2009;231.71037
09.07.2009;231.27616
10.07.2009;230.28932
13.07.2009;228.47352999999998
14.07.2009;233.36826000000002
15.07.2009;236.80247
16.07.2009;239.92089
17.07.2009;242.05247
20.07.2009;244.22352
21.07.2009;246.51299
22.07.2009;247.42088
23.07.2009;248.76299
24.07.2009;252.47351
27.07.2009;253.89456
28.07.2009;254.52614
29.07.2009;254.32877
30.07.2009;255.78930000000003
31.07.2009;259.93403
03.08.2009;262.53929
04.08.2009;261.78929
05.08.2009;263.01298
06.08.2009;263.64456
07.08.2009;260.76298
10.08.2009;265.53929
11.08.2009;265.53929
12.08.2009;262.34193
13.08.2009;266.7235
14.08.2009;267.98666
17.08.2009;262.42087000000004
18.08.2009;261.86824
19.08.2009;261.19719000000003
20.08.2009;264.59192
21.08.2009;265.77613
24.08.2009;271.30245
25.08.2009;271.69718
26.08.2009;272.40771
27.08.2009;271.26297
28.08.2009;272.52613
31.08.2009;270.35508
01.09.2009;267.82876000000005
02.09.2009;264.35508
03.09.2009;266.17087000000004
04.09.2009;268.93403
07.09.2009;272.5656
08.09.2009;273.98665
09.09.2009;273.67087000000004
10.09.2009;275.80244
11.09.2009;277.77613
14.09.2009;275.21034000000003
15.09.2009;277.18402000000003
16.09.2009;280.93402000000003
17.09.2009;282.19718
18.09.2009;281.01297
21.09.2009;278.76297
22.09.2009;280.38139
23.09.2009;280.77612
24.09.2009;278.92086
25.09.2009;276.59192
28.09.2009;275.32876000000005
29.09.2009;279.94718
30.09.2009;280.73665
01.10.2009;279.71033000000006
02.10.2009;272.32876000000005
05.10.2009;271.65771
06.10.2009;275.17086
07.10.2009;278.24980999999997
08.10.2009;280.14454
09.10.2009;282.07875
12.10.2009;283.53928
13.10.2009;282.11823
14.10.2009;284.17086
15.10.2009;285.51296
16.10.2009;284.52612
19.10.2009;284.40770000000003
20.10.2009;285.35507
21.10.2009;282.07875
22.10.2009;280.34191000000004
23.10.2009;281.24980999999997
26.10.2009;278.72349
27.10.2009;276.86823
28.10.2009;272.01297
29.10.2009;269.01297
30.10.2009;273.59192
02.11.2009;268.42087000000004
03.11.2009;266.68403
04.11.2009;271.38139
05.11.2009;270.63139
06.11.2009;273.67087000000004
09.11.2009;276.27613
10.11.2009;276.78928
11.11.2009;278.32876000000005
12.11.2009;278.32876000000005
13.11.2009;278.64455
16.11.2009;280.22349
17.11.2009;280.77612
18.11.2009;280.8156
19.11.2009;278.48665
20.11.2009;275.48665
23.11.2009;277.46034000000003
24.11.2009;277.93402000000003
25.11.2009;277.46034000000003
26.11.2009;274.8156
27.11.2009;271.10508
30.11.2009;272.28929
01.12.2009;275.44718
02.12.2009;277.8156
03.12.2009;279.59191000000004
04.12.2009;278.24980999999997
07.12.2009;281.28928
08.12.2009;280.26297
09.12.2009;278.64455
10.12.2009;277.69718
11.12.2009;279.3156
14.12.2009;281.05244
15.12.2009;281.99980999999997
16.12.2009;283.0656
17.12.2009;284.80244
18.12.2009;283.34191000000004
21.12.2009;282.98665
22.12.2009;286.46033000000006
23.12.2009;288.19717
28.12.2009;289.30243
29.12.2009;290.2498
30.12.2009;289.69717
04.01.2010;292.38431
05.01.2010;297.20535
06.01.2010;298.62795
07.01.2010;299.53684
08.01.2010;301.47316
11.01.2010;301.86832
12.01.2010;299.85297
13.01.2010;297.64002999999997
14.01.2010;300.99896
15.01.2010;302.97479
18.01.2010;301.39412000000004
19.01.2010;301.15702000000005
20.01.2010;304.19981
21.01.2010;302.22397
22.01.2010;294.63676000000004
25.01.2010;293.01658000000003
26.01.2010;290.40847
27.01.2010;291.23832000000004
28.01.2010;292.70044
29.01.2010;288.55118000000004
01.02.2010;288.90684000000005
02.02.2010;293.09561
03.02.2010;295.74323
04.02.2010;293.72788
05.02.2010;284.48096000000004
08.02.2010;283.49304
09.02.2010;283.57208
10.02.2010;287.01003000000003
11.02.2010;288.5907
12.02.2010;290.32944000000003
15.02.2010;289.302
16.02.2010;290.36895
17.02.2010;294.00449
18.02.2010;296.21743000000004
19.02.2010;294.83435000000003
22.02.2010;298.54892
23.02.2010;298.43037
24.02.2010;295.78275
25.02.2010;296.37550000000005
26.02.2010;295.19
01.03.2010;298.11423
02.03.2010;302.69818000000004
03.03.2010;303.17238000000003
04.03.2010;304.59498
05.03.2010;306.41275
08.03.2010;309.6136
09.03.2010;309.41602
10.03.2010;310.3249
11.03.2010;311.74751000000003
12.03.2010;311.78702
15.03.2010;311.31282000000004
16.03.2010;311.07572000000005
17.03.2010;314.03948
18.03.2010;315.22498
19.03.2010;316.72662
22.03.2010;312.85398000000004
23.03.2010;316.2129
24.03.2010;318.22825
25.03.2010;318.97907000000004
26.03.2010;318.90004
29.03.2010;318.54439
30.03.2010;319.5323
31.03.2010;318.97907000000004
01.04.2010;321.66621000000004
06.04.2010;326.48725
07.04.2010;328.7397
08.04.2010;326.17111
09.04.2010;327.83082
12.04.2010;326.3687
13.04.2010;325.38078
14.04.2010;327.11952
15.04.2010;328.54212000000007
16.04.2010;328.50260000000003
19.04.2010;322.57509000000005
20.04.2010;325.69691
21.04.2010;328.02840000000003
22.04.2010;325.97353
23.04.2010;327.11952
26.04.2010;330.75506
27.04.2010;327.75178000000005
28.04.2010;319.7694
29.04.2010;320.79684000000003
30.04.2010;322.49606
03.05.2010;321.27104
04.05.2010;321.23152000000005
05.05.2010;315.89676000000003
06.05.2010;315.77821
07.05.2010;307.40067
10.05.2010;311.66847
11.05.2010;315.2645
12.05.2010;319.92747
14.05.2010;322.77268000000004
17.05.2010;318.62342
18.05.2010;317.27985
19.05.2010;314.35561
20.05.2010;308.19100000000003
21.05.2010;298.98359999999997
25.05.2010;296.73115
26.05.2010;299.10215
27.05.2010;304.79256000000004
28.05.2010;308.34907
31.05.2010;308.07245
01.06.2010;305.85951
02.06.2010;305.85951
03.06.2010;313.28866
04.06.2010;313.24914
07.06.2010;307.24260000000004
08.06.2010;303.64658000000003
09.06.2010;304.95063
10.06.2010;309.06037000000003
11.06.2010;312.53784
14.06.2010;314.39513000000005
15.06.2010;315.54111
16.06.2010;318.22825
17.06.2010;318.54439
18.06.2010;317.59598000000005
21.06.2010;322.10089
22.06.2010;320.59926
23.06.2010;319.01859
24.06.2010;315.50160000000005
25.06.2010;311.07572000000005
28.06.2010;312.30074
29.06.2010;309.17892000000006
30.06.2010;304.31836
01.07.2010;300.32716999999997
02.07.2010;296.65212
05.07.2010;296.25695
06.07.2010;300.09007
07.07.2010;298.98359999999997
08.07.2010;305.97806
09.07.2010;308.54665
12.07.2010;310.28539
13.07.2010;312.61688000000004
14.07.2010;312.85398000000004
15.07.2010;312.53784
16.07.2010;308.38858000000005
19.07.2010;302.73769000000004
20.07.2010;301.15702000000005
21.07.2010;307.67728000000005
22.07.2010;308.19100000000003
23.07.2010;311.70799000000005
26.07.2010;312.34026
27.07.2010;314.03948
28.07.2010;313.56528000000003
29.07.2010;313.48624
30.07.2010;311.39186
02.08.2010;315.73870000000005
03.08.2010;316.64758000000006
04.08.2010;315.18546000000003
05.08.2010;318.74197000000004
06.08.2010;318.34680000000003
09.08.2010;317.59598000000005
10.08.2010;316.76613000000003
11.08.2010;313.68383
12.08.2010;311.58944
13.08.2010;310.3249
16.08.2010;310.52249000000006
17.08.2010;312.65639000000004
18.08.2010;314.43464
19.08.2010;317.27985
20.08.2010;310.48297
23.08.2010;311.78702
24.08.2010;309.21844000000004
25.08.2010;306.09661
26.08.2010;306.2942
27.08.2010;306.72888
30.08.2010;310.0878
31.08.2010;306.68937
01.09.2010;310.40394000000003
02.09.2010;314.75078
03.09.2010;316.2129
06.09.2010;319.37424000000004
07.09.2010;319.25569
08.09.2010;319.25569
09.09.2010;321.70572000000004
10.09.2010;322.97026000000005
13.09.2010;325.57836000000003
14.09.2010;325.89450000000005
15.09.2010;324.11624000000006
16.09.2010;321.78476
17.09.2010;323.68156
20.09.2010;322.69364
21.09.2010;324.90658
22.09.2010;319.96699
23.09.2010;318.62342
24.09.2010;317.87260000000003
27.09.2010;321.82427
28.09.2010;320.91539
29.09.2010;321.11297
30.09.2010;319.57182
01.10.2010;318.86052
04.10.2010;319.17665000000005
05.10.2010;318.66294
06.10.2010;323.91866000000005
07.10.2010;323.64204
08.10.2010;323.08881
11.10.2010;325.93401
12.10.2010;324.86706000000004
13.10.2010;327.39613
14.10.2010;329.84617000000003
15.10.2010;328.62115
18.10.2010;330.08327
19.10.2010;330.35989
20.10.2010;328.81874
21.10.2010;329.17439
22.10.2010;330.32037
25.10.2010;331.62442000000004
26.10.2010;332.53331000000003
27.10.2010;332.13814
28.10.2010;331.07119
29.10.2010;330.39941
01.11.2010;332.29621000000003
02.11.2010;332.53331000000003
03.11.2010;333.63978000000003
04.11.2010;333.56074
05.11.2010;337.11725
08.11.2010;341.22699
09.11.2010;342.33346000000006
10.11.2010;342.64959
11.11.2010;340.55521
12.11.2010;337.67048
15.11.2010;337.31483000000003
16.11.2010;335.61561000000006
17.11.2010;333.32364
18.11.2010;336.40595
19.11.2010;336.20836
22.11.2010;337.31483000000003
23.11.2010;335.41803000000004
24.11.2010;335.29948
25.11.2010;337.74952
26.11.2010;336.56402
29.11.2010;338.57937000000004
30.11.2010;336.72208
01.12.2010;338.34227000000004
02.12.2010;343.63751
03.12.2010;346.79885
06.12.2010;347.03595
07.12.2010;349.36744
08.12.2010;349.68357000000003
09.12.2010;350.47391
10.12.2010;350.79004000000003
13.12.2010;352.29168000000004
14.12.2010;350.90859
15.12.2010;351.61989
16.12.2010;352.52878000000004
17.12.2010;352.25216
20.12.2010;354.54413
21.12.2010;356.24335
22.12.2010;358.14015
23.12.2010;359.24662
27.12.2010;357.07320000000004
28.12.2010;356.99417
29.12.2010;359.79985000000005
30.12.2010;357.42885
03.01.2011;358.85271
04.01.2011;360.07882
05.01.2011;359.28778000000005
06.01.2011;365.18099000000007
07.01.2011;365.81381000000005
10.01.2011;363.59892
11.01.2011;364.58771
12.01.2011;368.22647000000006
13.01.2011;366.92126
14.01.2011;362.57057000000003
17.01.2011;363.75712
18.01.2011;365.33919000000003
19.01.2011;365.41830000000004
20.01.2011;359.05047
21.01.2011;358.33854
24.01.2011;357.19154000000003
25.01.2011;358.6154
26.01.2011;359.48554
27.01.2011;360.55344
28.01.2011;360.67209
31.01.2011;356.12364
01.02.2011;359.24823000000004
02.02.2011;362.25416
03.02.2011;361.66088
04.02.2011;365.73471
07.02.2011;367.91006000000004
08.02.2011;367.03992
09.02.2011;366.52574000000004
10.02.2011;361.89819000000006
11.02.2011;362.57057000000003
14.02.2011;367.15857000000005
15.02.2011;366.72350000000006
16.02.2011;366.36754
17.02.2011;367.79140000000007
18.02.2011;368.62199000000004
21.02.2011;366.13023
22.02.2011;360.71164
23.02.2011;358.18033
24.02.2011;353.39458
25.02.2011;356.00499
28.02.2011;358.25944000000004
01.03.2011;362.17506000000003
02.03.2011;357.19154000000003
03.03.2011;359.48554
04.03.2011;359.64375
07.03.2011;357.86392
08.03.2011;357.3102
09.03.2011;358.93182
10.03.2011;355.33261000000005
11.03.2011;350.11178
14.03.2011;345.9984
15.03.2011;334.60751000000005
16.03.2011;339.15596000000005
17.03.2011;337.53434000000004
18.03.2011;339.94699
21.03.2011;344.21858000000003
22.03.2011;347.14540000000005
23.03.2011;346.90809
24.03.2011;350.23044000000004
25.03.2011;351.61475
28.03.2011;352.68264
29.03.2011;350.98192
30.03.2011;356.08409000000006
31.03.2011;355.92589
01.04.2011;357.78482
04.04.2011;359.92061
05.04.2011;359.92061
06.04.2011;360.31613000000004
07.04.2011;360.23702000000003
08.04.2011;360.23702000000003
11.04.2011;359.05047
12.04.2011;355.05575
13.04.2011;354.81844
14.04.2011;355.33261000000005
15.04.2011;354.69978000000003
18.04.2011;355.29306
19.04.2011;353.43413000000004
20.04.2011;356.63782000000003
21.04.2011;360.03926
26.04.2011;360.43478000000005
27.04.2011;361.22582000000006
28.04.2011;361.06761000000006
29.04.2011;360.86985000000004
02.05.2011;362.80788
03.05.2011;360.75119
04.05.2011;358.49675
05.05.2011;354.89754
06.05.2011;357.90347
09.05.2011;361.14671
10.05.2011;364.58771
11.05.2011;366.6444
12.05.2011;363.1243
13.05.2011;364.35040000000004
16.05.2011;360.9094
17.05.2011;360.9094
18.05.2011;359.52509000000003
19.05.2011;362.09595
20.05.2011;362.29371000000003
23.05.2011;358.25944000000004
24.05.2011;358.33854
25.05.2011;356.59826
26.05.2011;357.74526000000003
27.05.2011;358.37809000000004
30.05.2011;358.93182
31.05.2011;361.10716
01.06.2011;362.21461
03.06.2011;351.89161
06.06.2011;348.01554000000004
07.06.2011;346.86854
08.06.2011;343.11113
09.06.2011;342.71561
10.06.2011;345.52378
14.06.2011;343.62530000000004
15.06.2011;345.84020000000004
16.06.2011;340.54027
17.06.2011;339.90744
20.06.2011;337.21792000000005
21.06.2011;340.06565
22.06.2011;342.28054000000003
23.06.2011;340.81713
24.06.2011;341.88503000000003
27.06.2011;339.15596000000005
28.06.2011;338.95820000000003
29.06.2011;344.17903
30.06.2011;346.11706000000004
01.07.2011;349.32075000000003
04.07.2011;352.64309000000003
05.07.2011;352.60354000000007
06.07.2011;352.36623000000003
07.07.2011;353.79009
08.07.2011;355.80723
11.07.2011;352.01027
12.07.2011;344.33723000000003
13.07.2011;347.54092
14.07.2011;346.82899000000003
15.07.2011;345.28647
18.07.2011;342.99247
19.07.2011;342.24099
20.07.2011;346.07751
21.07.2011;346.19616
22.07.2011;350.19089
25.07.2011;349.32075000000003
26.07.2011;347.58047000000005
27.07.2011;345.12827000000004
28.07.2011;341.21265
29.07.2011;340.14475000000004
01.08.2011;340.73803
02.08.2011;335.39855
03.08.2011;328.99117
04.08.2011;321.595
05.08.2011;308.81979
08.08.2011;300.35573
09.08.2011;290.50735000000003
10.08.2011;299.802
11.08.2011;292.01031
12.08.2011;300.47438000000005
15.08.2011;304.70641
16.08.2011;302.25421
17.08.2011;303.51986000000005
18.08.2011;299.84155000000004
19.08.2011;286.59173000000004
22.08.2011;287.69918
23.08.2011;290.27004000000005
24.08.2011;291.06107000000003
25.08.2011;295.60952000000003
26.08.2011;290.5469
29.08.2011;294.58117000000004
30.08.2011;299.64379
31.08.2011;304.70641
01.09.2011;307.00041000000004
02.09.2011;304.15269
05.09.2011;295.1349
06.09.2011;292.20807
07.09.2011;296.2819
08.09.2011;301.50273000000004
09.09.2011;300.23707
12.09.2011;289.99318
13.09.2011;289.20214000000004
14.09.2011;294.10655
15.09.2011;298.5759
16.09.2011;302.25421
19.09.2011;298.29904000000005
20.09.2011;297.82442000000003
21.09.2011;297.90352
22.09.2011;285.32607
23.09.2011;276.98066
26.09.2011;280.61942
27.09.2011;288.92528000000004
28.09.2011;292.04987
29.09.2011;288.88573
30.09.2011;286.86859
04.10.2011;276.22918
05.10.2011;279.43287000000004
06.10.2011;289.04393
07.10.2011;292.40583000000004
10.10.2011;293.39462
11.10.2011;296.44011
12.10.2011;300.11842
13.10.2011;301.66093
14.10.2011;302.33331
17.10.2011;305.29969
18.10.2011;298.69455
19.10.2011;301.62138
20.10.2011;297.23114000000004
21.10.2011;296.99383
24.10.2011;302.88704
25.10.2011;306.80265
26.10.2011;305.02283000000006
27.10.2011;313.48689
28.10.2011;314.47569
31.10.2011;311.03469
01.11.2011;301.30497
02.11.2011;299.802
03.11.2011;303.55941
04.11.2011;307.59369000000004
07.11.2011;305.49745
08.11.2011;306.88176
09.11.2011;304.50866
10.11.2011;301.66093
11.11.2011;301.54228
14.11.2011;305.73476
15.11.2011;302.0169
16.11.2011;302.33331
17.11.2011;299.09007
18.11.2011;295.33266
21.11.2011;290.30959
22.11.2011;287.185
23.11.2011;285.04921
24.11.2011;283.38804
25.11.2011;280.10525
28.11.2011;287.34321
29.11.2011;292.48493
30.11.2011;294.62073000000004
01.12.2011;302.57062
02.12.2011;304.07359
05.12.2011;306.16983
06.12.2011;306.28848
07.12.2011;307.59369000000004
08.12.2011;304.78552
09.12.2011;300.75124
12.12.2011;300.23707
13.12.2011;298.10128000000003
14.12.2011;295.72817000000003
15.12.2011;292.48493
16.12.2011;293.86924
19.12.2011;293.55283000000003
20.12.2011;292.24762000000004
21.12.2011;299.40648000000004
22.12.2011;299.24828
23.12.2011;302.57062
27.12.2011;302.84748
28.12.2011;302.72883
29.12.2011;301.18631
30.12.2011;303.75717000000003
02.01.2012;306.60861
03.01.2012;309.85608
04.01.2012;312.70751
05.01.2012;311.71743000000004
06.01.2012;311.91545
09.01.2012;311.12338
10.01.2012;315.00451
11.01.2012;316.58864
12.01.2012;318.68761
13.01.2012;318.72721
16.01.2012;316.94507
17.01.2012;322.09349000000003
18.01.2012;323.04397
19.01.2012;324.43009000000006
20.01.2012;325.85580000000004
23.01.2012;326.68747
24.01.2012;323.4004
25.01.2012;324.07366
26.01.2012;326.56866
27.01.2012;327.83597000000003
30.01.2012;323.95485
31.01.2012;324.66771
01.02.2012;328.62803
02.02.2012;332.94479
03.02.2012;333.53884
06.02.2012;337.22195000000005
07.02.2012;336.35067000000004
08.02.2012;338.56846
09.02.2012;339.0437
10.02.2012;335.95464000000004
13.02.2012;335.99424
14.02.2012;337.26155
15.02.2012;339.43973000000005
16.02.2012;336.31107000000003
17.02.2012;339.67735
20.02.2012;341.81593
21.02.2012;340.07338000000004
22.02.2012;339.63775000000004
23.02.2012;337.69719000000003
24.02.2012;337.38036000000005
27.02.2012;334.72694
28.02.2012;336.78631
29.02.2012;338.56846
01.03.2012;338.13282000000004
02.03.2012;341.02386
05.03.2012;337.85560000000004
06.03.2012;332.62797
07.03.2012;329.22208
08.03.2012;332.98440000000005
09.03.2012;335.08337000000006
12.03.2012;336.58829000000003
13.03.2012;339.0833
14.03.2012;342.80601
15.03.2012;342.84561
16.03.2012;343.95450000000005
19.03.2012;342.96442
20.03.2012;339.47933
21.03.2012;338.17242000000005
22.03.2012;335.08337000000006
23.03.2012;332.46955
26.03.2012;335.32099
27.03.2012;339.47933
28.03.2012;336.42988
29.03.2012;332.23193000000003
30.03.2012;332.98440000000005
02.04.2012;332.94479
03.04.2012;337.02393000000006
04.04.2012;332.35074000000003
05.04.2012;328.62803
10.04.2012;324.94493000000006
11.04.2012;322.48953000000006
12.04.2012;323.24199
13.04.2012;326.76668
16.04.2012;324.90533000000005
17.04.2012;325.18255
18.04.2012;328.1924
19.04.2012;328.31121
20.04.2012;325.73699000000005
23.04.2012;320.86579000000006
24.04.2012;320.86579000000006
25.04.2012;323.67762
26.04.2012;324.58850000000007
27.04.2012;326.64787
30.04.2012;328.58843
02.05.2012;328.1924
03.05.2012;328.54883
04.05.2012;324.5489
07.05.2012;319.00444000000005
08.05.2012;319.79650000000004
09.05.2012;314.33125
10.05.2012;314.9649
11.05.2012;314.76689000000005
14.05.2012;311.47981000000004
15.05.2012;310.37092
16.05.2012;306.21258
18.05.2012;301.69780000000003
21.05.2012;301.73741
22.05.2012;305.3017
23.05.2012;304.074
24.05.2012;304.82646
25.05.2012;303.91559
29.05.2012;308.19274
30.05.2012;308.11353
31.05.2012;305.97496
01.06.2012;300.90574000000004
04.06.2012;295.44048
05.06.2012;295.36128
06.06.2012;300.66812
07.06.2012;304.23241
08.06.2012;303.16312
11.06.2012;308.03433
12.06.2012;304.54924
13.06.2012;303.47995000000003
14.06.2012;300.54931000000005
15.06.2012;304.98487
18.06.2012;307.12345
19.06.2012;308.58877000000007
20.06.2012;312.5491
21.06.2012;311.79664
22.06.2012;308.70758
25.06.2012;305.38091000000003
26.06.2012;303.04431
27.06.2012;303.36114
28.06.2012;305.18289
29.06.2012;310.80656
02.07.2012;315.55895000000004
03.07.2012;318.96483
04.07.2012;321.14301
05.07.2012;324.46969
06.07.2012;322.80635000000007
09.07.2012;318.72721
10.07.2012;320.78658
11.07.2012;319.95492
12.07.2012;317.53912
13.07.2012;318.84602
16.07.2012;321.10341
17.07.2012;321.26182
18.07.2012;322.2123
19.07.2012;327.12311
20.07.2012;326.41025
23.07.2012;319.12325000000004
24.07.2012;316.54903
25.07.2012;314.80649
26.07.2012;315.44014000000004
27.07.2012;321.02420000000006
30.07.2012;326.37065
31.07.2012;327.75676
01.08.2012;325.61818
02.08.2012;325.93501000000003
03.08.2012;323.16278000000005
06.08.2012;329.26169000000004
07.08.2012;330.92502
08.08.2012;333.22201
09.08.2012;334.72694
10.08.2012;335.36059
13.08.2012;334.68734
14.08.2012;334.37051
15.08.2012;334.17249000000004
16.08.2012;335.36059
17.08.2012;338.88528
20.08.2012;339.63775000000004
21.08.2012;338.76647
22.08.2012;335.99424
23.08.2012;335.4794
24.08.2012;331.47947
27.08.2012;332.11312
28.08.2012;330.76661
29.08.2012;329.18248
30.08.2012;327.91517
31.08.2012;327.71716000000004
03.09.2012;328.90526
04.09.2012;328.1924
05.09.2012;326.21223000000003
06.09.2012;327.12311
07.09.2012;335.51901
10.09.2012;336.39028
11.09.2012;334.72694
12.09.2012;338.33084
13.09.2012;337.53877000000006
14.09.2012;343.24165
17.09.2012;343.16244000000006
18.09.2012;339.75656000000004
19.09.2012;341.22188000000006
20.09.2012;340.11299
21.09.2012;340.50902
24.09.2012;338.88528
25.09.2012;338.17242000000005
26.09.2012;334.60813
27.09.2012;334.80615
28.09.2012;333.45963000000006
01.10.2012;333.65765000000005
02.10.2012;336.46948000000003
04.10.2012;334.05368
05.10.2012;336.46948000000003
08.10.2012;335.36059
09.10.2012;335.12297
10.10.2012;333.024
11.10.2012;332.78638
12.10.2012;333.61805000000004
15.10.2012;334.09329
16.10.2012;334.56853
17.10.2012;337.97441000000003
18.10.2012;341.10307
19.10.2012;340.74664
22.10.2012;338.80608000000007
23.10.2012;335.71702000000005
24.10.2012;334.60813
25.10.2012;334.92496000000006
26.10.2012;332.62797
29.10.2012;332.42995
30.10.2012;333.57844
31.10.2012;335.99424
01.11.2012;336.23186000000004
02.11.2012;340.86545
05.11.2012;340.03378
06.11.2012;341.41989
07.11.2012;344.19212000000005
08.11.2012;338.09322000000003
09.11.2012;334.96456
12.11.2012;336.23186000000004
13.11.2012;333.57844
14.11.2012;333.77646000000004
15.11.2012;330.01415000000003
16.11.2012;329.26169000000004
19.11.2012;331.40026
20.11.2012;333.61805000000004
21.11.2012;335.59821000000005
22.11.2012;337.10314
23.11.2012;337.81600000000003
26.11.2012;337.69719000000003
27.11.2012;337.97441000000003
28.11.2012;336.7071
29.11.2012;340.2714
30.11.2012;342.21196000000003
03.12.2012;342.56839
04.12.2012;340.90505
05.12.2012;342.25156000000004
06.12.2012;344.31093000000004
07.12.2012;346.09308000000004
10.12.2012;346.13268
11.12.2012;348.11285
12.12.2012;349.45936000000006
13.12.2012;349.34055
14.12.2012;349.26134
17.12.2012;348.66729000000004
18.12.2012;350.52865
19.12.2012;351.91476
20.12.2012;352.50881000000004
21.12.2012;351.1623
27.12.2012;350.96429
28.12.2012;350.92468
02.01.2013;355.98399
03.01.2013;360.88395
04.01.2013;361.72053000000005
07.01.2013;363.11482
08.01.2013;361.56118000000004
09.01.2013;362.1189
10.01.2013;364.82782000000003
11.01.2013;362.19857
14.01.2013;361.68069
15.01.2013;361.16281000000004
16.01.2013;359.76851000000005
17.01.2013;359.68884
18.01.2013;362.67662
21.01.2013;362.19857
22.01.2013;362.59694
23.01.2013;361.60101000000003
24.01.2013;360.56525000000005
25.01.2013;360.7246
28.01.2013;360.88395
29.01.2013;361.8002
30.01.2013;361.32216
31.01.2013;358.29454000000004
01.02.2013;358.65307
04.02.2013;359.56932000000006
05.02.2013;355.98399
06.02.2013;357.53763000000004
07.02.2013;356.02383000000003
08.02.2013;357.81649000000004
11.02.2013;358.01568000000003
12.02.2013;356.66122
13.02.2013;358.53356
14.02.2013;360.68476000000004
15.02.2013;361.24248
18.02.2013;359.56932000000006
19.02.2013;361.56118000000004
20.02.2013;363.11482
21.02.2013;358.61323000000004
22.02.2013;358.45389
25.02.2013;359.13112
26.02.2013;355.86448
27.02.2013;355.58562000000006
28.02.2013;360.28639
01.03.2013;360.56525000000005
04.03.2013;359.21079000000003
05.03.2013;361.56118000000004
06.03.2013;364.54896
07.03.2013;364.90749000000005
08.03.2013;364.46928
11.03.2013;366.74
12.03.2013;366.93918
13.03.2013;365.74407
14.03.2013;367.01885000000004
15.03.2013;366.89934
18.03.2013;365.74407
19.03.2013;366.62048000000004
20.03.2013;365.38554
21.03.2013;365.94325000000003
22.03.2013;363.35385
25.03.2013;365.74407
26.03.2013;364.66847
27.03.2013;366.26195
28.03.2013;366.26195
02.04.2013;365.3457
03.04.2013;365.90342000000004
04.04.2013;363.31401000000005
05.04.2013;357.61731000000003
08.04.2013;355.62546000000003
09.04.2013;356.66122
10.04.2013;360.00753000000003
11.04.2013;363.99124000000006
12.04.2013;364.07091
15.04.2013;358.33438
16.04.2013;352.39865000000003
17.04.2013;352.15963000000005
18.04.2013;350.16778
19.04.2013;350.60599
22.04.2013;353.79295
23.04.2013;355.10757
24.04.2013;358.69291
25.04.2013;362.1189
26.04.2013;363.39368
29.04.2013;362.23841000000004
30.04.2013;363.91156
02.05.2013;360.68476000000004
03.05.2013;363.23433
06.05.2013;366.70016000000004
07.05.2013;368.8912
08.05.2013;371.56028000000003
10.05.2013;375.26513
13.05.2013;374.82692000000003
14.05.2013;373.91067
15.05.2013;378.17323000000005
16.05.2013;377.93421
17.05.2013;378.25291000000004
21.05.2013;381.04150000000004
22.05.2013;381.20085
23.05.2013;374.54806
24.05.2013;372.31718
27.05.2013;371.56028000000003
28.05.2013;374.90659000000005
29.05.2013;373.51230000000004
30.05.2013;371.60012000000006
31.05.2013;370.80338000000006
03.06.2013;367.53674
04.06.2013;366.70016000000004
05.06.2013;363.07499
06.06.2013;359.44981
07.06.2013;356.02383000000003
10.06.2013;359.17095
11.06.2013;354.15148
12.06.2013;354.86855
13.06.2013;348.77348000000006
14.06.2013;353.71328
17.06.2013;356.66122
18.06.2013;355.58562000000006
19.06.2013;356.74089000000004
20.06.2013;349.57022000000006
21.06.2013;347.21983
24.06.2013;340.32802000000004
25.06.2013;340.80607000000003
26.06.2013;346.38326000000006
27.06.2013;347.73772
28.06.2013;349.76941000000005
01.07.2013;350.96452
02.07.2013;352.31898
03.07.2013;350.40680000000003
04.07.2013;352.04012
05.07.2013;358.09535000000005
08.07.2013;356.46203
09.07.2013;359.649
10.07.2013;361.95955000000004
11.07.2013;362.59694
12.07.2013;365.22619000000003
15.07.2013;363.43352000000004
16.07.2013;362.79613
17.07.2013;361.99939
18.07.2013;364.23026000000004
19.07.2013;366.30179
22.07.2013;366.70016000000004
23.07.2013;369.68794
24.07.2013;369.28957
25.07.2013;366.06277
26.07.2013;365.94325000000003
29.07.2013;364.03108000000003
30.07.2013;364.19042
31.07.2013;363.27417
01.08.2013;365.70423000000005
02.08.2013;368.61234
