Date;Value
18.05.2017;810.1618400000001
19.05.2017;817.58014
22.05.2017;816.04772
23.05.2017;822.38637
24.05.2017;818.9036000000001
26.05.2017;814.58496
29.05.2017;819.4956700000001
30.05.2017;820.47084
31.05.2017;824.4063700000002
01.06.2017;822.87395
02.06.2017;840.39228
06.06.2017;828.02845
07.06.2017;828.3419
08.06.2017;827.36673
09.06.2017;829.8743200000001
12.06.2017;822.87395
13.06.2017;826.9139700000001
14.06.2017;838.47676
16.06.2017;826.0084500000002
19.06.2017;835.72537
20.06.2017;840.3574600000001
21.06.2017;827.2970700000001
22.06.2017;829.9788000000001
23.06.2017;823.6749900000001
26.06.2017;833.46157
27.06.2017;822.83913
28.06.2017;815.6994500000001
29.06.2017;816.43083
30.06.2017;805.6342400000001
03.07.2017;802.9525100000001
04.07.2017;805.0073500000001
05.07.2017;805.28597
06.07.2017;798.07663
07.07.2017;797.83284
10.07.2017;805.3207900000001
11.07.2017;807.3408000000001
12.07.2017;812.94806
13.07.2017;821.2370500000002
14.07.2017;822.3515400000001
17.07.2017;820.9584300000001
18.07.2017;809.7787400000001
19.07.2017;809.04736
20.07.2017;812.07737
21.07.2017;801.24595
24.07.2017;788.95178
25.07.2017;796.0218
26.07.2017;798.2507700000001
27.07.2017;796.50939
28.07.2017;788.8124700000001
31.07.2017;791.9469600000001
01.08.2017;790.1010900000001
02.08.2017;795.3949
03.08.2017;789.7179900000001
04.08.2017;791.45937
07.08.2017;798.0069800000001
08.08.2017;797.6587000000001
09.08.2017;790.44937
10.08.2017;784.38935
11.08.2017;775.8565600000001
14.08.2017;789.40454
15.08.2017;794.0366200000001
16.08.2017;800.75837
17.08.2017;798.80802
18.08.2017;789.16074
21.08.2017;788.3597100000001
22.08.2017;790.4145400000001
23.08.2017;795.67352
24.08.2017;794.9421400000001
25.08.2017;795.2555900000001
28.08.2017;787.5935000000001
29.08.2017;770.04034
30.08.2017;777.87657
31.08.2017;785.9566
01.09.2017;793.0266200000001
04.09.2017;788.53385
05.09.2017;793.82766
06.09.2017;791.5986800000001
07.09.2017;804.1018300000001
08.09.2017;803.57941
11.09.2017;815.80393
12.09.2017;824.61534
13.09.2017;823.7794700000001
14.09.2017;823.6401599999999
15.09.2017;824.5456800000001
18.09.2017;826.0781000000002
19.09.2017;827.68018
20.09.2017;828.02845
21.09.2017;831.9639800000001
22.09.2017;833.7053700000001
25.09.2017;833.46157
26.09.2017;830.7450100000001
27.09.2017;835.3771000000002
28.09.2017;838.05883
29.09.2017;842.83022
02.10.2017;849.9350700000001
04.10.2017;855.7513000000001
05.10.2017;857.07848
06.10.2017;859.90746
09.10.2017;857.18325
10.10.2017;857.77699
11.10.2017;858.0214700000001
12.10.2017;858.9295400000001
13.10.2017;861.93316
16.10.2017;863.2952600000001
17.10.2017;863.8191500000001
18.10.2017;866.2988799999999
19.10.2017;854.9130800000001
20.10.2017;862.1776400000001
23.10.2017;863.53974
24.10.2017;861.51405
25.10.2017;861.6886800000001
26.10.2017;862.03794
27.10.2017;877.71961
30.10.2017;878.3482700000001
01.11.2017;894.41413
02.11.2017;891.09618
03.11.2017;892.42336
06.11.2017;892.00425
07.11.2017;892.5979900000001
08.11.2017;884.53013
09.11.2017;876.32258
10.11.2017;869.8263800000001
13.11.2017;856.5196599999999
14.11.2017;861.54898
15.11.2017;849.77899
16.11.2017;860.29165
17.11.2017;864.6573700000001
20.11.2017;859.5931300000001
21.11.2017;871.5028200000002
22.11.2017;871.64252
23.11.2017;860.7107599999999
24.11.2017;871.5377500000001
27.11.2017;862.5967500000002
28.11.2017;863.19049
29.11.2017;873.773
30.11.2017;869.05802
01.12.2017;854.1097900000001
04.12.2017;862.9110800000001
05.12.2017;859.7328400000001
06.12.2017;854.45904
07.12.2017;861.09494
08.12.2017;872.3061100000001
11.12.2017;870.2454900000001
12.12.2017;869.4072700000002
13.12.2017;872.79507
14.12.2017;867.31173
15.12.2017;866.9974000000001
18.12.2017;883.41251
19.12.2017;885.36835
20.12.2017;879.04679
21.12.2017;869.89624
22.12.2017;870.5947500000001
27.12.2017;868.4992000000001
28.12.2017;870.83923
29.12.2017;864.4128900000001
02.01.2018;856.62444
03.01.2018;866.36873
04.01.2018;880.5136699999999
05.01.2018;892.03918
08.01.2018;897.0684900000001
09.01.2018;902.16765
10.01.2018;894.41413
11.01.2018;897.8368500000001
12.01.2018;892.1439500000001
15.01.2018;890.46752
16.01.2018;897.59237
17.01.2018;893.0171
18.01.2018;894.02994
19.01.2018;909.71162
22.01.2018;908.66384
23.01.2018;912.82001
24.01.2018;914.9504800000001
25.01.2018;904.4029
26.01.2018;895.0777200000001
29.01.2018;897.59237
30.01.2018;891.20096
31.01.2018;888.2322700000001
01.02.2018;887.6734500000001
02.02.2018;861.09494
05.02.2018;845.5180500000001
06.02.2018;825.05154
07.02.2018;831.7223700000001
08.02.2018;828.1948600000001
09.02.2018;795.46941
12.02.2018;816.3201
13.02.2018;810.4875000000001
14.02.2018;815.58666
15.02.2018;828.9283
16.02.2018;829.45219
19.02.2018;830.46504
20.02.2018;828.12501
21.02.2018;828.33457
22.02.2018;827.4614200000001
23.02.2018;834.27195
26.02.2018;836.6119699999999
27.02.2018;833.53851
28.02.2018;830.98892
01.03.2018;814.92307
02.03.2018;785.51557
05.03.2018;791.97684
06.03.2018;809.02061
07.03.2018;806.8202900000001
08.03.2018;813.59589
09.03.2018;819.9523800000002
12.03.2018;827.6011200000002
13.03.2018;827.14709
14.03.2018;815.1326200000001
15.03.2018;811.91945
16.03.2018;820.47627
19.03.2018;817.47265
20.03.2018;815.41203
21.03.2018;816.04069
22.03.2018;804.27071
23.03.2018;784.04868
26.03.2018;787.78574
27.03.2018;791.83713
28.03.2018;781.4991
29.03.2018;791.17354
03.04.2018;786.00453
04.04.2018;771.58018
05.04.2018;804.6199700000001
06.04.2018;804.23578
09.04.2018;810.2779400000001
10.04.2018;816.14547
11.04.2018;807.5537300000001
12.04.2018;813.66574
13.04.2018;826.3438000000001
16.04.2018;819.5332700000001
17.04.2018;823.8640700000001
18.04.2018;832.0367000000001
19.04.2018;833.18925
20.04.2018;831.7922200000002
23.04.2018;832.35103
24.04.2018;836.8564500000001
25.04.2018;813.66574
26.04.2018;821.66374
27.04.2018;833.29403
30.04.2018;832.70029
02.05.2018;847.05478
03.05.2018;848.52166
04.05.2018;848.7312200000001
07.05.2018;859.90746
08.05.2018;858.89462
09.05.2018;861.3394200000001
11.05.2018;867.69591
14.05.2018;863.15556
15.05.2018;866.6132100000001
16.05.2018;868.7087600000001
17.05.2018;868.84846
18.05.2018;874.4365900000001
22.05.2018;876.88139
23.05.2018;864.7970700000001
24.05.2018;862.9110800000001
25.05.2018;864.4478100000001
28.05.2018;863.19049
29.05.2018;844.08609
30.05.2018;847.64852
01.06.2018;847.9628500000001
04.06.2018;846.77537
05.06.2018;862.9110800000001
06.06.2018;856.55459
07.06.2018;858.0913200000001
08.06.2018;847.1246300000001
11.06.2018;853.1667900000001
12.06.2018;857.9167
13.06.2018;861.6886800000001
14.06.2018;857.77699
15.06.2018;872.51567
18.06.2018;855.57667
19.06.2018;837.06601
20.06.2018;843.63205
21.06.2018;832.5256600000001
22.06.2018;830.5348900000001
25.06.2018;815.44695
26.06.2018;806.92507
27.06.2018;803.81667
28.06.2018;798.40318
29.06.2018;805.3883300000001
02.07.2018;799.5906500000001
03.07.2018;808.14747
04.07.2018;803.0483100000001
05.07.2018;817.7869800000001
06.07.2018;814.22455
09.07.2018;819.07924
10.07.2018;828.99815
11.07.2018;815.62158
12.07.2018;821.0001500000001
13.07.2018;824.3181000000001
16.07.2018;823.4798800000001
17.07.2018;826.3088700000001
18.07.2018;843.98131
19.07.2018;840.8030699999999
20.07.2018;834.06239
23.07.2018;825.29602
24.07.2018;842.96846
25.07.2018;837.93915
26.07.2018;845.5180500000001
27.07.2018;856.24026
30.07.2018;854.0748600000002
31.07.2018;849.4297300000001
01.08.2018;850.3378000000001
02.08.2018;831.5128100000001
03.08.2018;840.4188800000001
06.08.2018;843.8066800000001
07.08.2018;846.4959699999999
08.08.2018;845.69267
09.08.2018;839.72037
10.08.2018;829.06801
13.08.2018;820.6159700000001
14.08.2018;823.30525
15.08.2018;813.10693
16.08.2018;812.44334
17.08.2018;811.01138
20.08.2018;822.8861400000001
21.08.2018;828.33457
22.08.2018;827.5662000000001
23.08.2018;824.4927299999999
24.08.2018;826.97246
27.08.2018;832.66536
28.08.2018;839.8251399999999
29.08.2018;840.10455
30.08.2018;836.3674900000001
31.08.2018;826.90261
03.09.2018;824.2133200000001
04.09.2018;813.00215
05.09.2018;807.8331400000001
06.09.2018;798.6476600000001
07.09.2018;788.72874
10.09.2018;795.3995600000001
11.09.2018;787.12215
12.09.2018;795.53926
13.09.2018;802.17516
14.09.2018;800.11454
17.09.2018;800.9876800000001
18.09.2018;800.6035
19.09.2018;805.8423700000001
20.09.2018;812.23378
21.09.2018;819.8476
24.09.2018;818.31087
25.09.2018;817.7869800000001
26.09.2018;814.015
27.09.2018;813.8054400000001
28.09.2018;804.75967
01.10.2018;810.73198
02.10.2018;805.14385
04.10.2018;807.90299
05.10.2018;795.74882
08.10.2018;780.76566
09.10.2018;771.5103300000001
10.10.2018;773.7106600000001
11.10.2018;744.2333
12.10.2018;747.30677
15.10.2018;742.83627
16.10.2018;754.8507400000001
17.10.2018;759.1815300000001
18.10.2018;759.1815300000001
19.10.2018;747.0622900000001
22.10.2018;751.6026400000001
23.10.2018;730.43762
24.10.2018;726.45608
25.10.2018;721.56648
26.10.2018;712.31115
29.10.2018;736.54963
30.10.2018;725.72264
31.10.2018;738.5753300000001
01.11.2018;745.87481
02.11.2018;759.46094
05.11.2018;748.7038
06.11.2018;742.6965700000001
07.11.2018;750.2754600000001
08.11.2018;747.16707
09.11.2018;739.6929500000001
12.11.2018;736.58456
13.11.2018;735.71141
14.11.2018;737.2830700000001
15.11.2018;734.0699
16.11.2018;725.33846
19.11.2018;723.87158
20.11.2018;704.83703
21.11.2018;705.67525
22.11.2018;707.49139
23.11.2018;705.2910700000001
26.11.2018;719.12167
27.11.2018;720.27422
28.11.2018;722.1252900000001
29.11.2018;724.95428
30.11.2018;716.1879100000001
03.12.2018;738.4007
04.12.2018;728.2722200000001
05.12.2018;714.79088
06.12.2018;689.7491
07.12.2018;684.85949
10.12.2018;671.5876900000001
11.12.2018;678.8173300000001
12.12.2018;681.22721
13.12.2018;685.9072600000001
14.12.2018;675.95342
17.12.2018;672.8450200000001
18.12.2018;672.14651
19.12.2018;671.65755
20.12.2018;660.3416000000001
21.12.2018;654.9979500000001
27.12.2018;644.9044
28.12.2018;654.8582500000001
02.01.2019;656.3251300000001
03.01.2019;647.38413
04.01.2019;657.33798
07.01.2019;667.9903400000001
08.01.2019;677.9791100000001
09.01.2019;685.9072600000001
10.01.2019;680.03973
11.01.2019;679.4110700000001
14.01.2019;674.3817600000001
15.01.2019;676.2328200000001
16.01.2019;681.61139
17.01.2019;681.9257200000001
18.01.2019;699.59816
21.01.2019;703.85911
22.01.2019;699.42354
23.01.2019;701.51908
24.01.2019;704.90688
25.01.2019;715.62909
28.01.2019;712.24129
29.01.2019;709.41231
30.01.2019;705.8848
31.01.2019;704.13852
01.02.2019;702.77641
04.02.2019;701.03012
05.02.2019;713.28907
06.02.2019;715.17506
07.02.2019;704.24329
08.02.2019;686.08189
11.02.2019;689.36491
12.02.2019;699.07428
13.02.2019;699.84265
14.02.2019;704.41792
15.02.2019;704.69733
18.02.2019;711.08874
19.02.2019;711.40308
20.02.2019;718.35331
21.02.2019;720.27422
22.02.2019;724.9193500000001
25.02.2019;725.89727
26.02.2019;725.30353
27.02.2019;725.1987600000001
28.02.2019;723.97635
01.03.2019;738.6102500000001
04.03.2019;740.07714
05.03.2019;734.31438
06.03.2019;737.0385900000001
07.03.2019;728.7961100000001
08.03.2019;719.436
11.03.2019;725.51309
12.03.2019;727.88804
13.03.2019;728.02774
14.03.2019;735.74634
15.03.2019;740.5661
18.03.2019;738.33085
19.03.2019;749.2626100000001
20.03.2019;740.07714
21.03.2019;726.80534
22.03.2019;724.15098
25.03.2019;715.07028
26.03.2019;718.49301
27.03.2019;721.98559
28.03.2019;721.63633
29.03.2019;725.02413
01.04.2019;735.74634
02.04.2019;741.6138700000001
03.04.2019;756.49225
04.04.2019;759.7752700000001
05.04.2019;761.38186
08.04.2019;759.8800500000001
09.04.2019;757.6448
10.04.2019;754.29193
11.04.2019;758.97198
12.04.2019;765.7475800000001
15.04.2019;768.7512
16.04.2019;774.96798
17.04.2019;778.98445
18.04.2019;782.8262800000001
23.04.2019;781.9880600000001
24.04.2019;791.4180200000001
25.04.2019;790.02099
26.04.2019;790.33532
29.04.2019;789.5669600000001
30.04.2019;793.65327
02.05.2019;790.99891
03.05.2019;793.09446
06.05.2019;777.72712
07.05.2019;780.20685
08.05.2019;772.76766
09.05.2019;770.63719
10.05.2019;769.72912
13.05.2019;757.71465
14.05.2019;758.41317
15.05.2019;755.65403
16.05.2019;771.65004
17.05.2019;769.37986
20.05.2019;760.78812
21.05.2019;767.45894
22.05.2019;768.2273100000001
23.05.2019;754.60626
24.05.2019;759.4260100000001
27.05.2019;758.6576500000001
28.05.2019;757.2256900000001
29.05.2019;745.2810800000001
31.05.2019;734.1048300000001
03.06.2019;734.03498
04.06.2019;745.1064500000001
05.06.2019;753.41878
06.06.2019;755.16507
07.06.2019;753.10445
11.06.2019;765.8523600000001
12.06.2019;757.2955400000001
13.06.2019;764.10607
14.06.2019;754.71104
17.06.2019;753.38386
18.06.2019;759.53079
19.06.2019;768.6813400000001
21.06.2019;769.86882
24.06.2019;765.67773
25.06.2019;765.43325
26.06.2019;764.94429
27.06.2019;764.7347300000001
28.06.2019;770.1831500000001
01.07.2019;783.45495
02.07.2019;780.80059
03.07.2019;787.192
04.07.2019;787.9254500000001
05.07.2019;784.6424200000001
08.07.2019;782.19762
09.07.2019;774.3742500000001
10.07.2019;772.38348
11.07.2019;768.47179
12.07.2019;768.26224
15.07.2019;770.74197
16.07.2019;771.3357000000001
17.07.2019;770.53241
18.07.2019;759.56572
19.07.2019;757.9591300000001
22.07.2019;761.24215
23.07.2019;773.32647
24.07.2019;775.84113
25.07.2019;774.33932
26.07.2019;769.6243400000001
29.07.2019;769.93867
30.07.2019;753.3140000000001
31.07.2019;754.1871500000001
01.08.2019;757.2256900000001
02.08.2019;737.35293
05.08.2019;718.77241
06.08.2019;722.64918
07.08.2019;722.64918
08.08.2019;726.14175
09.08.2019;723.13814
12.08.2019;719.1915200000001
13.08.2019;713.04459
14.08.2019;713.1144400000001
15.08.2019;699.03935
16.08.2019;706.54839
19.08.2019;721.98559
20.08.2019;718.8422700000001
21.08.2019;725.54801
22.08.2019;728.55163
23.08.2019;727.5737100000001
26.08.2019;718.00405
27.08.2019;721.25214
28.08.2019;711.7872600000001
29.08.2019;727.67849
30.08.2019;737.00367
02.09.2019;735.1526
03.09.2019;731.5203200000001
04.09.2019;740.28669
05.09.2019;748.6688800000001
06.09.2019;754.3617800000001
09.09.2019;757.8543500000001
10.09.2019;759.46094
11.09.2019;767.5637200000001
12.09.2019;765.95713
13.09.2019;772.6978100000001
16.09.2019;766.76043
17.09.2019;762.1153
18.09.2019;764.62995
19.09.2019;766.2016100000001
20.09.2019;765.99206
23.09.2019;756.63195
24.09.2019;757.43525
25.09.2019;745.3858500000001
26.09.2019;753.5934100000001
27.09.2019;759.53079
30.09.2019;759.4260100000001
01.10.2019;761.1024500000001
02.10.2019;741.1947600000001
04.10.2019;731.7997300000001
07.10.2019;740.77565
08.10.2019;734.0000500000001
09.10.2019;744.0936
10.10.2019;740.07714
11.10.2019;760.9976700000001
14.10.2019;762.22008
15.10.2019;768.33209
16.10.2019;776.1903900000001
17.10.2019;778.9146000000001
18.10.2019;774.96798
21.10.2019;779.5083300000001
22.10.2019;781.8832900000001
23.10.2019;778.18115
24.10.2019;787.8555900000001
25.10.2019;783.97883
28.10.2019;788.5890400000001
29.10.2019;787.6460400000001
30.10.2019;785.7251200000001
31.10.2019;785.58542
01.11.2019;788.7636600000001
04.11.2019;802.66412
05.11.2019;805.3883300000001
06.11.2019;806.4361100000001
07.11.2019;810.9415300000001
08.11.2019;809.19524
11.11.2019;806.2265500000001
12.11.2019;812.89737
13.11.2019;806.57581
14.11.2019;808.0426900000001
15.11.2019;809.36987
18.11.2019;810.4875000000001
19.11.2019;816.80906
20.11.2019;800.9527600000001
21.11.2019;799.55573
22.11.2019;803.32771
25.11.2019;808.2871700000001
26.11.2019;809.50957
27.11.2019;812.40841
28.11.2019;811.18601
29.11.2019;811.7099000000001
02.12.2019;809.50957
03.12.2019;799.27632
04.12.2019;805.31848
05.12.2019;808.4618
06.12.2019;803.8516
09.12.2019;807.69343
10.12.2019;793.1643100000001
11.12.2019;801.8608300000001
12.12.2019;804.82952
13.12.2019;817.33295
16.12.2019;819.46342
17.12.2019;816.7392100000001
18.12.2019;810.80183
19.12.2019;805.98207
20.12.2019;810.55735
23.12.2019;813.9800700000001
27.12.2019;818.45057
30.12.2019;813.17678
02.01.2020;823.96884
03.01.2020;811.22094
06.01.2020;801.3020200000001
07.01.2020;818.5553500000001
08.01.2020;816.80906
09.01.2020;830.9190699999999
10.01.2020;831.82714
13.01.2020;828.8933800000001
14.01.2020;829.45219
15.01.2020;833.18925
16.01.2020;837.52004
17.01.2020;844.8893800000001
20.01.2020;850.4775100000002
21.01.2020;849.8488400000001
22.01.2020;851.2109500000001
23.01.2020;847.68344
24.01.2020;860.3265700000001
27.01.2020;837.3454100000001
28.01.2020;833.81791
29.01.2020;841.99054
30.01.2020;830.1507100000001
31.01.2020;826.5184300000001
03.02.2020;817.6822000000001
04.02.2020;834.2021000000001
05.02.2020;853.5859
06.02.2020;861.16479
07.02.2020;853.0620100000001
10.02.2020;853.7256
11.02.2020;864.0636300000001
12.02.2020;872.4458199999999
13.02.2020;864.3081099999999
14.02.2020;870.00101
17.02.2020;866.0544
18.02.2020;856.9737
19.02.2020;862.9809300000002
20.02.2020;864.37796
21.02.2020;857.9167
24.02.2020;815.5517300000001
25.02.2020;807.0647700000001
26.02.2020;783.8042
27.02.2020;769.0306
28.02.2020;732.7427200000001
02.03.2020;719.8900400000001
03.03.2020;760.47379
04.03.2020;757.5749500000001
05.03.2020;740.11206
06.03.2020;705.1862900000001
09.03.2020;648.0826500000001
10.03.2020;662.8213300000001
11.03.2020;632.3660500000001
12.03.2020;568.1026300000001
13.03.2020;582.07294
16.03.2020;457.77211
17.03.2020;481.24223000000006
18.03.2020;464.3730800000001
19.03.2020;457.353
20.03.2020;501.60396000000003
23.03.2020;499.68304
24.03.2020;530.97653
25.03.2020;552.87499
26.03.2020;552.87499
27.03.2020;557.69475
30.03.2020;552.2463300000001
31.03.2020;576.0657
01.04.2020;553.25917
02.04.2020;559.86015
03.04.2020;555.11024
06.04.2020;585.49566
07.04.2020;624.64746
08.04.2020;610.1881900000001
09.04.2020;617.45275
14.04.2020;640.74824
15.04.2020;631.0388700000001
16.04.2020;629.1528800000001
17.04.2020;644.2058900000001
20.04.2020;633.93771
21.04.2020;628.20988
22.04.2020;628.73377
23.04.2020;635.1950400000001
24.04.2020;637.63984
27.04.2020;645.21874
28.04.2020;645.39336
29.04.2020;641.13242
30.04.2020;652.90241
04.05.2020;615.98586
05.05.2020;629.01318
06.05.2020;640.2592800000001
07.05.2020;638.3383600000001
08.05.2020;649.58446
11.05.2020;647.48891
12.05.2020;652.3785200000001
13.05.2020;636.45237
14.05.2020;612.21388
15.05.2020;621.11995
18.05.2020;641.97064
19.05.2020;657.54753
20.05.2020;664.42791
22.05.2020;659.78278
25.05.2020;677.9791100000001
26.05.2020;690.6571700000001
27.05.2020;705.64032
28.05.2020;704.24329
29.05.2020;702.28745
02.06.2020;724.32561
03.06.2020;738.12129
04.06.2020;747.02737
05.06.2020;758.97198
08.06.2020;768.33209
09.06.2020;750.34531
10.06.2020;746.32885
12.06.2020;720.1345200000001
15.06.2020;705.04659
16.06.2020;736.9338200000001
17.06.2020;743.8840500000001
18.06.2020;726.5957900000001
19.06.2020;728.5865600000001
22.06.2020;720.27422
23.06.2020;741.12491
24.06.2020;725.2686100000001
25.06.2020;713.95266
26.06.2020;727.1895300000001
29.06.2020;716.67687
30.06.2020;723.13814
01.07.2020;714.3717700000001
02.07.2020;736.96874
03.07.2020;740.95028
06.07.2020;751.9169700000001
07.07.2020;743.8840500000001
08.07.2020;741.82342
09.07.2020;751.46294
10.07.2020;745.80496
13.07.2020;757.47017
14.07.2020;747.0972200000001
15.07.2020;764.7347300000001
16.07.2020;758.44809
17.07.2020;760.2642300000001
20.07.2020;762.63919
21.07.2020;779.1241500000001
22.07.2020;772.90736
23.07.2020;774.61873
24.07.2020;756.7367300000001
27.07.2020;755.3047700000001
28.07.2020;748.84351
29.07.2020;753.9077400000001
30.07.2020;730.85673
31.07.2020;735.18753
03.08.2020;740.95028
04.08.2020;740.11206
05.08.2020;745.63033
06.08.2020;739.9723600000001
07.08.2020;744.93182
10.08.2020;750.76442
11.08.2020;765.95713
12.08.2020;759.8102
13.08.2020;765.8523600000001
14.08.2020;756.3525500000001
17.08.2020;760.19438
18.08.2020;765.3634000000001
19.08.2020;762.0803700000001
20.08.2020;755.2
21.08.2020;756.14299
24.08.2020;771.30078
25.08.2020;775.94591
26.08.2020;774.5838
27.08.2020;776.33009
28.08.2020;769.58941
31.08.2020;770.67211
01.09.2020;769.0655300000001
02.09.2020;783.0009100000001
03.09.2020;783.97883
04.09.2020;759.63557
07.09.2020;763.0932200000001
08.09.2020;754.81581
09.09.2020;765.1887700000001
10.09.2020;775.24739
11.09.2020;772.10407
14.09.2020;773.9900600000001
15.09.2020;777.34294
16.09.2020;777.79697
17.09.2020;774.1646900000001
18.09.2020;779.61311
21.09.2020;746.5384
22.09.2020;748.2148400000001
23.09.2020;755.09522
24.09.2020;745.90974
25.09.2020;729.42478
28.09.2020;759.25139
29.09.2020;761.80097
30.09.2020;758.3433200000001
01.10.2020;766.37624
02.10.2020;755.86359
05.10.2020;767.49387
06.10.2020;771.7198900000001
07.10.2020;766.90013
08.10.2020;776.22531
09.10.2020;780.69581
12.10.2020;785.76005
13.10.2020;785.2710900000001
14.10.2020;782.86121
15.10.2020;760.68334
16.10.2020;771.75481
19.10.2020;774.51395
20.10.2020;766.8652000000001
21.10.2020;751.56772
22.10.2020;746.71303
23.10.2020;748.3894700000001
26.10.2020;724.3605400000001
27.10.2020;717.51509
28.10.2020;688.73625
29.10.2020;680.84302
30.10.2020;681.2621300000001
02.11.2020;692.8225600000001
03.11.2020;707.07228
04.11.2020;719.54078
05.11.2020;741.0899800000001
06.11.2020;732.32361
09.11.2020;769.93867
10.11.2020;765.88728
11.11.2020;778.98445
12.11.2020;777.09846
13.11.2020;778.28593
16.11.2020;785.02661
17.11.2020;782.19762
18.11.2020;787.2618600000001
19.11.2020;782.02299
20.11.2020;788.2747
23.11.2020;792.6055000000001
24.11.2020;792.84998
25.11.2020;796.6219600000001
26.11.2020;797.3204800000001
27.11.2020;802.21009
30.11.2020;810.4176400000001
01.12.2020;808.81106
02.12.2020;803.9563800000001
03.12.2020;799.73036
04.12.2020;800.9876800000001
07.12.2020;800.77813
08.12.2020;800.5336500000001
09.12.2020;809.4746500000001
10.12.2020;805.10893
11.12.2020;795.71389
14.12.2020;808.3221
15.12.2020;810.45257
16.12.2020;829.10293
17.12.2020;836.05316
18.12.2020;842.2699500000001
21.12.2020;812.26871
22.12.2020;825.1912500000001
23.12.2020;830.1157800000001
28.12.2020;849.2201800000001
29.12.2020;852.0491700000001
30.12.2020;850.3028800000001
04.01.2021;855.68145
05.01.2021;844.3655000000001
06.01.2021;851.83961
07.01.2021;859.2788
08.01.2021;872.16641
11.01.2021;862.24749
12.01.2021;860.9203100000001
13.01.2021;858.8596900000001
14.01.2021;865.67022
15.01.2021;853.7256
18.01.2021;854.56382
19.01.2021;858.58028
20.01.2021;862.9110800000001
21.01.2021;872.55059
22.01.2021;860.7107599999999
25.01.2021;860.04717
26.01.2021;867.7308400000001
27.01.2021;845.3783400000001
28.01.2021;845.5879000000001
29.01.2021;848.1724
01.02.2021;852.18887
02.02.2021;862.9460100000001
03.02.2021;872.7252200000001
04.02.2021;876.8115400000002
05.02.2021;885.12387
08.02.2021;884.9492399999999
09.02.2021;877.4402
10.02.2021;878.6626000000001
11.02.2021;881.38681
12.02.2021;880.19934
15.02.2021;889.8737800000001
16.02.2021;891.55021
17.02.2021;881.6313
18.02.2021;875.4145100000001
19.02.2021;875.10018
22.02.2021;867.31173
23.02.2021;854.3891900000001
24.02.2021;865.9147000000002
25.02.2021;865.56544
26.02.2021;854.98293
01.03.2021;862.03794
02.03.2021;876.67184
03.03.2021;880.4438200000001
04.03.2021;868.4992000000001
05.03.2021;866.5084400000001
08.03.2021;866.0194700000001
09.03.2021;887.2892700000001
10.03.2021;888.1624100000001
11.03.2021;894.6236800000001
12.03.2021;888.09256
15.03.2021;892.77262
16.03.2021;899.09418
17.03.2021;897.5574500000001
18.03.2021;907.8256299999999
19.03.2021;902.7613900000001
22.03.2021;902.3422800000001
23.03.2021;899.58314
24.03.2021;896.6843000000001
25.03.2021;882.1202600000001
26.03.2021;900.3515100000001
29.03.2021;904.7870800000001
30.03.2021;911.52776
31.03.2021;918.6526200000001
01.04.2021;922.4245999999999
06.04.2021;937.5823800000001
07.04.2021;932.0291900000001
08.04.2021;929.86379
09.04.2021;934.19458
12.04.2021;934.0548800000001
13.04.2021;932.4483
14.04.2021;933.6707000000001
15.04.2021;935.20743
16.04.2021;947.99026
19.04.2021;949.24759
20.04.2021;933.7056200000002
21.04.2021;926.4759899999999
22.04.2021;936.8838700000001
23.04.2021;936.77909
26.04.2021;937.1982
27.04.2021;938.03642
28.04.2021;940.37645
29.04.2021;935.1375800000001
30.04.2021;929.02557
03.05.2021;934.71847
04.05.2021;930.3178200000001
05.05.2021;920.85294
06.05.2021;922.52938
07.05.2021;936.70924
10.05.2021;936.29013
11.05.2021;911.59761
12.05.2021;920.60846
14.05.2021;929.79394
17.05.2021;935.45191
18.05.2021;941.5290000000001
19.05.2021;922.2849000000001
20.05.2021;929.96857
21.05.2021;943.20543
25.05.2021;953.36883
26.05.2021;947.43145
27.05.2021;943.7991700000001
28.05.2021;950.92403
31.05.2021;950.46999
01.06.2021;959.9698000000001
02.06.2021;953.43869
04.06.2021;958.0139600000001
07.06.2021;964.33553
08.06.2021;963.74179
09.06.2021;952.8100200000001
10.06.2021;953.50854
11.06.2021;959.72532
14.06.2021;964.9991200000001
15.06.2021;968.35199
16.06.2021;962.2749100000001
17.06.2021;966.0468900000001
18.06.2021;956.23275
21.06.2021;948.3395200000001
22.06.2021;956.61693
23.06.2021;948.6538500000001
24.06.2021;954.1372
25.06.2021;957.42022
28.06.2021;957.4900700000001
29.06.2021;962.2749100000001
30.06.2021;953.1592800000001
01.07.2021;950.3302900000001
02.07.2021;960.2142900000001
05.07.2021;958.5029200000001
06.07.2021;957.35037
07.07.2021;959.7951800000001
08.07.2021;938.7349300000001
09.07.2021;951.23836
12.07.2021;960.1095100000001
13.07.2021;970.44754
14.07.2021;966.6755499999999
15.07.2021;952.7052400000001
16.07.2021;950.53985
19.07.2021;917.39529
20.07.2021;916.5919900000001
21.07.2021;930.3876700000001
22.07.2021;950.08581
23.07.2021;959.20144
26.07.2021;955.6739299999999
27.07.2021;952.7052400000001
28.07.2021;952.04165
29.07.2021;958.0139600000001
30.07.2021;949.6317800000002
02.08.2021;948.82848
03.08.2021;953.40376
04.08.2021;959.09666
05.08.2021;961.26206
06.08.2021;968.45677
09.08.2021;965.4182300000001
10.08.2021;971.8096400000001
11.08.2021;969.9585800000001
12.08.2021;977.95658
