Date;Value
20.08.2009;130.52468
21.08.2009;131.44223
24.08.2009;132.6764
25.08.2009;132.99948
26.08.2009;133.47764
27.08.2009;133.28379
28.08.2009;133.71026
31.08.2009;133.05118000000002
01.09.2009;131.87516000000002
02.09.2009;130.86069
03.09.2009;131.18377
04.09.2009;132.06901000000002
07.09.2009;132.9801
08.09.2009;133.18041000000002
09.09.2009;133.30964
10.09.2009;134.26596
11.09.2009;134.85397
14.09.2009;134.34996
15.09.2009;135.0672
16.09.2009;136.37245000000001
17.09.2009;136.72784
18.09.2009;136.44353
21.09.2009;135.93952
22.09.2009;136.67614
23.09.2009;136.67614
24.09.2009;135.81675
25.09.2009;135.58413000000002
28.09.2009;136.55983
29.09.2009;137.45154
30.09.2009;137.30292
01.10.2009;136.02352000000002
02.10.2009;134.23364999999998
05.10.2009;134.71827000000002
06.10.2009;136.16568
07.10.2009;136.9023
08.10.2009;137.61308
09.10.2009;137.50969
12.10.2009;138.32386
13.10.2009;137.65831
14.10.2009;138.87309000000002
15.10.2009;138.81494
16.10.2009;138.19462000000001
19.10.2009;138.63401
20.10.2009;138.39493000000002
21.10.2009;137.91677
22.10.2009;136.97984
23.10.2009;136.96692000000002
26.10.2009;135.99767
27.10.2009;135.47428
28.10.2009;134.02688
29.10.2009;134.46627
30.10.2009;133.89765
02.11.2009;133.34841
03.11.2009;132.36624
04.11.2009;133.50995
05.11.2009;133.96226
06.11.2009;134.66658
09.11.2009;136.23029
10.11.2009;136.71491
12.11.2009;136.96692000000002
13.11.2009;137.19953
16.11.2009;138.34324
17.11.2009;138.60171
18.11.2009;138.5177
19.11.2009;137.47092
20.11.2009;136.85707
23.11.2009;137.61308
24.11.2009;137.42569
25.11.2009;137.69062
26.11.2009;135.79736
27.11.2009;135.54536000000002
30.11.2009;135.16413
01.12.2009;136.94753
02.12.2009;137.30292
03.12.2009;137.56785
04.12.2009;137.67123
07.12.2009;138.00078000000002
08.12.2009;137.55492
09.12.2009;136.17213999999998
10.12.2009;136.52106
11.12.2009;137.48385000000002
14.12.2009;138.03955000000002
15.12.2009;138.00078000000002
16.12.2009;138.96356
17.12.2009;138.77617
18.12.2009;138.71801000000002
21.12.2009;139.13802
22.12.2009;140.03619
23.12.2009;140.21065000000002
24.12.2009;140.17188000000002
28.12.2009;140.52081
29.12.2009;140.66296
30.12.2009;140.38511000000003
31.12.2009;140.14603
04.01.2010;141.47713000000002
05.01.2010;142.05867
06.01.2010;142.11036
07.01.2010;142.20729
08.01.2010;142.8793
11.01.2010;143.02791
12.01.2010;142.05867
13.01.2010;142.11683000000002
14.01.2010;142.70483
15.01.2010;142.58852
18.01.2010;142.2396
19.01.2010;142.58852
20.01.2010;142.44637
21.01.2010;141.08297000000002
22.01.2010;139.48695
25.01.2010;138.87309000000002
26.01.2010;138.64694
27.01.2010;138.13647
28.01.2010;138.00078000000002
29.01.2010;137.59369
01.02.2010;138.5694
02.02.2010;139.62264000000002
03.02.2010;139.15741
04.02.2010;136.42414000000002
05.02.2010;134.86043
08.02.2010;134.84751000000003
09.02.2010;135.37736
10.02.2010;135.97829
11.02.2010;135.71982
12.02.2010;135.49367
15.02.2010;135.71982
16.02.2010;136.57922000000002
17.02.2010;137.92324000000002
18.02.2010;138.33032
19.02.2010;138.72448
22.02.2010;138.62755
23.02.2010;137.72939
24.02.2010;137.92324000000002
25.02.2010;136.71491
26.02.2010;137.56785
01.03.2010;139.15094
02.03.2010;140.06849
03.03.2010;140.77927
04.03.2010;140.79219
05.03.2010;142.35591
08.03.2010;142.41406
09.03.2010;142.49806
10.03.2010;143.07315000000003
11.03.2010;142.73714
12.03.2010;142.91807
15.03.2010;142.33006
16.03.2010;143.31223
17.03.2010;144.11993
18.03.2010;143.83562
19.03.2010;143.53191999999999
22.03.2010;143.48669
23.03.2010;144.25562
24.03.2010;144.24916000000002
25.03.2010;145.37348
26.03.2010;145.12794
29.03.2010;145.34117
30.03.2010;145.28948
31.03.2010;144.7467
01.04.2010;146.30395000000001
06.04.2010;147.12458
07.04.2010;146.74334
08.04.2010;146.03257000000002
09.04.2010;147.07289
12.04.2010;147.13104
13.04.2010;146.86612
14.04.2010;147.61566000000002
15.04.2010;148.06151
16.04.2010;146.63996
19.04.2010;146.18118
20.04.2010;147.30551
21.04.2010;146.87258
22.04.2010;145.86456
23.04.2010;146.63996
26.04.2010;147.31843
27.04.2010;145.30887
28.04.2010;143.84208
29.04.2010;144.97286
30.04.2010;144.27501
03.05.2010;144.83717
04.05.2010;142.34944000000002
05.05.2010;141.59990000000002
06.05.2010;140.21711000000002
07.05.2010;136.5663
10.05.2010;142.73068
11.05.2010;142.52391
12.05.2010;144.32670000000002
14.05.2010;141.80667000000003
17.05.2010;141.53528
18.05.2010;142.39468
19.05.2010;140.3205
20.05.2010;137.87800000000001
21.05.2010;137.80047
25.05.2010;135.88136
26.05.2010;137.43215
27.05.2010;139.79711
28.05.2010;139.72603
31.05.2010;139.90695000000002
01.06.2010;139.3771
02.06.2010;139.60972
03.06.2010;140.69527000000002
04.06.2010;138.67278
07.06.2010;137.38692
08.06.2010;136.74076
09.06.2010;137.98139
10.06.2010;139.65495
11.06.2010;140.36573
14.06.2010;141.19928000000002
15.06.2010;142.16852
16.06.2010;142.00052000000002
17.06.2010;142.23314000000002
18.06.2010;142.67899
21.06.2010;143.50607
22.06.2010;143.09253
23.06.2010;142.42052
24.06.2010;140.34634000000003
25.06.2010;139.73895000000002
28.06.2010;140.65650000000002
29.06.2010;137.85862
30.06.2010;137.65185
01.07.2010;135.81029
02.07.2010;135.98475000000002
05.07.2010;135.86844000000002
06.07.2010;137.72939
07.07.2010;139.09279
08.07.2010;140.11372
09.07.2010;140.88266000000002
12.07.2010;141.31559000000001
13.07.2010;142.67899
15.07.2010;141.53528
16.07.2010;139.99095
19.07.2010;139.39648
20.07.2010;139.29956
21.07.2010;140.27526
22.07.2010;142.11036
23.07.2010;142.5756
26.07.2010;142.98914
27.07.2010;143.74515
28.07.2010;143.519
29.07.2010;143.35746
30.07.2010;143.10545
02.08.2010;144.95994000000002
03.08.2010;145.2701
04.08.2010;145.53502
05.08.2010;145.61902
06.08.2010;144.50116
09.08.2010;145.67072000000002
10.08.2010;144.87593999999999
11.08.2010;143.20884
12.08.2010;143.06022000000002
13.08.2010;142.99561000000003
16.08.2010;142.89867999999998
17.08.2010;144.107
18.08.2010;144.09408000000002
19.08.2010;142.9633
20.08.2010;142.51098
23.08.2010;142.78237
24.08.2010;141.53528
25.08.2010;141.09589000000003
26.08.2010;141.38666
27.08.2010;141.98113
30.08.2010;141.98113
31.08.2010;141.94882
01.09.2010;144.25562
02.09.2010;144.33962
03.09.2010;144.85655
06.09.2010;145.12148
07.09.2010;144.78547
08.09.2010;145.59318000000002
09.09.2010;146.38796
10.09.2010;146.37503
13.09.2010;146.89196
14.09.2010;146.8015
15.09.2010;146.3298
16.09.2010;145.65779
17.09.2010;145.50271
20.09.2010;146.43319
21.09.2010;146.38796
22.09.2010;145.36056000000002
23.09.2010;144.98578
24.09.2010;145.93564
27.09.2010;145.76118
28.09.2010;145.40579
29.09.2010;144.99224999999998
30.09.2010;145.01809
01.10.2010;144.64332
04.10.2010;144.29439
05.10.2010;145.32825
06.10.2010;145.95503000000002
07.10.2010;145.7741
08.10.2010;145.82579
11.10.2010;146.0778
12.10.2010;146.0261
13.10.2010;147.33135000000001
14.10.2010;147.05996000000002
15.10.2010;146.95658
18.10.2010;147.33781
19.10.2010;146.70457
20.10.2010;146.77565
21.10.2010;147.20858
22.10.2010;147.32489
25.10.2010;147.47351
26.10.2010;147.25381000000002
27.10.2010;146.42673
28.10.2010;146.45903
29.10.2010;146.65288
02.11.2010;147.04704
03.11.2010;146.93073
04.11.2010;147.79659
05.11.2010;147.93874000000002
08.11.2010;148.25536
09.11.2010;148.75937
10.11.2010;148.28767000000002
12.11.2010;147.21504000000002
15.11.2010;147.87413
16.11.2010;145.86456
17.11.2010;146.38149
18.11.2010;147.37658
19.11.2010;146.96304
22.11.2010;146.63996
23.11.2010;145.52856
24.11.2010;145.99380000000002
25.11.2010;146.14241
26.11.2010;145.61902
29.11.2010;144.13285000000002
30.11.2010;143.9907
01.12.2010;145.64487
02.12.2010;147.03412
03.12.2010;146.95658
06.12.2010;147.13104
07.12.2010;147.41535
08.12.2010;147.60274
09.12.2010;148.04859
10.12.2010;147.95813
13.12.2010;147.87413
14.12.2010;147.85474
15.12.2010;147.56397
16.12.2010;147.63505
17.12.2010;147.70613
20.12.2010;148.40398000000002
21.12.2010;149.17937
22.12.2010;149.5283
23.12.2010;149.36676
24.12.2010;149.34738000000002
27.12.2010;148.52029000000002
28.12.2010;148.84337000000002
29.12.2010;149.16645000000003
30.12.2010;148.42983
31.12.2010;148.10028
03.01.2011;149.33445
04.01.2011;149.90954
05.01.2011;150.084
06.01.2011;150.54278
07.01.2011;150.40062
10.01.2011;149.47661000000002
11.01.2011;150.39416000000003
12.01.2011;151.69941
13.01.2011;151.40217
14.01.2011;151.50556
17.01.2011;151.62187
18.01.2011;151.99018
19.01.2011;151.18894
20.01.2011;150.43939
21.01.2011;150.77539
24.01.2011;150.87878
25.01.2011;150.62678000000002
26.01.2011;151.13724
27.01.2011;151.37632000000002
28.01.2011;150.67847
31.01.2011;150.46524
01.02.2011;151.6154
02.02.2011;151.88679
03.02.2011;152.20341000000002
04.02.2011;152.21633
07.02.2011;153.06280999999998
08.02.2011;152.91419000000002
09.02.2011;152.46833999999998
10.02.2011;152.03541
11.02.2011;152.59757
14.02.2011;152.78496
15.02.2011;152.73973
16.02.2011;153.59912
17.02.2011;153.67666
18.02.2011;153.57974
21.02.2011;152.65572
22.02.2011;151.77694
23.02.2011;150.82709
24.02.2011;150.35539000000003
25.02.2011;151.53140000000002
28.02.2011;152.07418
01.03.2011;151.48617
02.03.2011;150.93693000000002
03.03.2011;150.97570000000002
04.03.2011;150.59447
07.03.2011;150.27785
08.03.2011;150.67847
09.03.2011;150.63324
10.03.2011;150.00646
11.03.2011;149.60584
14.03.2011;148.63660000000002
15.03.2011;147.16335
16.03.2011;146.44611
17.03.2011;147.24089
18.03.2011;147.30551
21.03.2011;148.35875000000001
22.03.2011;148.19075
23.03.2011;148.56552
24.03.2011;149.31507
25.03.2011;149.48953
28.03.2011;149.38615000000001
29.03.2011;149.43138
30.03.2011;150.06462
31.03.2011;149.21168
01.04.2011;149.99354000000002
04.04.2011;149.99354000000002
05.04.2011;149.93538
06.04.2011;150.12277
07.04.2011;150
08.04.2011;149.72215000000003
11.04.2011;149.42492000000001
12.04.2011;148.51383
13.04.2011;149.08891000000003
14.04.2011;148.66245
15.04.2011;149.08245
18.04.2011;148.32644000000002
19.04.2011;148.49444000000003
20.04.2011;149.37968
21.04.2011;149.60584
26.04.2011;149.82554000000002
27.04.2011;150.09692
28.04.2011;150.3877
29.04.2011;150.82063000000002
02.05.2011;150.85940000000002
03.05.2011;150.40062
04.05.2011;149.47015
05.05.2011;149.81907
06.05.2011;150.87878
09.05.2011;151.16955000000002
10.05.2011;151.74464
11.05.2011;151.69294
12.05.2011;151.66064
13.05.2011;151.29879000000003
16.05.2011;150.90463
17.05.2011;150.43939
18.05.2011;150.62678000000002
19.05.2011;150.79478
20.05.2011;150.65262
23.05.2011;149.95477000000002
24.05.2011;149.87077
25.05.2011;150.37476999999998
26.05.2011;150.52985
27.05.2011;150.69139
30.05.2011;150.58155
31.05.2011;151.07909
01.06.2011;150.20031
03.06.2011;149.07599000000002
06.06.2011;148.51383
07.06.2011;148.20367000000002
08.06.2011;147.80305
09.06.2011;148.54614
10.06.2011;147.86120000000003
14.06.2011;148.53321000000003
15.06.2011;147.93874000000002
16.06.2011;147.87413
17.06.2011;148.01628000000002
20.06.2011;147.66736
21.06.2011;148.71414000000001
22.06.2011;148.47506
23.06.2011;148.42337
24.06.2011;147.73843
27.06.2011;147.5252
28.06.2011;147.86120000000003
29.06.2011;149.00491
30.06.2011;149.76738
01.07.2011;150.71724
04.07.2011;150.82063000000002
05.07.2011;150.83355
06.07.2011;150.88524
07.07.2011;151.11786
08.07.2011;150.54924000000003
11.07.2011;149.4443
12.07.2011;148.82399
13.07.2011;148.99845000000002
15.07.2011;148.24890000000002
18.07.2011;146.95658
19.07.2011;147.62859
20.07.2011;148.63660000000002
21.07.2011;149.71569
22.07.2011;150.12923
25.07.2011;149.65107
26.07.2011;149.17937
27.07.2011;148.34583
28.07.2011;148.50737
29.07.2011;147.67382
01.08.2011;146.65288
02.08.2011;144.85655
03.08.2011;143.05376
04.08.2011;140.37219000000002
05.08.2011;139.03463
08.08.2011;136.44353
09.08.2011;136.52753
10.08.2011;134.84104
11.08.2011;135.83613
12.08.2011;137.71646
16.08.2011;138.0977
17.08.2011;138.39493000000002
18.08.2011;135.71336
19.08.2011;134.7635
22.08.2011;134.82166
23.08.2011;135.0672
24.08.2011;135.71982
25.08.2011;135.3192
26.08.2011;135.1512
29.08.2011;135.9266
30.08.2011;136.81184000000002
31.08.2011;138.51124000000002
01.09.2011;138.80848
02.09.2011;137.14138
05.09.2011;135.16413
06.09.2011;134.97028
07.09.2011;136.95399
08.09.2011;137.50969
09.09.2011;136.14629
12.09.2011;134.46627
13.09.2011;134.75704000000002
14.09.2011;135.42258999999999
15.09.2011;136.40476
16.09.2011;137.30938
19.09.2011;136.24322
20.09.2011;136.91522
21.09.2011;135.48074
22.09.2011;132.95425
23.09.2011;132.94133
26.09.2011;134.02042
27.09.2011;136.16568
28.09.2011;135.36444
29.09.2011;135.66167000000002
30.09.2011;135.3192
03.10.2011;134.49212
04.10.2011;133.05118000000002
05.10.2011;134.6472
06.10.2011;135.84906
07.10.2011;135.97183
10.10.2011;136.78599
11.10.2011;136.83768
12.10.2011;137.49677
13.10.2011;137.27707
14.10.2011;137.48385000000002
17.10.2011;137.34169
18.10.2011;137.63246
19.10.2011;137.58077
20.10.2011;136.87645
21.10.2011;137.91031
24.10.2011;138.61463
25.10.2011;138.0977
26.10.2011;138.49186
27.10.2011;140.4045
28.10.2011;140.25588000000002
31.10.2011;139.37064
02.11.2011;137.83923000000001
03.11.2011;139.04756
04.11.2011;138.31093
07.11.2011;138.02662
08.11.2011;138.65986
09.11.2011;137.47092
10.11.2011;137.19307
14.11.2011;137.64539
15.11.2011;136.92168999999998
16.11.2011;136.77307000000002
17.11.2011;135.84906
18.11.2011;135.48721
21.11.2011;133.74257
22.11.2011;132.99302
23.11.2011;132.08193000000003
24.11.2011;131.66839000000002
25.11.2011;132.01086
28.11.2011;134.2595
29.11.2011;134.75057999999999
30.11.2011;137.61954
01.12.2011;137.58077
02.12.2011;138.49186
05.12.2011;139.58387000000002
06.12.2011;139.41587
07.12.2011;139.17033
08.12.2011;138.02016
09.12.2011;138.98294
12.12.2011;137.67769
13.12.2011;137.91677
14.12.2011;136.8183
15.12.2011;137.32231
16.12.2011;137.19307
19.12.2011;136.9863
20.12.2011;138.56294
21.12.2011;138.24632
22.12.2011;138.97002
23.12.2011;139.54510000000002
27.12.2011;139.55156
28.12.2011;139.23494000000002
29.12.2011;140.12019
30.12.2011;140.73404000000002
02.01.2012;141.6839
03.01.2012;142.33652
04.01.2012;141.69682
05.01.2012;140.92143000000002
06.01.2012;140.83096
09.01.2012;140.54019000000002
10.01.2012;141.87775
11.01.2012;142.01344
12.01.2012;142.31067000000002
13.01.2012;142.29775
16.01.2012;142.80822
17.01.2012;143.44146
18.01.2012;143.46084000000002
19.01.2012;144.70793
20.01.2012;144.4947
23.01.2012;144.86301
24.01.2012;144.53347000000002
25.01.2012;144.72732000000002
26.01.2012;145.70302
27.01.2012;145.56087
30.01.2012;144.68855000000002
31.01.2012;145.45102
01.02.2012;147.09227
02.02.2012;147.55105
03.02.2012;148.84337000000002
06.02.2012;148.84337000000002
07.02.2012;148.55906000000002
08.02.2012;148.68183
09.02.2012;148.59137
10.02.2012;147.88059
13.02.2012;148.14552
14.02.2012;148.06798
15.02.2012;148.57844
16.02.2012;148.42983
17.02.2012;149.23107000000002
20.02.2012;149.832
21.02.2012;149.5283
22.02.2012;148.88214000000002
23.02.2012;148.42337
24.02.2012;148.75291
27.02.2012;148.70768
28.02.2012;149.10184
29.02.2012;149.20522000000003
01.03.2012;150.60093
02.03.2012;151.08554999999998
05.03.2012;150.25845999999999
06.03.2012;148.12613
07.03.2012;148.65598
08.03.2012;149.92246
09.03.2012;150.5557
12.03.2012;150.10985000000002
13.03.2012;151.66064
14.03.2012;152.06126
15.03.2012;152.32618
16.03.2012;152.41018
19.03.2012;152.48772
20.03.2012;151.66064
21.03.2012;151.57663
22.03.2012;150.42001000000002
23.03.2012;150.57508
26.03.2012;151.22125000000003
27.03.2012;150.96278
28.03.2012;150.18093
29.03.2012;148.7206
30.03.2012;149.48307
02.04.2012;150.32954
03.04.2012;149.34738000000002
04.04.2012;147.33781
05.04.2012;147.4412
10.04.2012;144.83071
11.04.2012;145.33471
12.04.2012;146.12303
13.04.2012;144.6627
16.04.2012;144.56578
17.04.2012;146.2458
18.04.2012;145.59964
19.04.2012;144.50116
20.04.2012;144.68209
23.04.2012;142.76945
24.04.2012;143.77100000000002
25.04.2012;145.25717
26.04.2012;145.44456
27.04.2012;146.00672
30.04.2012;145.56733
02.05.2012;145.47687000000002
03.05.2012;145.36702
04.05.2012;144.13931
07.05.2012;144.72086
09.05.2012;143.23469
10.05.2012;144.11993
11.05.2012;144.09408000000002
14.05.2012;142.73068
15.05.2012;142.14267
16.05.2012;142.00052000000002
18.05.2012;140.42388000000003
21.05.2012;140.97958000000003
22.05.2012;142.20083
23.05.2012;140.94081000000003
24.05.2012;141.88421000000002
25.05.2012;142.0199
29.05.2012;142.43345
30.05.2012;141.10881
31.05.2012;141.02481
01.06.2012;139.65495
04.06.2012;139.50633000000002
05.06.2012;139.91341
06.06.2012;141.70328
07.06.2012;142.17498
08.06.2012;142.20083
11.06.2012;141.89713
12.06.2012;141.61928
13.06.2012;141.43836
14.06.2012;141.57405000000003
15.06.2012;142.89222
18.06.2012;142.51745000000003
19.06.2012;143.44792
20.06.2012;143.54484
21.06.2012;143.59654
22.06.2012;143.20238
25.06.2012;141.96175000000002
26.06.2012;141.73559
27.06.2012;142.70483
28.06.2012;142.80822
29.06.2012;145.23779
02.07.2012;146.49134
03.07.2012;147.37658
04.07.2012;147.48643
05.07.2012;147.26027
06.07.2012;146.48488
09.07.2012;146.06487
10.07.2012;146.60119
11.07.2012;146.84027
12.07.2012;146.30395000000001
13.07.2012;146.89842000000002
16.07.2012;147.13104
17.07.2012;147.32489
18.07.2012;148.10675
19.07.2012;148.72706000000002
20.07.2012;147.66089
23.07.2012;145.8581
24.07.2012;144.97286
25.07.2012;144.84363000000002
26.07.2012;146.84673
27.07.2012;147.93874000000002
30.07.2012;149.15999
31.07.2012;148.84337000000002
01.08.2012;149.12122
02.08.2012;148.21659
03.08.2012;149.72861
06.08.2012;150.35539000000003
07.08.2012;150.82063000000002
08.08.2012;151.15017
09.08.2012;151.64771000000002
10.08.2012;151.51202
13.08.2012;151.29879000000003
14.08.2012;151.70587
16.08.2012;152.02895
17.08.2012;152.55234000000002
20.08.2012;152.23572
21.08.2012;152.31325999999999
22.08.2012;151.86095
23.08.2012;151.25355
24.08.2012;151.10494000000003
27.08.2012;151.3634
28.08.2012;150.95632
29.08.2012;150.88524
30.08.2012;150.42001000000002
31.08.2012;150.39416000000003
03.09.2012;150.71078
04.09.2012;150.40708
05.09.2012;150.28431
06.09.2012;151.88679
07.09.2012;152.43603000000002
10.09.2012;152.16464000000002
11.09.2012;152.41665
12.09.2012;152.7785
13.09.2012;152.84957
14.09.2012;153.37296
17.09.2012;153.13388
18.09.2012;152.97881
19.09.2012;153.18558000000002
20.09.2012;153.21142
21.09.2012;153.44404
24.09.2012;153.13388
25.09.2012;153.17911999999998
26.09.2012;152.13233
27.09.2012;152.52649
28.09.2012;152.06126
01.10.2012;152.70742
02.10.2012;152.50710999999998
03.10.2012;152.66865
04.10.2012;152.68157000000002
05.10.2012;153.14034999999998
08.10.2012;152.8625
09.10.2012;152.61696
10.10.2012;152.24218000000002
11.10.2012;152.58465
12.10.2012;152.34557
15.10.2012;152.57819
16.10.2012;153.16619
17.10.2012;153.50866000000002
18.10.2012;153.79297
19.10.2012;153.51512
22.10.2012;153.1985
23.10.2012;152.39079999999998
24.10.2012;152.51357000000002
25.10.2012;152.67511
26.10.2012;152.53295
29.10.2012;152.37788
30.10.2012;152.61696
31.10.2012;152.59757
02.11.2012;153.72189000000003
05.11.2012;153.46343
06.11.2012;153.95451000000003
07.11.2012;153.17911999999998
08.11.2012;152.85604
09.11.2012;152.73326
12.11.2012;152.55234000000002
13.11.2012;152.90127
14.11.2012;152.27449
15.11.2012;151.76402000000002
16.11.2012;151.5831
19.11.2012;152.51357000000002
20.11.2012;152.79142
21.11.2012;153.03696
22.11.2012;153.4182
23.11.2012;153.78005000000002
26.11.2012;153.5022
27.11.2012;153.76066000000003
28.11.2012;154.0902
29.11.2012;154.84621
30.11.2012;154.69113000000002
03.12.2012;154.61360000000002
04.12.2012;154.62652000000003
05.12.2012;154.94960000000003
06.12.2012;155.60222000000002
07.12.2012;155.64099000000002
10.12.2012;155.33730000000003
11.12.2012;155.77022
12.12.2012;156.10623
13.12.2012;155.95115
14.12.2012;156.00930000000002
17.12.2012;155.99638000000002
18.12.2012;156.49393
19.12.2012;156.93978
20.12.2012;157.10132000000002
21.12.2012;156.84285
24.12.2012;156.77178
27.12.2012;156.96562
28.12.2012;156.31300000000002
31.12.2012;156.62962000000002
02.01.2013;158.66503
03.01.2013;159.05273
04.01.2013;159.39519
07.01.2013;159.15611
08.01.2013;159.06565
09.01.2013;159.56966
10.01.2013;159.3435
11.01.2013;159.13673
14.01.2013;159.00103000000001
15.01.2013;158.89765
16.01.2013;158.85888
17.01.2013;159.2595
18.01.2013;159.67304000000001
21.01.2013;159.82812
22.01.2013;159.69889
23.01.2013;159.5115
24.01.2013;159.65366
25.01.2013;159.93797
28.01.2013;159.87981000000002
29.01.2013;160.04135000000002
30.01.2013;159.29827
31.01.2013;158.81365000000002
01.02.2013;158.9558
04.02.2013;157.62471000000002
05.02.2013;157.87671
06.02.2013;157.41794000000002
07.02.2013;157.52132
08.02.2013;158.26441
11.02.2013;158.01241000000002
12.02.2013;158.49703
13.02.2013;158.99457
14.02.2013;158.92996000000002
15.02.2013;158.7038
18.02.2013;158.74903
19.02.2013;159.8152
20.02.2013;159.31119
21.02.2013;158.09641
22.02.2013;159.29827
25.02.2013;159.51796000000002
26.02.2013;157.99302
27.02.2013;159.01396
28.02.2013;159.82166
01.03.2013;159.78935
04.03.2013;159.82166
05.03.2013;161.26260000000002
06.03.2013;161.44999
07.03.2013;161.45645000000002
08.03.2013;162.52908000000002
11.03.2013;162.28354000000002
12.03.2013;162.37400000000002
13.03.2013;162.21892000000003
14.03.2013;163.09124
15.03.2013;162.55492
18.03.2013;162.41923
19.03.2013;161.89584000000002
20.03.2013;162.53554
21.03.2013;162.20600000000002
22.03.2013;162.01861
25.03.2013;161.48876
26.03.2013;161.59860000000003
27.03.2013;160.97183
28.03.2013;161.06875000000002
02.04.2013;162.10261000000003
03.04.2013;161.25614000000002
04.04.2013;161.00414
05.04.2013;159.93151
08.04.2013;160.24813
09.04.2013;160.39028000000002
10.04.2013;161.96692000000002
11.04.2013;162.41923
12.04.2013;161.61153000000002
15.04.2013;160.99121000000002
16.04.2013;160.52598
17.04.2013;159.44689000000002
18.04.2013;159.22073
19.04.2013;159.84751000000003
22.04.2013;160.59059000000002
23.04.2013;162.84570000000002
24.04.2013;163.65986
25.04.2013;164.11217
26.04.2013;163.49186
29.04.2013;164.18325000000002
30.04.2013;163.99586
02.05.2013;164.7648
03.05.2013;165.73404000000002
06.05.2013;165.85681
07.05.2013;166.2962
10.05.2013;167.32360000000003
13.05.2013;166.99406
14.05.2013;167.60145
15.05.2013;168.31223
16.05.2013;168.351
17.05.2013;169.05531000000002
21.05.2013;169.27501
22.05.2013;169.70147
23.05.2013;167.62729000000002
24.05.2013;167.22667
27.05.2013;167.82114
28.05.2013;169.42362000000003
29.05.2013;167.45929
30.05.2013;167.56914
31.05.2013;167.01344
03.06.2013;165.97312
04.06.2013;166.31559000000001
05.06.2013;165.03619000000003
06.06.2013;163.74386
07.06.2013;165.00388
10.06.2013;164.97157
11.06.2013;163.69217000000003
12.06.2013;163.07831000000002
13.06.2013;163.03955000000002
14.06.2013;163.42078
17.06.2013;164.35772
18.06.2013;164.3771
19.06.2013;164.00233000000003
20.06.2013;161.37891000000002
21.06.2013;160.18351
24.06.2013;158.41949
25.06.2013;159.36288000000002
26.06.2013;161.21091
27.06.2013;162.25123000000002
28.06.2013;162.14784
01.07.2013;163.02662
02.07.2013;162.86508
03.07.2013;162.2383
04.07.2013;164.42233000000002
05.07.2013;163.81494
08.07.2013;164.83587
09.07.2013;165.52081
10.07.2013;165.26234
11.07.2013;165.65004
12.07.2013;165.62419
15.07.2013;166.13466000000003
16.07.2013;165.55311
17.07.2013;165.98604
18.07.2013;166.98113
19.07.2013;166.78728
22.07.2013;167.1039
23.07.2013;166.97467
24.07.2013;167.4076
25.07.2013;167.13621
26.07.2013;166.78728
29.07.2013;166.81959
30.07.2013;167.21375
31.07.2013;167.52391
01.08.2013;168.88085
02.08.2013;169.09408000000002
05.08.2013;169.28147
06.08.2013;168.53192
07.08.2013;168.519
08.08.2013;169.00362
09.08.2013;169.51409
12.08.2013;169.70147
13.08.2013;169.95348
14.08.2013;170.26363
16.08.2013;169.30085
19.08.2013;168.603
20.08.2013;167.53683
21.08.2013;167.22667
22.08.2013;168.13776000000001
23.08.2013;168.37038
26.08.2013;168.25407
27.08.2013;166.50943
28.08.2013;166.20574
29.08.2013;167.22667
30.08.2013;166.33497
02.09.2013;167.7953
03.09.2013;167.45283
04.09.2013;167.40114000000003
05.09.2013;167.58852000000002
06.09.2013;168.32515
09.09.2013;168.29930000000002
10.09.2013;169.51409
11.09.2013;169.7144
12.09.2013;169.79840000000002
13.09.2013;170.05686000000003
16.09.2013;170.73533
17.09.2013;170.65779
18.09.2013;170.89041
19.09.2013;171.53011
20.09.2013;171.47842000000003
23.09.2013;170.89687
24.09.2013;171.46549000000002
25.09.2013;171.51073
26.09.2013;171.43319
27.09.2013;171.14241
30.09.2013;170.43810000000002
01.10.2013;171.5495
02.10.2013;171.03903000000003
03.10.2013;170.62548
04.10.2013;171.04549
07.10.2013;170.96795
08.10.2013;170.39933000000002
09.10.2013;170.19256000000001
10.10.2013;171.73688
11.10.2013;172.07935
14.10.2013;172.05996000000002
15.10.2013;173.05505000000002
16.10.2013;173.37813000000003
17.10.2013;173.05505000000002
18.10.2013;173.83691
21.10.2013;174.06307
22.10.2013;174.41199
23.10.2013;173.73352
24.10.2013;174.00491
25.10.2013;173.71414000000001
28.10.2013;173.53967
29.10.2013;174.29568
30.10.2013;174.38615000000001
31.10.2013;175.36831
04.11.2013;175.71078
05.11.2013;175.13569
06.11.2013;175.65262
07.11.2013;176.18248000000003
08.11.2013;175.73016
12.11.2013;175.47170000000003
13.11.2013;175.04523
14.11.2013;175.92401
15.11.2013;176.10494000000003
18.11.2013;176.72525000000002
19.11.2013;176.07909
20.11.2013;176.04678
21.11.2013;175.84001
22.11.2013;176.07909
25.11.2013;176.51202
26.11.2013;176.22771
27.11.2013;176.64125
28.11.2013;176.93202000000002
29.11.2013;176.95787
02.12.2013;176.66064
03.12.2013;175.27785
04.12.2013;174.59938
05.12.2013;173.40398000000002
06.12.2013;173.97906
09.12.2013;174.25691
10.12.2013;173.82399
11.12.2013;173.42983
12.12.2013;172.55751
13.12.2013;172.48643
16.12.2013;173.5009
17.12.2013;172.85474
18.12.2013;173.43629
19.12.2013;174.7803
