Date;Value
13.07.2009;361.91768
14.07.2009;374.66929000000005
15.07.2009;384.20708
16.07.2009;390.53105000000005
17.07.2009;391.98246
20.07.2009;397.89174
21.07.2009;399.18763
22.07.2009;398.46193
23.07.2009;401.67575000000005
24.07.2009;413.18331
27.07.2009;414.99756
28.07.2009;409.19195
29.07.2009;411.1617100000001
30.07.2009;412.50944000000004
31.07.2009;417.69302
03.08.2009;416.44896
04.08.2009;421.83989
05.08.2009;426.33204
06.08.2009;425.32791
07.08.2009;420.14871999999997
10.08.2009;427.81181
11.08.2009;427.1776300000001
12.08.2009;420.88860999999997
13.08.2009;431.40554000000003
14.08.2009;431.72263000000004
17.08.2009;416.6607
18.08.2009;419.72593
19.08.2009;417.34772999999996
20.08.2009;429.60867
21.08.2009;436.3204800000001
24.08.2009;445.19910000000004
25.08.2009;446.73172000000005
26.08.2009;449.16277
27.08.2009;444.82916
28.08.2009;449.7441
31.08.2009;444.82916
01.09.2009;436.47902999999997
02.09.2009;429.82007000000004
03.09.2009;434.20653000000004
04.09.2009;436.95467
07.09.2009;446.30893
08.09.2009;448.68713
09.09.2009;449.69126
10.09.2009;454.2362600000001
11.09.2009;459.574
14.09.2009;454.97614000000004
15.09.2009;459.4683
16.09.2009;466.44435999999996
17.09.2009;471.72924000000006
18.09.2009;471.94064000000003
21.09.2009;463.69621
22.09.2009;472.36343
23.09.2009;471.20076
24.09.2009;468.66400999999996
25.09.2009;461.5822600000001
28.09.2009;464.22470000000004
02.10.2009;453.81347
05.10.2009;452.54510000000005
06.10.2009;462.63923000000005
07.10.2009;468.55831
08.10.2009;473.0504700000001
09.10.2009;473.9489
12.10.2009;481.24205000000006
13.10.2009;478.54675
14.10.2009;484.88862
15.10.2009;484.88862
16.10.2009;484.09589
19.10.2009;481.03065
20.10.2009;483.09176
21.10.2009;474.90018000000003
22.10.2009;473.36755999999997
23.10.2009;479.9736700000001
26.10.2009;474.95303000000007
27.10.2009;465.17598
28.10.2009;452.75649000000004
29.10.2009;449.53271000000007
30.10.2009;456.50876
02.11.2009;443.66648
03.11.2009;435.26351000000005
04.11.2009;445.78044
05.11.2009;445.41049000000004
06.11.2009;451.43527000000006
09.11.2009;459.83824000000004
10.11.2009;462.21644
11.11.2009;466.70860000000005
12.11.2009;465.49308
13.11.2009;466.0215600000001
16.11.2009;472.15204000000006
17.11.2009;475.64006
18.11.2009;477.4897700000001
19.11.2009;471.14790999999997
20.11.2009;466.0215600000001
23.11.2009;471.99349000000007
24.11.2009;475.48152000000005
25.11.2009;476.43280000000004
26.11.2009;467.39564
27.11.2009;459.574
30.11.2009;462.53354
01.12.2009;471.30645000000004
02.12.2009;473.7375
03.12.2009;477.64832
04.12.2009;471.57070000000004
07.12.2009;476.16855
08.12.2009;471.2536
09.12.2009;468.39976
10.12.2009;467.28994000000006
11.12.2009;473.89605000000006
14.12.2009;476.27425000000005
15.12.2009;475.64006
16.12.2009;481.61199
17.12.2009;480.44930999999997
18.12.2009;480.13221999999996
21.12.2009;480.44930999999997
22.12.2009;486.57978
23.12.2009;487.74246000000005
28.12.2009;489.59217
29.12.2009;490.06781
30.12.2009;486.52694
04.01.2010;490.38491000000005
05.01.2010;494.82421000000005
06.01.2010;494.50712000000004
07.01.2010;492.92165000000006
08.01.2010;496.72677000000004
11.01.2010;499.15782
12.01.2010;491.17764
13.01.2010;489.01083
14.01.2010;492.81595
15.01.2010;490.38491000000005
18.01.2010;485.78705
19.01.2010;481.50629000000004
20.01.2010;488.85229000000004
21.01.2010;482.35186999999996
22.01.2010;466.86715000000004
25.01.2010;467.28994000000006
26.01.2010;461.21231
27.01.2010;465.33453000000003
28.01.2010;465.12313000000006
29.01.2010;459.36260000000004
01.02.2010;460.73667
02.02.2010;468.66400999999996
03.02.2010;472.15204000000006
04.02.2010;465.49308
05.02.2010;448.95137000000005
08.02.2010;447.41875000000005
09.02.2010;450.85393000000005
10.02.2010;458.46417
11.02.2010;455.24039000000005
12.02.2010;453.91917000000007
15.02.2010;455.18754
16.02.2010;457.40719
17.02.2010;465.07028
18.02.2010;467.18424000000005
19.02.2010;466.4972
22.02.2010;470.35517000000004
23.02.2010;465.49308
24.02.2010;460.8423700000001
25.02.2010;461.79365
26.02.2010;458.72842
01.03.2010;464.91174
02.03.2010;473.26186
03.03.2010;475.69291000000004
04.03.2010;478.5996
05.03.2010;480.07937000000004
08.03.2010;484.41298
09.03.2010;481.61199
10.03.2010;486.79118
11.03.2010;490.70200000000006
12.03.2010;492.97450000000003
15.03.2010;490.43775
16.03.2010;491.23049000000003
17.03.2010;496.83247000000006
18.03.2010;497.99515
19.03.2010;497.41381
22.03.2010;488.95799
23.03.2010;495.08846000000005
24.03.2010;495.77549
25.03.2010;501.48317
26.03.2010;504.17847000000006
29.03.2010;508.35353
30.03.2010;507.61365
31.03.2010;506.71521000000007
01.04.2010;511.20737
06.04.2010;516.65081
07.04.2010;516.59796
08.04.2010;508.40638
09.04.2010;513.7441200000001
12.04.2010;515.4881300000001
13.04.2010;514.00836
14.04.2010;517.3906900000001
15.04.2010;518.60622
16.04.2010;519.6631900000001
19.04.2010;508.72347
20.04.2010;516.17517
21.04.2010;517.0736
22.04.2010;511.47161
23.04.2010;516.70366
26.04.2010;522.93983
27.04.2010;518.76476
28.04.2010;500.53189000000003
29.04.2010;504.01992
30.04.2010;509.14626
03.05.2010;506.55667000000005
04.05.2010;505.92248
05.05.2010;494.61282000000006
06.05.2010;494.19003000000004
07.05.2010;482.77466000000004
10.05.2010;493.55584
11.05.2010;492.02322000000004
12.05.2010;505.39399000000003
14.05.2010;509.04057000000006
17.05.2010;503.91422000000006
18.05.2010;506.1338800000001
19.05.2010;493.39729
20.05.2010;487.84816
21.05.2010;473.68465
25.05.2010;462.74493000000007
26.05.2010;472.3105800000001
27.05.2010;483.09176
28.05.2010;490.27921
31.05.2010;490.70200000000006
01.06.2010;481.77054
02.06.2010;486.94973000000005
04.06.2010;499.36922000000004
07.06.2010;485.78705
08.06.2010;478.54675
09.06.2010;481.98193000000003
10.06.2010;493.50299000000007
11.06.2010;498.52364
14.06.2010;503.91422000000006
15.06.2010;506.45097
16.06.2010;508.61777000000006
17.06.2010;512.1586500000001
18.06.2010;510.20324000000005
21.06.2010;519.0290100000001
22.06.2010;513.00423
23.06.2010;514.3783000000001
24.06.2010;507.40225000000004
25.06.2010;498.7878800000001
28.06.2010;503.06863999999996
29.06.2010;495.40555000000006
30.06.2010;491.49473
01.07.2010;484.67722000000003
02.07.2010;481.66484
05.07.2010;478.96954
06.07.2010;487.90101000000004
07.07.2010;481.98193000000003
08.07.2010;493.87293
09.07.2010;497.88945000000007
12.07.2010;499.52776000000006
13.07.2010;507.66649
14.07.2010;508.56493
15.07.2010;510.67888000000005
16.07.2010;508.19498000000004
19.07.2010;497.83660000000003
20.07.2010;488.69374
21.07.2010;497.9423
22.07.2010;500.95468000000005
23.07.2010;509.78045000000003
26.07.2010;508.35353
27.07.2010;514.2197600000001
28.07.2010;511.63016
29.07.2010;511.68301
30.07.2010;501.11323000000004
02.08.2010;514.53685
03.08.2010;518.71191
04.08.2010;516.49226
05.08.2010;522.6227299999999
06.08.2010;522.14709
09.08.2010;521.9357
10.08.2010;517.81348
11.08.2010;508.08929
12.08.2010;501.85312000000005
13.08.2010;499.26351999999997
16.08.2010;499.92677000000003
17.08.2010;505.05423
18.08.2010;508.84641000000005
19.08.2010;507.13725999999997
20.08.2010;493.94474
23.08.2010;494.47884999999997
24.08.2010;487.4286
25.08.2010;484.54440999999997
26.08.2010;484.70464000000004
27.08.2010;483.63642000000004
30.08.2010;488.87070000000006
31.08.2010;481.87386
01.09.2010;490.90032
02.09.2010;500.62112
03.09.2010;502.97120000000007
06.09.2010;506.28268
07.09.2010;502.00980000000004
08.09.2010;499.44606999999996
09.09.2010;508.79300000000006
10.09.2010;509.54075000000006
13.09.2010;515.7364200000001
14.09.2010;514.34774
15.09.2010;515.89666
16.09.2010;515.78983
17.09.2010;519.5286
20.09.2010;515.20231
21.09.2010;521.61163
22.09.2010;513.49316
23.09.2010;509.06005
24.09.2010;508.41912
27.09.2010;520.2763600000001
28.09.2010;519.1547300000001
29.09.2010;518.13992
30.09.2010;514.61479
01.10.2010;518.30015
04.10.2010;508.09865
05.10.2010;506.60315
06.10.2010;518.56721
07.10.2010;516.96488
08.10.2010;516.96488
11.10.2010;521.3445800000001
12.10.2010;518.67403
13.10.2010;529.30281
14.10.2010;535.92577
15.10.2010;536.0326
18.10.2010;538.70314
19.10.2010;540.57253
20.10.2010;537.36787
21.10.2010;542.49532
22.10.2010;545.80681
25.10.2010;550.29333
26.10.2010;547.30231
27.10.2010;546.82161
28.10.2010;546.8750200000001
29.10.2010;544.52494
01.11.2010;548.1034800000001
02.11.2010;548.79782
03.11.2010;552.4831800000001
04.11.2010;556.64923
05.11.2010;556.0617100000001
08.11.2010;558.99932
09.11.2010;563.32561
10.11.2010;559.80048
11.11.2010;558.1447400000001
12.11.2010;555.74125
15.11.2010;557.3435800000001
16.11.2010;558.35839
17.11.2010;553.28434
18.11.2010;561.40281
19.11.2010;564.07336
22.11.2010;569.4678700000001
23.11.2010;563.7528900000001
24.11.2010;558.4118000000001
25.11.2010;567.2780200000001
26.11.2010;563.48584
29.11.2010;564.01995
30.11.2010;560.12095
01.12.2010;564.23359
02.12.2010;573.3134600000001
03.12.2010;580.95123
06.12.2010;580.04324
08.12.2010;585.22411
09.12.2010;580.89782
10.12.2010;584.36953
14.12.2010;588.05489
15.12.2010;582.92744
16.12.2010;587.25373
17.12.2010;587.8412500000001
20.12.2010;588.1083
21.12.2010;592.16754
22.12.2010;593.1823400000001
23.12.2010;593.66304
27.12.2010;585.27752
28.12.2010;585.4377499999999
29.12.2010;587.2003100000001
30.12.2010;585.75822
04.01.2011;589.92427
05.01.2011;578.01363
07.01.2011;584.63659
10.01.2011;578.44091
11.01.2011;581.11146
12.01.2011;592.3811800000001
13.01.2011;591.90048
14.01.2011;591.58002
17.01.2011;591.4197800000001
18.01.2011;600.01895
19.01.2011;598.68368
20.01.2011;588.00148
21.01.2011;589.33675
24.01.2011;586.02527
25.01.2011;590.72544
26.01.2011;596.6006500000001
27.01.2011;600.01895
28.01.2011;599.7519000000001
31.01.2011;591.6868400000001
01.02.2011;597.88251
02.02.2011;600.6064700000001
03.02.2011;599.43143
04.02.2011;601.67469
07.02.2011;606.96238
08.02.2011;608.99199
09.02.2011;611.82278
10.02.2011;608.93858
11.02.2011;609.15223
14.02.2011;617.1638700000001
15.02.2011;618.33892
16.02.2011;617.21729
17.02.2011;616.73659
18.02.2011;614.06604
21.02.2011;611.76937
22.02.2011;604.7725300000001
23.02.2011;603.38384
24.02.2011;588.9094699999999
25.02.2011;594.14374
28.02.2011;596.9211100000001
01.03.2011;610.0068
02.03.2011;595.4790200000001
03.03.2011;601.51446
04.03.2011;605.25323
07.03.2011;596.8677
08.03.2011;598.0961500000001
09.03.2011;599.91213
10.03.2011;590.24474
11.03.2011;580.95123
14.03.2011;575.9306
15.03.2011;575.9306
16.03.2011;552.3763600000001
17.03.2011;547.7296
18.03.2011;559.05273
21.03.2011;569.0939900000001
22.03.2011;567.11779
23.03.2011;568.45306
24.03.2011;575.34308
25.03.2011;581.91263
28.03.2011;578.76138
29.03.2011;576.57153
30.03.2011;588.64241
31.03.2011;590.24474
01.04.2011;594.51762
04.04.2011;601.1939900000001
05.04.2011;598.57685
06.04.2011;602.42244
07.04.2011;602.6895000000001
08.04.2011;603.1702
11.04.2011;598.4700300000001
12.04.2011;594.09033
13.04.2011;596.2267700000001
14.04.2011;592.3811800000001
15.04.2011;597.3484000000001
18.04.2011;592.64823
19.04.2011;587.8412500000001
20.04.2011;600.6064700000001
21.04.2011;607.2828400000001
26.04.2011;610.1136300000001
27.04.2011;617.00364
28.04.2011;618.81961
29.04.2011;622.98567
02.05.2011;630.6768500000001
03.05.2011;621.11629
04.05.2011;624.2141200000001
05.05.2011;612.35689
06.05.2011;615.0274400000001
09.05.2011;617.53775
10.05.2011;623.68001
11.05.2011;628.27336
12.05.2011;612.891
13.05.2011;621.97086
16.05.2011;608.35106
17.05.2011;609.25905
18.05.2011;607.38967
19.05.2011;615.88201
20.05.2011;615.88201
23.05.2011;594.83808
24.05.2011;599.48484
25.05.2011;596.44041
26.05.2011;596.6006500000001
27.05.2011;596.76088
30.05.2011;600.7667
31.05.2011;610.54091
01.06.2011;609.95339
03.06.2011;594.94491
06.06.2011;595.15855
07.06.2011;595.4790200000001
08.06.2011;588.1617100000001
09.06.2011;591.7402500000001
10.06.2011;599.8587200000001
14.06.2011;602.04857
15.06.2011;600.17918
16.06.2011;589.22993
17.06.2011;594.03692
20.06.2011;591.84707
21.06.2011;600.71329
22.06.2011;607.76354
24.06.2011;606.2146200000001
27.06.2011;595.15855
28.06.2011;592.32777
29.06.2011;608.61812
30.06.2011;611.9296
01.07.2011;618.5525600000001
04.07.2011;622.34474
05.07.2011;625.5494
06.07.2011;622.7186200000001
07.07.2011;624.6414100000001
08.07.2011;626.56421
11.07.2011;612.35689
12.07.2011;591.5266
13.07.2011;606.2146200000001
14.07.2011;605.5202800000001
15.07.2011;603.91795
18.07.2011;599.16437
19.07.2011;603.1702
20.07.2011;603.0633799999999
21.07.2011;599.43143
22.07.2011;613.53193
25.07.2011;612.46371
26.07.2011;611.82278
27.07.2011;609.84657
28.07.2011;592.3811800000001
29.07.2011;594.73126
01.08.2011;599.11096
02.08.2011;572.67253
03.08.2011;558.0379200000001
04.08.2011;546.98185
05.08.2011;514.02727
08.08.2011;502.4905
09.08.2011;473.16787000000005
10.08.2011;502.54391
11.08.2011;472.15306000000004
12.08.2011;497.09599000000003
15.08.2011;498.21762
16.08.2011;490.98524
17.08.2011;492.55631000000005
18.08.2011;479.82525
19.08.2011;449.8124700000001
22.08.2011;458.3179
23.08.2011;465.14391
24.08.2011;466.06488
25.08.2011;475.11206000000004
26.08.2011;457.28858
29.08.2011;467.90682
30.08.2011;472.4575
31.08.2011;479.22933000000006
01.09.2011;476.03303
02.09.2011;469.15284
05.09.2011;449.8124700000001
06.09.2011;444.50334999999995
07.09.2011;446.83287
08.09.2011;459.72644
09.09.2011;447.0495700000001
12.09.2011;425.48804
13.09.2011;424.40454
14.09.2011;438.81501000000003
15.09.2011;458.58877000000007
16.09.2011;467.5276
19.09.2011;454.47150000000005
20.09.2011;463.24780000000004
21.09.2011;460.86411
22.09.2011;437.08142
23.09.2011;427.11328000000003
26.09.2011;439.89851
27.09.2011;457.23441
28.09.2011;465.36061
29.09.2011;463.78954999999996
30.09.2011;452.14199
04.10.2011;428.95522000000005
05.10.2011;437.6231700000001
06.10.2011;458.80547
07.10.2011;463.51867000000004
10.10.2011;467.41925000000003
11.10.2011;476.14138
12.10.2011;486.97631
13.10.2011;486.81379
14.10.2011;490.01009999999997
17.10.2011;493.8565
18.10.2011;479.01263
19.10.2011;489.63086999999996
20.10.2011;481.39632000000006
21.10.2011;474.57031
24.10.2011;492.77301
25.10.2011;499.05727
26.10.2011;495.53592000000003
27.10.2011;511.89667000000003
28.10.2011;519.80618
31.10.2011;509.83803
01.11.2011;477.98331
02.11.2011;477.54992000000004
03.11.2011;491.36446
04.11.2011;499.05727
07.11.2011;483.0215600000001
08.11.2011;491.74369
09.11.2011;477.54992000000004
10.11.2011;478.68759
11.11.2011;479.98778000000004
14.11.2011;489.7934
15.11.2011;475.8705
16.11.2011;477.8749700000001
17.11.2011;475.38293000000004
18.11.2011;470.9406
21.11.2011;459.1847
22.11.2011;458.42625
23.11.2011;447.3746100000001
24.11.2011;447.86219000000006
25.11.2011;436.97307
28.11.2011;460.64741000000004
29.11.2011;470.61556
30.11.2011;467.74430000000007
01.12.2011;492.66466
02.12.2011;496.18601
05.12.2011;496.61941
06.12.2011;493.63980000000004
07.12.2011;492.39378
08.12.2011;484.59263000000004
09.12.2011;481.77554000000003
12.12.2011;474.94953
13.12.2011;469.80294000000004
14.12.2011;462.54353000000003
15.12.2011;460.91829
16.12.2011;462.97693000000004
19.12.2011;462.05595999999997
20.12.2011;461.4058600000001
21.12.2011;476.08720000000005
22.12.2011;474.57031
23.12.2011;474.78701
27.12.2011;476.89982000000003
28.12.2011;476.08720000000005
29.12.2011;467.79847
30.12.2011;471.86157000000003
02.01.2012;484.37593
03.01.2012;495.64426000000003
04.01.2012;495.86096
05.01.2012;489.52252
06.01.2012;495.15669
09.01.2012;487.57223999999997
10.01.2012;498.67805
11.01.2012;498.24465000000004
12.01.2012;507.02095
13.01.2012;504.25804
16.01.2012;498.94892000000004
17.01.2012;512.65512
18.01.2012;514.3887100000001
19.01.2012;516.06812
20.01.2012;517.15162
23.01.2012;521.26889
24.01.2012;516.01395
25.01.2012;516.77239
26.01.2012;526.4696700000001
27.01.2012;531.02034
30.01.2012;522.13569
31.01.2012;525.16947
01.02.2012;532.48306
02.02.2012;536.7086800000001
03.02.2012;540.93431
06.02.2012;544.5640099999999
07.02.2012;543.53469
08.02.2012;549.76478
09.02.2012;550.2523600000001
10.02.2012;545.53916
13.02.2012;545.4308100000001
14.02.2012;547.54362
15.02.2012;549.8731300000001
16.02.2012;540.33839
17.02.2012;549.76478
20.02.2012;561.5206900000001
21.02.2012;557.18672
22.02.2012;552.6902200000001
23.02.2012;550.2523600000001
24.02.2012;552.85274
27.02.2012;546.8393500000001
28.02.2012;554.26128
29.02.2012;557.67429
01.03.2012;553.23196
02.03.2012;556.6449700000001
05.03.2012;548.78964
06.03.2012;539.1465400000001
07.03.2012;533.0248
08.03.2012;544.4014900000001
09.03.2012;546.4059500000001
12.03.2012;550.19818
13.03.2012;555.99487
14.03.2012;565.52962
15.03.2012;565.25875
16.03.2012;570.67621
19.03.2012;566.88399
20.03.2012;560.4372000000001
21.03.2012;562.33331
22.03.2012;554.42381
23.03.2012;556.1573999999999
26.03.2012;559.94963
27.03.2012;568.29253
28.03.2012;562.71253
29.03.2012;551.2275
30.03.2012;554.0987600000001
02.04.2012;555.9407
03.04.2012;560.92477
04.04.2012;545.64751
05.04.2012;534.65004
10.04.2012;535.84189
11.04.2012;532.26636
12.04.2012;531.77878
13.04.2012;533.56655
16.04.2012;529.77432
17.04.2012;533.4582
18.04.2012;539.0923700000001
19.04.2012;540.1758600000001
20.04.2012;533.13315
23.04.2012;522.29821
24.04.2012;521.6481200000001
25.04.2012;529.50345
26.04.2012;529.3951000000001
27.04.2012;537.41295
30.04.2012;544.13061
02.05.2012;541.5302300000001
03.05.2012;540.5009100000001
04.05.2012;529.88267
07.05.2012;518.77686
08.05.2012;518.01841
09.05.2012;512.60094
10.05.2012;512.16755
11.05.2012;515.3096800000001
14.05.2012;510.97569999999996
15.05.2012;512.33007
16.05.2012;502.30775000000006
18.05.2012;498.5697
21.05.2012;502.25358
22.05.2012;505.82911000000007
23.05.2012;500.95338000000004
24.05.2012;499.38232
25.05.2012;502.14523
29.05.2012;502.57863
30.05.2012;501.6576600000001
31.05.2012;499.32814
01.06.2012;483.56331
04.06.2012;470.99478
05.06.2012;467.5276
06.06.2012;480.04195000000004
08.06.2012;484.15923000000004
11.06.2012;494.01902
12.06.2012;487.35554
13.06.2012;482.15477000000004
14.06.2012;478.20001
15.06.2012;486.86796000000004
18.06.2012;493.96485000000007
19.06.2012;493.15223
20.06.2012;502.41610000000003
21.06.2012;503.17455
22.06.2012;495.26504000000006
25.06.2012;486.65127000000007
26.06.2012;482.7506900000001
27.06.2012;479.66273
28.06.2012;477.98331
29.06.2012;492.06874
02.07.2012;506.09997999999996
03.07.2012;512.54677
04.07.2012;513.41356
05.07.2012;517.47667
06.07.2012;508.86289
09.07.2012;501.27843000000007
10.07.2012;507.07511999999997
11.07.2012;504.20387000000005
12.07.2012;501.44096
13.07.2012;504.47474000000005
16.07.2012;509.78386
17.07.2012;513.08852
18.07.2012;512.11337
19.07.2012;521.48559
20.07.2012;525.6570399999999
23.07.2012;506.09997999999996
24.07.2012;498.94892000000004
25.07.2012;499.59902000000005
26.07.2012;494.07320000000004
27.07.2012;509.56716
30.07.2012;523.86928
31.07.2012;528.09491
01.08.2012;524.57355
02.08.2012;526.19879
03.08.2012;519.86035
06.08.2012;535.1917900000001
07.08.2012;537.0879
08.08.2012;537.03373
09.08.2012;540.23004
10.08.2012;539.4174200000001
13.08.2012;539.6882899999999
14.08.2012;540.1216900000001
15.08.2012;538.19361
16.08.2012;539.34841
17.08.2012;544.79249
20.08.2012;549.79664
21.08.2012;548.0919299999999
22.08.2012;546.27724
23.08.2012;546.55219
24.08.2012;537.25877
27.08.2012;539.34841
28.08.2012;541.98797
29.08.2012;538.2486
30.08.2012;538.68853
31.08.2012;536.59888
03.09.2012;540.9981300000001
04.09.2012;540.72318
05.09.2012;538.63354
06.09.2012;543.19776
07.09.2012;557.4953300000001
10.09.2012;558.37518
11.09.2012;556.45051
12.09.2012;569.64827
13.09.2012;563.76427
14.09.2012;572.89272
17.09.2012;570.80307
18.09.2012;564.5341400000001
19.09.2012;566.12887
20.09.2012;566.2388500000001
21.09.2012;571.4629600000001
24.09.2012;568.71343
25.09.2012;567.55862
26.09.2012;561.7846
27.09.2012;561.28969
28.09.2012;562.4994800000001
01.10.2012;562.82943
02.10.2012;566.29384
04.10.2012;561.72961
05.10.2012;566.56879
08.10.2012;562.4444900000001
09.10.2012;560.73978
10.10.2012;556.45051
11.10.2012;560.79477
12.10.2012;561.17971
15.10.2012;564.20419
16.10.2012;566.45881
17.10.2012;571.9028900000001
18.10.2012;573.49762
19.10.2012;571.8479000000001
22.10.2012;570.4181400000001
23.10.2012;561.7846
24.10.2012;554.85578
25.10.2012;560.68479
26.10.2012;556.3405300000001
29.10.2012;557.6603
30.10.2012;565.74393
31.10.2012;570.14318
01.11.2012;567.1187
02.11.2012;571.02304
05.11.2012;570.36315
06.11.2012;573.0027
07.11.2012;576.30214
08.11.2012;565.13903
09.11.2012;556.72546
12.11.2012;557.9352600000001
13.11.2012;554.91077
14.11.2012;558.6501400000001
15.11.2012;552.21623
16.11.2012;545.39739
19.11.2012;550.51152
20.11.2012;558.98008
21.11.2012;561.5646399999999
22.11.2012;567.44864
23.11.2012;568.38348
26.11.2012;571.62793
27.11.2012;574.59743
28.11.2012;574.54244
29.11.2012;580.75638
30.11.2012;583.12098
03.12.2012;584.33078
04.12.2012;584.2207900000001
05.12.2012;583.28595
06.12.2012;590.32476
07.12.2012;591.03964
10.12.2012;585.54057
11.12.2012;592.74435
12.12.2012;595.3289100000001
13.12.2012;592.79934
14.12.2012;594.44906
17.12.2012;592.9093200000001
18.12.2012;596.09878
19.12.2012;599.61818
20.12.2012;599.1232600000001
21.12.2012;595.16394
27.12.2012;598.24341
28.12.2012;597.91347
02.01.2013;607.8117900000001
03.01.2013;606.8219600000001
04.01.2013;605.61216
07.01.2013;605.77713
08.01.2013;605.9970999999999
09.01.2013;603.0276
10.01.2013;606.32704
11.01.2013;605.22723
14.01.2013;610.45134
15.01.2013;606.76697
16.01.2013;601.04794
17.01.2013;603.90745
18.01.2013;609.5165000000001
21.01.2013;608.8016200000001
22.01.2013;608.58166
23.01.2013;609.84644
24.01.2013;610.01142
25.01.2013;619.08487
28.01.2013;622.2743300000001
29.01.2013;618.15003
30.01.2013;618.42499
31.01.2013;612.92592
01.02.2013;618.58996
04.02.2013;617.43515
05.02.2013;606.05209
06.02.2013;607.64682
07.02.2013;603.96244
08.02.2013;604.29239
11.02.2013;607.8667800000001
12.02.2013;606.3820300000001
13.02.2013;608.5266700000001
14.02.2013;605.7221400000001
15.02.2013;605.88712
18.02.2013;604.67732
19.02.2013;612.1560499999999
20.02.2013;620.01972
21.02.2013;606.49201
22.02.2013;610.6713
25.02.2013;622.38431
26.02.2013;608.58166
27.02.2013;605.9970999999999
28.02.2013;616.94024
01.03.2013;615.0705600000001
04.03.2013;611.93609
05.03.2013;622.82424
06.03.2013;634.31729
07.03.2013;634.8122000000001
08.03.2013;638.66155
11.03.2013;635.1971400000001
12.03.2013;637.23179
13.03.2013;635.58207
14.03.2013;640.47624
15.03.2013;642.5658900000001
18.03.2013;634.0423300000001
19.03.2013;635.58207
20.03.2013;636.8468600000001
21.03.2013;631.2378100000001
22.03.2013;628.43329
25.03.2013;636.07699
26.03.2013;628.1033400000001
28.03.2013;624.1440200000001
02.04.2013;628.26831
03.04.2013;634.20731
04.04.2013;628.8732100000001
05.04.2013;614.9055800000001
08.04.2013;612.431
09.04.2013;610.6713
10.04.2013;613.7507800000001
11.04.2013;623.2091700000001
12.04.2013;616.8302600000001
15.04.2013;608.14173
16.04.2013;608.96659
17.04.2013;602.97261
18.04.2013;599.2332500000001
19.04.2013;596.20876
22.04.2013;598.02345
23.04.2013;599.1232600000001
24.04.2013;613.0908900000001
25.04.2013;618.86491
26.04.2013;621.3394900000001
29.04.2013;623.31916
30.04.2013;629.3681300000001
02.05.2013;629.47811
03.05.2013;634.4822600000001
06.05.2013;644.2156100000001
07.05.2013;649.3847300000001
08.05.2013;652.0242800000001
10.05.2013;660.0529200000001
13.05.2013;652.35422
14.05.2013;656.86346
15.05.2013;663.6273100000001
16.05.2013;663.4073500000001
17.05.2013;665.88193
21.05.2013;667.4216700000001
22.05.2013;669.89625
23.05.2013;657.13841
24.05.2013;657.6883200000001
27.05.2013;661.42768
28.05.2013;672.1508600000001
29.05.2013;666.76178
31.05.2013;661.09774
03.06.2013;659.94294
04.06.2013;661.53767
05.06.2013;656.9184500000001
06.06.2013;651.96929
07.06.2013;642.5109000000001
10.06.2013;661.7576300000001
11.06.2013;650.92447
12.06.2013;653.0141100000001
13.06.2013;635.8570300000001
14.06.2013;646.4152300000001
17.06.2013;654.71882
18.06.2013;654.60884
19.06.2013;658.8981100000001
20.06.2013;636.95684
21.06.2013;636.73688
24.06.2013;614.9055800000001
25.06.2013;622.87923
26.06.2013;633.21747
27.06.2013;635.1421500000001
28.06.2013;637.8366900000001
01.07.2013;637.67172
02.07.2013;632.33762
03.07.2013;622.9342200000001
04.07.2013;631.45777
05.07.2013;639.5414000000001
08.07.2013;638.6065600000001
09.07.2013;644.54555
10.07.2013;643.61071
11.07.2013;653.61901
12.07.2013;658.8981100000001
15.07.2013;657.6883200000001
16.07.2013;657.4683600000001
17.07.2013;651.3643900000001
18.07.2013;659.88795
19.07.2013;664.1222300000001
22.07.2013;665.9369200000001
23.07.2013;663.6273100000001
24.07.2013;665.2770300000001
25.07.2013;658.4581900000001
26.07.2013;658.78813
29.07.2013;659.0630900000001
30.07.2013;660.1079100000001
31.07.2013;662.36253
01.08.2013;669.5663
02.08.2013;672.70077
05.08.2013;674.79042
06.08.2013;675.89023
07.08.2013;662.69247
08.08.2013;664.17722
09.08.2013;664.72712
12.08.2013;661.7576300000001
13.08.2013;672.0958700000001
14.08.2013;674.18552
15.08.2013;671.83302
16.08.2013;667.34896
19.08.2013;668.7329300000001
20.08.2013;660.8720000000001
21.08.2013;661.7023800000001
22.08.2013;668.56685
23.08.2013;670.6151300000001
26.08.2013;669.6740300000001
27.08.2013;663.36314
28.08.2013;650.40921
29.08.2013;652.9557100000001
30.08.2013;649.1359600000001
02.09.2013;656.7201
03.09.2013;653.95216
04.09.2013;647.5305500000001
05.09.2013;651.95925
06.09.2013;651.4610200000001
09.09.2013;657.4397600000001
10.09.2013;669.56331
11.09.2013;671.88838
12.09.2013;670.5597700000001
13.09.2013;670.2276200000001
16.09.2013;679.41716
17.09.2013;678.30998
18.09.2013;681.57615
19.09.2013;688.82813
20.09.2013;686.0048400000001
23.09.2013;683.29227
24.09.2013;680.8011200000001
25.09.2013;682.1297300000001
26.09.2013;680.69041
27.09.2013;679.52787
30.09.2013;676.4277900000001
01.10.2013;681.3547100000001
02.10.2013;681.41007
04.10.2013;677.70104
07.10.2013;669.8401
08.10.2013;672.4973200000001
