Date;Value
11.12.2013;142.31978999999998
12.12.2013;142.26216
13.12.2013;142.26216
16.12.2013;142.29097
17.12.2013;142.29097
18.12.2013;142.31978999999998
19.12.2013;142.29097
20.12.2013;142.29097
23.12.2013;142.23334
27.12.2013;142.23334
30.12.2013;142.26216
02.01.2014;142.31978999999998
03.01.2014;142.3486
06.01.2014;142.37742
07.01.2014;142.37742
08.01.2014;142.37742
09.01.2014;142.3486
10.01.2014;142.3486
13.01.2014;142.40624
14.01.2014;142.40624
15.01.2014;142.37742
16.01.2014;142.3486
17.01.2014;142.37742
20.01.2014;142.43505000000002
21.01.2014;142.40624
22.01.2014;142.40624
23.01.2014;142.37742
24.01.2014;142.40624
27.01.2014;142.37742
28.01.2014;142.40624
29.01.2014;142.43505000000002
30.01.2014;142.43505000000002
31.01.2014;142.49268
03.02.2014;142.5215
04.02.2014;142.55031
05.02.2014;142.55031
06.02.2014;142.5215
07.02.2014;142.49268
10.02.2014;142.5215
11.02.2014;142.5215
12.02.2014;142.5215
13.02.2014;142.49268
14.02.2014;142.5215
17.02.2014;142.55031
18.02.2014;142.55031
19.02.2014;142.57913000000002
20.02.2014;142.55031
21.02.2014;142.55031
24.02.2014;142.55031
25.02.2014;142.55031
26.02.2014;142.55031
27.02.2014;142.60794
28.02.2014;142.57913000000002
03.03.2014;142.57913000000002
04.03.2014;142.60794
05.03.2014;142.60794
06.03.2014;142.60794
07.03.2014;142.55031
10.03.2014;142.57913000000002
11.03.2014;142.60794
12.03.2014;142.60794
13.03.2014;142.55031
14.03.2014;142.57913000000002
17.03.2014;142.55031
18.03.2014;142.55031
19.03.2014;142.55031
20.03.2014;142.49268
21.03.2014;142.49268
24.03.2014;142.5215
25.03.2014;142.55031
26.03.2014;142.57913000000002
27.03.2014;142.57913000000002
28.03.2014;142.57913000000002
31.03.2014;142.57913000000002
01.04.2014;142.57913000000002
02.04.2014;142.55031
03.04.2014;142.55031
04.04.2014;142.60794
07.04.2014;142.63676
08.04.2014;142.63676
09.04.2014;142.60794
10.04.2014;142.63676
11.04.2014;142.60794
14.04.2014;142.63676
15.04.2014;142.63676
16.04.2014;142.63676
17.04.2014;142.60794
22.04.2014;142.63676
23.04.2014;142.60794
24.04.2014;142.57913000000002
25.04.2014;142.57913000000002
28.04.2014;142.57913000000002
29.04.2014;142.57913000000002
30.04.2014;142.60794
02.05.2014;142.63676
05.05.2014;142.66558
06.05.2014;142.66558
07.05.2014;142.66558
08.05.2014;142.63676
09.05.2014;142.69439
12.05.2014;142.66558
13.05.2014;142.69439
14.05.2014;142.72321
15.05.2014;142.75202
16.05.2014;142.69439
19.05.2014;142.69439
20.05.2014;142.69439
21.05.2014;142.66558
22.05.2014;142.69439
23.05.2014;142.72321
26.05.2014;142.78083999999998
27.05.2014;142.78083999999998
28.05.2014;142.78083999999998
30.05.2014;142.78083999999998
02.06.2014;142.80965
03.06.2014;142.80965
04.06.2014;142.80965
05.06.2014;142.83847
06.06.2014;142.92491
10.06.2014;142.89610000000002
11.06.2014;142.86728000000002
12.06.2014;142.92491
13.06.2014;142.92491
16.06.2014;142.95373
17.06.2014;142.95373
18.06.2014;142.92491
20.06.2014;142.92491
23.06.2014;142.95373
24.06.2014;142.95373
25.06.2014;142.95373
26.06.2014;142.95373
27.06.2014;142.95373
30.06.2014;142.98255
01.07.2014;143.01136
02.07.2014;143.01136
03.07.2014;142.98255
04.07.2014;143.01136
07.07.2014;143.04018000000002
08.07.2014;143.04018000000002
09.07.2014;143.01136
10.07.2014;143.01136
11.07.2014;143.01136
14.07.2014;143.01136
15.07.2014;143.01136
16.07.2014;143.01136
17.07.2014;143.01136
18.07.2014;143.04018000000002
21.07.2014;143.04018000000002
22.07.2014;143.04018000000002
23.07.2014;143.04018000000002
24.07.2014;143.01136
25.07.2014;143.01136
28.07.2014;143.04018000000002
29.07.2014;143.06899
30.07.2014;143.06899
31.07.2014;143.04018000000002
01.08.2014;143.04018000000002
04.08.2014;143.06899
05.08.2014;143.09781
06.08.2014;143.06899
07.08.2014;143.09781
08.08.2014;143.09781
11.08.2014;143.09781
12.08.2014;143.12662
13.08.2014;143.09781
14.08.2014;143.12662
15.08.2014;143.12662
18.08.2014;143.12662
19.08.2014;143.15544
20.08.2014;143.15544
21.08.2014;143.15544
22.08.2014;143.15544
25.08.2014;143.24188999999998
26.08.2014;143.21307
27.08.2014;143.21307
28.08.2014;143.18425
29.08.2014;143.15544
01.09.2014;143.21307
02.09.2014;143.21307
03.09.2014;143.21307
04.09.2014;143.21307
05.09.2014;143.32833000000002
08.09.2014;143.32833000000002
09.09.2014;143.32833000000002
10.09.2014;143.29952
11.09.2014;143.32833000000002
12.09.2014;143.29952
15.09.2014;143.32833000000002
16.09.2014;143.32833000000002
17.09.2014;143.29952
18.09.2014;143.29952
19.09.2014;143.29952
22.09.2014;143.32833000000002
23.09.2014;143.32833000000002
24.09.2014;143.29952
25.09.2014;143.29952
26.09.2014;143.29952
29.09.2014;143.29952
30.09.2014;143.32833000000002
01.10.2014;143.32833000000002
02.10.2014;143.32833000000002
06.10.2014;143.32833000000002
07.10.2014;143.32833000000002
08.10.2014;143.32833000000002
09.10.2014;143.32833000000002
10.10.2014;143.29952
13.10.2014;143.29952
14.10.2014;143.29952
15.10.2014;143.32833000000002
16.10.2014;143.21307
17.10.2014;143.24188999999998
20.10.2014;143.2707
21.10.2014;143.24188999999998
22.10.2014;143.24188999999998
23.10.2014;143.24188999999998
24.10.2014;143.24188999999998
27.10.2014;143.24188999999998
28.10.2014;143.24188999999998
29.10.2014;143.24188999999998
30.10.2014;143.24188999999998
31.10.2014;143.24188999999998
03.11.2014;143.29952
04.11.2014;143.29952
05.11.2014;143.29952
06.11.2014;143.29952
07.11.2014;143.29952
10.11.2014;143.32833000000002
11.11.2014;143.32833000000002
12.11.2014;143.32833000000002
13.11.2014;143.32833000000002
14.11.2014;143.29952
17.11.2014;143.32833000000002
18.11.2014;143.3292
19.11.2014;143.29986
20.11.2014;143.29986
21.11.2014;143.29986
24.11.2014;143.3292
25.11.2014;143.3292
26.11.2014;143.3292
27.11.2014;143.29986
28.11.2014;143.29986
01.12.2014;143.29986
02.12.2014;143.29986
03.12.2014;143.3292
04.12.2014;143.29986
05.12.2014;143.29986
08.12.2014;143.29986
09.12.2014;143.29986
10.12.2014;143.27053
11.12.2014;143.27053
12.12.2014;143.27053
15.12.2014;143.27053
16.12.2014;143.27053
17.12.2014;143.27053
18.12.2014;143.27053
19.12.2014;143.27053
22.12.2014;143.29986
23.12.2014;143.29986
29.12.2014;143.3292
30.12.2014;143.3292
02.01.2015;143.35853
05.01.2015;143.38787
06.01.2015;143.38787
07.01.2015;143.38787
08.01.2015;143.35853
09.01.2015;143.35853
12.01.2015;143.38787
13.01.2015;143.38787
14.01.2015;143.38787
15.01.2015;143.4172
16.01.2015;143.4172
19.01.2015;143.44653000000002
20.01.2015;143.44653000000002
21.01.2015;143.4172
22.01.2015;143.4172
23.01.2015;143.44653000000002
26.01.2015;143.44653000000002
27.01.2015;143.4172
28.01.2015;143.4172
29.01.2015;143.4172
30.01.2015;143.4172
02.02.2015;143.4172
03.02.2015;143.4172
04.02.2015;143.44653000000002
05.02.2015;143.4172
06.02.2015;143.4172
09.02.2015;143.4172
10.02.2015;143.4172
11.02.2015;143.4172
12.02.2015;143.4172
13.02.2015;143.4172
16.02.2015;143.4172
17.02.2015;143.44653000000002
18.02.2015;143.44653000000002
19.02.2015;143.44653000000002
20.02.2015;143.4172
23.02.2015;143.44653000000002
24.02.2015;143.44653000000002
25.02.2015;143.47587000000001
26.02.2015;143.47587000000001
27.02.2015;143.47587000000001
02.03.2015;143.47587000000001
03.03.2015;143.47587000000001
04.03.2015;143.47587000000001
05.03.2015;143.47587000000001
06.03.2015;143.47587000000001
09.03.2015;143.5052
10.03.2015;143.5052
11.03.2015;143.5052
12.03.2015;143.5052
13.03.2015;143.47587000000001
16.03.2015;143.5052
17.03.2015;143.5052
18.03.2015;143.47587000000001
19.03.2015;143.47587000000001
20.03.2015;143.47587000000001
23.03.2015;143.47587000000001
24.03.2015;143.47587000000001
25.03.2015;143.47587000000001
26.03.2015;143.47587000000001
27.03.2015;143.47587000000001
30.03.2015;143.47587000000001
31.03.2015;143.47587000000001
01.04.2015;143.47587000000001
02.04.2015;143.44653000000002
07.04.2015;143.47587000000001
08.04.2015;143.47587000000001
09.04.2015;143.47587000000001
10.04.2015;143.47587000000001
13.04.2015;143.47587000000001
14.04.2015;143.5052
15.04.2015;143.5052
16.04.2015;143.5052
17.04.2015;143.47587000000001
20.04.2015;143.47587000000001
21.04.2015;143.47587000000001
22.04.2015;143.47587000000001
23.04.2015;143.47587000000001
24.04.2015;143.47587000000001
27.04.2015;143.47587000000001
28.04.2015;143.5052
29.04.2015;143.47587000000001
30.04.2015;143.44653000000002
04.05.2015;143.47587000000001
05.05.2015;143.47587000000001
06.05.2015;143.47587000000001
07.05.2015;143.44653000000002
08.05.2015;143.44653000000002
11.05.2015;143.47587000000001
12.05.2015;143.47587000000001
13.05.2015;143.47587000000001
15.05.2015;143.44653000000002
18.05.2015;143.47587000000001
19.05.2015;143.47587000000001
20.05.2015;143.47587000000001
21.05.2015;143.47587000000001
22.05.2015;143.44653000000002
26.05.2015;143.4172
27.05.2015;143.47587000000001
28.05.2015;143.44653000000002
29.05.2015;143.44653000000002
01.06.2015;143.44653000000002
02.06.2015;143.44653000000002
03.06.2015;143.44653000000002
05.06.2015;143.44653000000002
08.06.2015;143.44653000000002
09.06.2015;143.44653000000002
10.06.2015;143.4172
11.06.2015;143.4172
12.06.2015;143.38787
15.06.2015;143.3292
16.06.2015;143.29986
17.06.2015;143.3292
18.06.2015;143.29986
19.06.2015;143.3292
22.06.2015;143.35853
23.06.2015;143.38787
24.06.2015;143.38787
25.06.2015;143.35853
26.06.2015;143.35853
29.06.2015;143.3292
30.06.2015;143.29986
01.07.2015;143.3292
02.07.2015;143.3292
03.07.2015;143.29986
06.07.2015;143.3292
07.07.2015;143.3292
08.07.2015;143.3292
09.07.2015;143.3292
10.07.2015;143.35853
13.07.2015;143.35853
14.07.2015;143.38787
15.07.2015;143.38787
16.07.2015;143.38787
17.07.2015;143.4172
20.07.2015;143.4172
21.07.2015;143.4172
22.07.2015;143.4172
23.07.2015;143.4172
24.07.2015;143.4172
27.07.2015;143.4172
28.07.2015;143.4172
29.07.2015;143.4172
30.07.2015;143.38787
31.07.2015;143.38787
03.08.2015;143.38787
04.08.2015;143.4172
05.08.2015;143.4172
06.08.2015;143.38787
07.08.2015;143.38787
10.08.2015;143.4172
11.08.2015;143.4172
12.08.2015;143.4172
13.08.2015;143.4172
14.08.2015;143.38787
17.08.2015;143.4172
18.08.2015;143.4172
19.08.2015;143.38787
20.08.2015;143.38787
21.08.2015;143.38787
24.08.2015;143.38787
25.08.2015;143.29986
26.08.2015;143.29986
27.08.2015;143.29986
28.08.2015;143.29986
31.08.2015;143.29986
01.09.2015;143.29986
02.09.2015;143.29986
03.09.2015;143.29986
04.09.2015;143.29986
07.09.2015;143.3292
08.09.2015;143.3292
09.09.2015;143.3292
10.09.2015;143.29986
11.09.2015;143.29986
14.09.2015;143.29986
15.09.2015;143.29986
16.09.2015;143.29986
17.09.2015;143.27053
18.09.2015;143.29986
21.09.2015;143.29986
22.09.2015;143.24119000000002
23.09.2015;143.27053
24.09.2015;143.27053
25.09.2015;143.24119000000002
28.09.2015;143.27053
29.09.2015;143.27053
30.09.2015;143.27053
01.10.2015;143.27053
02.10.2015;143.27053
05.10.2015;143.29986
06.10.2015;143.29986
07.10.2015;143.29986
08.10.2015;143.29986
09.10.2015;143.29986
12.10.2015;143.29986
13.10.2015;143.29986
14.10.2015;143.29986
15.10.2015;143.27053
16.10.2015;143.29986
19.10.2015;143.29986
20.10.2015;143.27053
21.10.2015;143.29986
22.10.2015;143.27053
23.10.2015;143.3292
26.10.2015;143.35853
27.10.2015;143.3292
28.10.2015;143.35853
29.10.2015;143.35853
30.10.2015;143.3292
02.11.2015;143.3292
03.11.2015;143.3292
04.11.2015;143.35853
05.11.2015;143.3292
06.11.2015;143.3292
09.11.2015;143.27053
10.11.2015;143.3292
11.11.2015;143.3292
12.11.2015;143.3292
13.11.2015;143.3201
16.11.2015;143.3201
17.11.2015;143.3201
18.11.2015;143.34987
19.11.2015;143.34987
20.11.2015;143.34987
23.11.2015;143.34987
24.11.2015;143.37965
25.11.2015;143.37965
26.11.2015;143.37965
27.11.2015;143.40942
30.11.2015;143.37965
01.12.2015;143.34987
02.12.2015;143.37965
03.12.2015;143.37965
04.12.2015;143.26056000000003
07.12.2015;143.29033
08.12.2015;143.29033
09.12.2015;143.29033
10.12.2015;143.29033
11.12.2015;143.26056000000003
14.12.2015;143.26056000000003
15.12.2015;143.23079
16.12.2015;143.23079
17.12.2015;143.23079
18.12.2015;143.23079
21.12.2015;143.23079
22.12.2015;143.26056000000003
23.12.2015;143.26056000000003
28.12.2015;143.23079
29.12.2015;143.29033
30.12.2015;143.29033
04.01.2016;143.29033
05.01.2016;143.3201
06.01.2016;143.3201
07.01.2016;143.3201
08.01.2016;143.3201
11.01.2016;143.3201
12.01.2016;143.26056000000003
13.01.2016;143.26056000000003
14.01.2016;143.26056000000003
15.01.2016;143.26056000000003
18.01.2016;143.26056000000003
19.01.2016;143.26056000000003
20.01.2016;143.26056000000003
21.01.2016;143.26056000000003
22.01.2016;143.29033
25.01.2016;143.29033
26.01.2016;143.29033
27.01.2016;143.29033
28.01.2016;143.29033
29.01.2016;143.29033
01.02.2016;143.3201
02.02.2016;143.3201
03.02.2016;143.3201
04.02.2016;143.3201
05.02.2016;143.3201
08.02.2016;143.29033
09.02.2016;143.26056000000003
10.02.2016;143.29033
11.02.2016;143.26056000000003
12.02.2016;143.23079
15.02.2016;143.26056000000003
16.02.2016;143.26056000000003
17.02.2016;143.26056000000003
18.02.2016;143.26056000000003
19.02.2016;143.26056000000003
22.02.2016;143.26056000000003
23.02.2016;143.26056000000003
24.02.2016;143.26056000000003
25.02.2016;143.26056000000003
26.02.2016;143.26056000000003
29.02.2016;143.29033
01.03.2016;143.3201
02.03.2016;143.3201
03.03.2016;143.3201
04.03.2016;143.3201
07.03.2016;143.3201
08.03.2016;143.3201
09.03.2016;143.3201
10.03.2016;143.3201
11.03.2016;143.29033
14.03.2016;143.3201
15.03.2016;143.29033
16.03.2016;143.29033
17.03.2016;143.29033
18.03.2016;143.26056000000003
21.03.2016;143.29033
22.03.2016;143.29033
23.03.2016;143.29033
24.03.2016;143.26056000000003
29.03.2016;143.26056000000003
30.03.2016;143.26056000000003
31.03.2016;143.26056000000003
01.04.2016;143.26056000000003
04.04.2016;143.26056000000003
05.04.2016;143.26056000000003
06.04.2016;143.26056000000003
07.04.2016;143.26056000000003
08.04.2016;143.23079
11.04.2016;143.26056000000003
12.04.2016;143.26056000000003
13.04.2016;143.26056000000003
14.04.2016;143.26056000000003
15.04.2016;143.26056000000003
18.04.2016;143.26056000000003
19.04.2016;143.26056000000003
20.04.2016;143.26056000000003
21.04.2016;143.26056000000003
22.04.2016;143.26056000000003
25.04.2016;143.26056000000003
26.04.2016;143.26056000000003
27.04.2016;143.26056000000003
28.04.2016;143.26056000000003
29.04.2016;143.26056000000003
02.05.2016;143.29033
03.05.2016;143.26056000000003
04.05.2016;143.29033
06.05.2016;143.26056000000003
09.05.2016;143.26056000000003
10.05.2016;143.26056000000003
11.05.2016;143.26056000000003
12.05.2016;143.26056000000003
13.05.2016;143.23079
17.05.2016;143.26056000000003
18.05.2016;143.23079
19.05.2016;143.23079
20.05.2016;143.23079
23.05.2016;143.26056000000003
24.05.2016;143.26056000000003
25.05.2016;143.26056000000003
27.05.2016;143.23079
30.05.2016;143.26056000000003
31.05.2016;143.26056000000003
01.06.2016;143.26056000000003
02.06.2016;143.17123999999998
03.06.2016;143.17123999999998
06.06.2016;143.17123999999998
07.06.2016;143.17123999999998
08.06.2016;143.14147
09.06.2016;143.14147
10.06.2016;143.14147
13.06.2016;143.1117
14.06.2016;143.08193000000003
15.06.2016;143.08193000000003
16.06.2016;143.05216000000001
17.06.2016;143.08193000000003
20.06.2016;143.1117
21.06.2016;143.1117
22.06.2016;143.1117
23.06.2016;143.1117
24.06.2016;143.08193000000003
27.06.2016;143.1117
28.06.2016;143.14147
29.06.2016;143.17123999999998
30.06.2016;143.17123999999998
01.07.2016;143.17123999999998
04.07.2016;143.20102
05.07.2016;143.20102
06.07.2016;143.20102
07.07.2016;143.17123999999998
08.07.2016;143.17123999999998
11.07.2016;143.20102
12.07.2016;143.17123999999998
13.07.2016;143.17123999999998
14.07.2016;143.17123999999998
15.07.2016;143.17123999999998
18.07.2016;143.17123999999998
19.07.2016;143.17123999999998
20.07.2016;143.17123999999998
21.07.2016;143.17123999999998
22.07.2016;143.14147
25.07.2016;143.17123999999998
26.07.2016;143.17123999999998
27.07.2016;143.17123999999998
28.07.2016;143.17123999999998
29.07.2016;143.17123999999998
01.08.2016;143.14147
02.08.2016;143.14147
03.08.2016;143.1117
04.08.2016;143.14147
05.08.2016;143.14147
08.08.2016;143.14147
09.08.2016;143.17123999999998
10.08.2016;143.17123999999998
11.08.2016;143.17123999999998
12.08.2016;143.14147
15.08.2016;143.14147
16.08.2016;143.14147
17.08.2016;143.14147
18.08.2016;143.14147
19.08.2016;143.1117
22.08.2016;143.1117
23.08.2016;143.1117
24.08.2016;143.1117
25.08.2016;143.1117
26.08.2016;143.08193000000003
29.08.2016;143.08193000000003
30.08.2016;143.08193000000003
31.08.2016;143.1117
01.09.2016;143.08193000000003
02.09.2016;143.08193000000003
05.09.2016;143.08193000000003
06.09.2016;143.1117
07.09.2016;143.14147
08.09.2016;143.14147
09.09.2016;143.08193000000003
12.09.2016;143.08193000000003
13.09.2016;143.08193000000003
14.09.2016;143.08193000000003
15.09.2016;143.08193000000003
16.09.2016;143.1117
19.09.2016;143.1117
20.09.2016;143.1117
21.09.2016;143.1117
22.09.2016;143.1117
23.09.2016;143.1117
26.09.2016;143.1117
27.09.2016;143.1117
28.09.2016;143.1117
29.09.2016;143.1117
30.09.2016;143.08193000000003
04.10.2016;143.08193000000003
05.10.2016;143.08193000000003
06.10.2016;143.08193000000003
07.10.2016;143.05216000000001
10.10.2016;143.05216000000001
11.10.2016;143.05216000000001
12.10.2016;143.05216000000001
13.10.2016;143.02239
14.10.2016;143.02239
17.10.2016;143.02239
18.10.2016;143.02239
19.10.2016;143.02239
20.10.2016;143.02239
21.10.2016;142.99262000000002
24.10.2016;142.99262000000002
25.10.2016;142.99262000000002
26.10.2016;142.99262000000002
27.10.2016;142.99262000000002
28.10.2016;142.96284
31.10.2016;142.96284
02.11.2016;142.96284
03.11.2016;142.96284
04.11.2016;142.96284
07.11.2016;142.96284
08.11.2016;142.96284
09.11.2016;142.93307000000001
10.11.2016;142.93307000000001
11.11.2016;142.9033
14.11.2016;142.84793
15.11.2016;142.87796
16.11.2016;142.87796
17.11.2016;142.87796
18.11.2016;142.87796
21.11.2016;142.87796
22.11.2016;142.84793
23.11.2016;142.84793
24.11.2016;142.84793
25.11.2016;142.81789
28.11.2016;142.78786
29.11.2016;142.81789
30.11.2016;142.81789
01.12.2016;142.81789
02.12.2016;142.81789
05.12.2016;142.81789
06.12.2016;142.81789
07.12.2016;142.84793
08.12.2016;142.81789
09.12.2016;142.81789
12.12.2016;142.84793
13.12.2016;142.81789
14.12.2016;142.81789
15.12.2016;142.81789
16.12.2016;142.78786
19.12.2016;142.78786
20.12.2016;142.78786
21.12.2016;142.78786
22.12.2016;142.78786
23.12.2016;142.75782
27.12.2016;142.75782
28.12.2016;142.78786
29.12.2016;142.78786
30.12.2016;142.78786
02.01.2017;142.81789
03.01.2017;142.78786
04.01.2017;142.78786
05.01.2017;142.78786
06.01.2017;142.75782
09.01.2017;142.75782
10.01.2017;142.75782
11.01.2017;142.75782
12.01.2017;142.75782
13.01.2017;142.75782
16.01.2017;142.75782
17.01.2017;142.75782
18.01.2017;142.75782
19.01.2017;142.75782
20.01.2017;142.75782
23.01.2017;142.75782
24.01.2017;142.75782
25.01.2017;142.75782
26.01.2017;142.72778000000002
27.01.2017;142.69775
30.01.2017;142.66771000000003
31.01.2017;142.66771000000003
01.02.2017;142.66771000000003
02.02.2017;142.63768000000002
03.02.2017;142.63768000000002
06.02.2017;142.63768000000002
07.02.2017;142.60764
08.02.2017;142.60764
09.02.2017;142.60764
10.02.2017;142.57761000000002
13.02.2017;142.57761000000002
14.02.2017;142.57761000000002
15.02.2017;142.57761000000002
16.02.2017;142.54757
17.02.2017;142.57761000000002
20.02.2017;142.57761000000002
21.02.2017;142.54757
22.02.2017;142.4875
23.02.2017;142.4875
24.02.2017;142.45747
27.02.2017;142.4875
28.02.2017;142.4875
01.03.2017;142.51754000000003
02.03.2017;142.54757
03.03.2017;142.51754000000003
06.03.2017;142.51754000000003
07.03.2017;142.4875
08.03.2017;142.45747
09.03.2017;142.4875
10.03.2017;142.42743000000002
13.03.2017;142.42743000000002
14.03.2017;142.45747
15.03.2017;142.42743000000002
16.03.2017;142.45747
17.03.2017;142.42743000000002
20.03.2017;142.42743000000002
21.03.2017;142.45747
22.03.2017;142.45747
23.03.2017;142.45747
24.03.2017;142.45747
27.03.2017;142.4875
28.03.2017;142.4875
29.03.2017;142.4875
30.03.2017;142.4875
31.03.2017;142.4875
03.04.2017;142.4875
04.04.2017;142.51754000000003
05.04.2017;142.4875
06.04.2017;142.4875
07.04.2017;142.4875
10.04.2017;142.4875
11.04.2017;142.45747
12.04.2017;142.45747
13.04.2017;142.45747
18.04.2017;142.45747
19.04.2017;142.45747
20.04.2017;142.45747
21.04.2017;142.42743000000002
24.04.2017;142.4875
25.04.2017;142.4875
26.04.2017;142.4875
27.04.2017;142.4875
28.04.2017;142.4875
02.05.2017;142.4875
03.05.2017;142.51754000000003
04.05.2017;142.51754000000003
05.05.2017;142.4875
08.05.2017;142.4875
09.05.2017;142.4875
10.05.2017;142.4875
11.05.2017;142.51754000000003
12.05.2017;142.51754000000003
15.05.2017;142.51754000000003
16.05.2017;142.51754000000003
17.05.2017;142.51754000000003
18.05.2017;142.51754000000003
19.05.2017;142.51754000000003
22.05.2017;142.51754000000003
23.05.2017;142.4875
24.05.2017;142.4875
26.05.2017;142.4875
29.05.2017;142.4875
30.05.2017;142.4875
31.05.2017;142.4875
01.06.2017;142.45747
02.06.2017;142.45747
06.06.2017;142.45747
07.06.2017;142.45747
08.06.2017;142.42743000000002
09.06.2017;142.4875
12.06.2017;142.4875
13.06.2017;142.51754000000003
14.06.2017;142.51754000000003
16.06.2017;142.51754000000003
19.06.2017;142.4875
20.06.2017;142.51754000000003
21.06.2017;142.51754000000003
22.06.2017;142.51754000000003
23.06.2017;142.51754000000003
26.06.2017;142.51754000000003
27.06.2017;142.51754000000003
28.06.2017;142.45747
29.06.2017;142.4875
30.06.2017;142.45747
03.07.2017;142.45747
04.07.2017;142.45747
05.07.2017;142.45747
06.07.2017;142.42743000000002
07.07.2017;142.3974
10.07.2017;142.42743000000002
11.07.2017;142.3974
12.07.2017;142.3974
13.07.2017;142.42743000000002
14.07.2017;142.3974
17.07.2017;142.3974
18.07.2017;142.42743000000002
19.07.2017;142.42743000000002
20.07.2017;142.42743000000002
21.07.2017;142.42743000000002
24.07.2017;142.42743000000002
25.07.2017;142.45747
26.07.2017;142.42743000000002
27.07.2017;142.42743000000002
28.07.2017;142.3974
31.07.2017;142.33733
01.08.2017;142.33733
02.08.2017;142.33733
03.08.2017;142.33733
04.08.2017;142.30729
07.08.2017;142.30729
08.08.2017;142.30729
09.08.2017;142.30729
10.08.2017;142.30729
11.08.2017;142.30729
14.08.2017;142.30729
15.08.2017;142.30729
16.08.2017;142.30729
17.08.2017;142.30729
18.08.2017;142.30729
21.08.2017;142.30729
22.08.2017;142.27726
23.08.2017;142.27726
24.08.2017;142.27726
25.08.2017;142.27726
28.08.2017;142.27726
29.08.2017;142.24722
30.08.2017;142.24722
31.08.2017;142.24722
01.09.2017;142.24722
04.09.2017;142.24722
05.09.2017;142.24722
06.09.2017;142.27726
07.09.2017;142.24722
08.09.2017;142.24722
11.09.2017;142.24722
12.09.2017;142.24722
13.09.2017;142.24722
14.09.2017;142.24722
15.09.2017;142.21718
18.09.2017;142.24722
19.09.2017;142.24722
20.09.2017;142.21718
21.09.2017;142.21718
22.09.2017;142.24722
25.09.2017;142.21718
26.09.2017;142.21718
27.09.2017;142.21718
28.09.2017;142.21718
29.09.2017;142.21718
02.10.2017;142.21718
04.10.2017;142.21718
05.10.2017;142.21718
06.10.2017;142.21718
09.10.2017;142.21718
10.10.2017;142.18715
11.10.2017;142.18715
12.10.2017;142.21718
13.10.2017;142.18715
16.10.2017;142.18715
17.10.2017;142.21718
18.10.2017;142.21718
19.10.2017;142.21718
20.10.2017;142.21718
23.10.2017;142.21718
24.10.2017;142.18715
25.10.2017;142.18715
26.10.2017;142.18715
27.10.2017;142.21718
30.10.2017;142.21718
02.11.2017;142.21718
03.11.2017;142.18715
06.11.2017;142.18715
07.11.2017;142.21718
08.11.2017;142.21718
09.11.2017;142.21718
10.11.2017;142.21718
13.11.2017;142.18715
14.11.2017;142.17694
15.11.2017;142.207
16.11.2017;142.14688
17.11.2017;142.14688
20.11.2017;142.17694
21.11.2017;142.17694
22.11.2017;142.14688
23.11.2017;142.14688
24.11.2017;142.14688
27.11.2017;142.14688
28.11.2017;142.14688
29.11.2017;142.14688
30.11.2017;142.11682000000002
01.12.2017;142.11682000000002
04.12.2017;142.14688
05.12.2017;142.14387
06.12.2017;142.17394
07.12.2017;142.14387
08.12.2017;142.14387
11.12.2017;142.14387
12.12.2017;142.14387
13.12.2017;142.1138
14.12.2017;142.08373
15.12.2017;142.1138
18.12.2017;142.1138
19.12.2017;142.1138
20.12.2017;142.08373
21.12.2017;142.02358999999998
22.12.2017;142.02358999999998
27.12.2017;142.02358999999998
28.12.2017;141.99352
29.12.2017;141.96345
02.01.2018;141.94992
03.01.2018;141.97999000000002
04.01.2018;141.97999000000002
05.01.2018;141.97999000000002
08.01.2018;142.01007
09.01.2018;141.94992
10.01.2018;141.94992
11.01.2018;141.91984
12.01.2018;141.88977
15.01.2018;141.88977
16.01.2018;141.88977
17.01.2018;141.88977
18.01.2018;141.88977
19.01.2018;141.8597
22.01.2018;141.82962
23.01.2018;141.82962
24.01.2018;141.82962
25.01.2018;141.79955
26.01.2018;141.79955
29.01.2018;141.79955
30.01.2018;141.79955
31.01.2018;141.76947
01.02.2018;141.76947
02.02.2018;141.73940000000002
05.02.2018;141.73940000000002
06.02.2018;141.73940000000002
07.02.2018;141.73940000000002
08.02.2018;141.73940000000002
09.02.2018;141.73940000000002
12.02.2018;141.73940000000002
13.02.2018;141.70932000000002
14.02.2018;141.70932000000002
15.02.2018;141.70932000000002
16.02.2018;141.73940000000002
19.02.2018;141.73940000000002
20.02.2018;141.73940000000002
21.02.2018;141.73940000000002
22.02.2018;141.70932000000002
23.02.2018;141.64918
26.02.2018;141.70932000000002
27.02.2018;141.64918
28.02.2018;141.70932000000002
01.03.2018;141.64918
02.03.2018;141.64918
05.03.2018;141.6191
06.03.2018;141.64918
07.03.2018;141.64918
08.03.2018;141.64918
09.03.2018;141.64918
12.03.2018;141.6191
13.03.2018;141.64918
14.03.2018;141.64918
15.03.2018;141.64918
16.03.2018;141.64918
19.03.2018;141.64918
20.03.2018;141.67925
21.03.2018;141.64918
22.03.2018;141.64918
23.03.2018;141.64918
26.03.2018;141.64918
27.03.2018;141.64918
28.03.2018;141.6191
29.03.2018;141.6191
03.04.2018;141.64918
04.04.2018;141.64918
05.04.2018;141.64918
06.04.2018;141.6191
09.04.2018;141.64918
10.04.2018;141.64918
11.04.2018;141.6191
