Date;Value
21.06.2017;317.84246
22.06.2017;317.40851
23.06.2017;317.07320000000004
26.06.2017;317.07320000000004
27.06.2017;312.65488000000005
28.06.2017;312.63516000000004
29.06.2017;306.52053
30.06.2017;307.36868000000004
03.07.2017;308.17739000000006
04.07.2017;307.82235000000003
05.07.2017;309.06500000000005
06.07.2017;304.48889
07.07.2017;305.86961
10.07.2017;306.89529000000005
11.07.2017;306.04713000000004
12.07.2017;309.51867000000004
13.07.2017;310.76132
14.07.2017;311.68838000000005
17.07.2017;311.49113000000006
18.07.2017;309.63702
19.07.2017;312.97048
20.07.2017;310.28793
21.07.2017;308.78886000000006
24.07.2017;308.53244
25.07.2017;308.63106
26.07.2017;310.03151
27.07.2017;309.53839
28.07.2017;306.52053
31.07.2017;304.52834
01.08.2017;305.02145
02.08.2017;303.66046
03.08.2017;302.35863
04.08.2017;305.10035
07.08.2017;305.71182
08.08.2017;306.36273
09.08.2017;305.31732000000005
10.08.2017;300.97791
11.08.2017;300.1692
14.08.2017;302.87147
15.08.2017;303.08844
16.08.2017;304.70586
17.08.2017;301.49075
18.08.2017;300.54397
21.08.2017;299.26187
22.08.2017;303.62101
23.08.2017;302.22056
24.08.2017;302.18111
25.08.2017;300.97791
28.08.2017;299.53801
29.08.2017;298.25591000000003
30.08.2017;301.66827
31.08.2017;303.95633
01.09.2017;304.96228
04.09.2017;303.71963
05.09.2017;302.43753000000004
06.09.2017;303.18707
07.09.2017;303.58156
08.09.2017;302.95037
11.09.2017;306.81640000000004
12.09.2017;307.90125
13.09.2017;308.63106
14.09.2017;308.82831000000004
15.09.2017;306.87557000000004
18.09.2017;307.56593
19.09.2017;307.15171000000004
20.09.2017;306.6586
21.09.2017;307.11226000000005
22.09.2017;307.15171000000004
25.09.2017;307.38841
26.09.2017;309.14390000000003
27.09.2017;311.84617000000003
28.09.2017;311.49113000000006
29.09.2017;311.70810000000006
02.10.2017;314.56817
04.10.2017;315.73192
05.10.2017;317.52686
06.10.2017;317.50714
09.10.2017;317.23099
10.10.2017;315.61357
11.10.2017;315.98834000000005
12.10.2017;316.02779000000004
13.10.2017;316.99430000000007
16.10.2017;318.21722
17.10.2017;318.29612000000003
18.10.2017;317.52686
19.10.2017;315.75165000000004
20.10.2017;317.32962000000003
23.10.2017;317.36906
24.10.2017;317.76356000000004
25.10.2017;316.38283
26.10.2017;320.18968
27.10.2017;327.23137
30.10.2017;326.12679
01.11.2017;326.32404
02.11.2017;326.44969000000003
03.11.2017;329.09115
06.11.2017;331.27583000000004
07.11.2017;330.4814
08.11.2017;330.66015000000004
09.11.2017;327.74063
10.11.2017;326.88662
13.11.2017;326.40996
14.11.2017;324.60264000000006
15.11.2017;321.98104
16.11.2017;326.33052
17.11.2017;326.40996
20.11.2017;327.20439000000005
21.11.2017;330.46154
22.11.2017;328.69394000000005
23.11.2017;327.56188000000003
24.11.2017;326.44969000000003
27.11.2017;326.42982000000006
28.11.2017;329.50823
29.11.2017;326.8469
30.11.2017;327.64133000000004
01.12.2017;326.62843
04.12.2017;327.18453
05.12.2017;326.78732
06.12.2017;327.95910000000003
07.12.2017;329.36920000000003
08.12.2017;331.95109
11.12.2017;332.34830000000005
12.12.2017;334.37409
13.12.2017;334.63228000000004
14.12.2017;333.67897
15.12.2017;335.44657000000007
18.12.2017;337.47235
19.12.2017;336.38002000000006
20.12.2017;334.07618
21.12.2017;335.80406
22.12.2017;336.43960000000004
27.12.2017;335.14866000000006
28.12.2017;334.33437000000004
29.12.2017;332.09011000000004
02.01.2018;333.76039000000003
03.01.2018;336.64261000000005
04.01.2018;336.50347000000005
05.01.2018;340.57832
08.01.2018;342.42691
09.01.2018;344.73269000000005
10.01.2018;342.42691
11.01.2018;341.92998
12.01.2018;342.24802
15.01.2018;340.02176000000003
16.01.2018;339.56458
17.01.2018;341.01562
18.01.2018;342.12875
19.01.2018;344.85195
22.01.2018;346.14398000000006
23.01.2018;347.55527000000006
24.01.2018;344.49416
25.01.2018;341.61194
26.01.2018;345.60729000000003
29.01.2018;345.26937
30.01.2018;341.57219000000003
31.01.2018;340.67771
01.02.2018;338.39181
02.02.2018;332.50812
05.02.2018;323.06639
06.02.2018;326.12750000000005
07.02.2018;327.08161
08.02.2018;317.18269000000004
09.02.2018;318.89215
12.02.2018;322.7881
13.02.2018;321.83399000000003
14.02.2018;325.67032
15.02.2018;328.75131000000005
16.02.2018;330.63965
19.02.2018;330.14272000000005
20.02.2018;330.14272000000005
21.02.2018;330.63965
22.02.2018;330.63965
23.02.2018;334.55549
26.02.2018;337.77562
27.02.2018;335.43009000000006
28.02.2018;333.48211000000003
01.03.2018;328.65192
02.03.2018;325.19326
05.03.2018;328.27425
06.03.2018;328.6718
07.03.2018;330.24211
08.03.2018;333.52187000000004
09.03.2018;338.45145
12.03.2018;338.67010000000005
13.03.2018;333.97905000000003
14.03.2018;333.82003000000003
15.03.2018;334.79402000000005
16.03.2018;335.09218000000004
19.03.2018;329.52652
20.03.2018;331.89193
21.03.2018;331.39499
22.03.2018;324.04038
23.03.2018;317.65975000000003
26.03.2018;320.82025
27.03.2018;318.43497
28.03.2018;317.2622
29.03.2018;322.19178000000005
03.04.2018;319.8065
04.04.2018;320.58172
05.04.2018;326.02811
06.04.2018;320.34319000000005
09.04.2018;320.2438
10.04.2018;324.0205
11.04.2018;321.49608
12.04.2018;324.47768
13.04.2018;323.22541
16.04.2018;324.29878
17.04.2018;329.40726
18.04.2018;329.94395000000003
19.04.2018;328.89045000000004
20.04.2018;327.79719
23.04.2018;327.53879000000006
24.04.2018;323.36455
25.04.2018;323.28504
26.04.2018;329.30787000000004
27.04.2018;329.96382
30.04.2018;328.89045000000004
02.05.2018;332.72677
03.05.2018;332.05094
04.05.2018;336.80163
07.05.2018;338.88875
08.05.2018;340.5982
09.05.2018;342.70520000000005
11.05.2018;343.44066
14.05.2018;343.73882000000003
15.05.2018;342.64557
16.05.2018;345.90545000000003
17.05.2018;347.01858000000004
18.05.2018;346.60116
22.05.2018;347.85343
23.05.2018;349.94055000000003
24.05.2018;349.34423000000004
25.05.2018;351.39159
28.05.2018;351.82890000000003
29.05.2018;349.78153000000003
30.05.2018;350.59650000000005
01.06.2018;351.35184000000004
04.06.2018;352.10718
05.06.2018;354.17442000000005
06.06.2018;353.18055000000004
07.06.2018;350.57662000000005
08.06.2018;352.36558
11.06.2018;352.7035
12.06.2018;354.23405
13.06.2018;355.28755
14.06.2018;360.63456
15.06.2018;360.53517000000005
18.06.2018;359.54130000000004
19.06.2018;357.83185000000003
20.06.2018;359.14376000000004
21.06.2018;356.00314000000003
22.06.2018;355.22792000000004
25.06.2018;346.78005
26.06.2018;347.85343
27.06.2018;347.37637
28.06.2018;348.46963000000005
29.06.2018;347.89318000000003
02.07.2018;349.12558
03.07.2018;347.59502000000003
04.07.2018;347.01858000000004
05.07.2018;348.68828
06.07.2018;350.02006000000006
09.07.2018;353.04141000000004
10.07.2018;355.04902000000004
11.07.2018;352.38546
12.07.2018;356.7386
13.07.2018;357.99087000000003
16.07.2018;356.22179000000006
17.07.2018;359.38228000000004
18.07.2018;361.23088
19.07.2018;360.3364
20.07.2018;358.58719
23.07.2018;357.83185000000003
24.07.2018;360.45566
25.07.2018;363.79505
26.07.2018;361.78744000000006
27.07.2018;359.54130000000004
30.07.2018;353.63773000000003
31.07.2018;355.42669
01.08.2018;355.36706000000004
02.08.2018;358.32879
03.08.2018;359.62081
06.08.2018;361.42965000000004
07.08.2018;362.18499
08.08.2018;362.02597000000003
09.08.2018;362.56266000000005
10.08.2018;362.62229
13.08.2018;362.08560000000006
14.08.2018;364.15285
15.08.2018;361.0321
16.08.2018;361.23088
17.08.2018;361.11161000000004
20.08.2018;361.66818
21.08.2018;360.35627
22.08.2018;358.62695
23.08.2018;358.64682
24.08.2018;360.35627
27.08.2018;362.84094000000005
28.08.2018;362.32413
29.08.2018;364.90818
30.08.2018;363.99383
31.08.2018;363.89444000000003
03.09.2018;363.73542000000003
04.09.2018;363.61616000000004
05.09.2018;357.21565000000004
06.09.2018;355.48633
07.09.2018;356.5597
10.09.2018;356.38081000000005
11.09.2018;358.80584
12.09.2018;358.01075000000003
13.09.2018;359.54130000000004
14.09.2018;360.79358
17.09.2018;357.41443000000004
18.09.2018;358.68658000000005
19.09.2018;360.5948
20.09.2018;362.12536
21.09.2018;361.94646
24.09.2018;360.37615000000005
25.09.2018;361.0321
26.09.2018;362.60241
27.09.2018;364.90818
28.09.2018;365.30573000000004
01.10.2018;367.33322
02.10.2018;366.02132000000006
04.10.2018;361.01223000000005
05.10.2018;357.95112
08.10.2018;355.82424000000003
09.10.2018;354.67136000000005
10.10.2018;339.22666000000004
11.10.2018;333.62125000000003
12.10.2018;340.12114
15.10.2018;336.66249
16.10.2018;344.93146
17.10.2018;345.54766
18.10.2018;339.50495
19.10.2018;337.73586
22.10.2018;338.70985
23.10.2018;335.27107
24.10.2018;327.10149
25.10.2018;332.72677
26.10.2018;326.72382
29.10.2018;322.15203
30.10.2018;325.65044
31.10.2018;334.05855
01.11.2018;337.83525000000003
02.11.2018;337.79549000000003
05.11.2018;335.84752000000003
06.11.2018;336.66249
07.11.2018;343.67919000000006
08.11.2018;343.52017
09.11.2018;340.4193
12.11.2018;334.79402000000005
13.11.2018;334.77414
14.11.2018;332.98518
15.11.2018;335.39034000000004
16.11.2018;332.72677
19.11.2018;323.56332000000003
20.11.2018;319.44871
21.11.2018;322.88749
22.11.2018;322.29117
23.11.2018;322.23154
26.11.2018;327.22075
27.11.2018;327.75744000000003
28.11.2018;334.89340000000004
29.11.2018;332.58763
30.11.2018;335.39034000000004
03.12.2018;340.69759
04.12.2018;330.93781
05.12.2018;329.5464
06.12.2018;325.45167000000004
07.12.2018;318.87227
10.12.2018;318.13681
11.12.2018;320.56184
12.12.2018;323.46393
13.12.2018;322.74835
14.12.2018;318.43497
17.12.2018;311.00084000000004
18.12.2018;310.54366000000005
19.12.2018;305.0774
20.12.2018;299.82977999999997
21.12.2018;294.30388
27.12.2018;302.05604
28.12.2018;301.75788
02.01.2019;305.63396
03.01.2019;297.30536
04.01.2019;307.50243
07.01.2019;310.66293
08.01.2019;313.90293
09.01.2019;315.87079
10.01.2019;315.91054
11.01.2019;315.9503
14.01.2019;314.57876000000005
15.01.2019;318.69337
16.01.2019;320.34319000000005
17.01.2019;322.05264000000005
18.01.2019;326.88284
21.01.2019;327.20087
22.01.2019;322.66884000000005
23.01.2019;321.67497000000003
24.01.2019;323.08626000000004
25.01.2019;326.30639
28.01.2019;323.10614000000004
29.01.2019;322.82786000000004
30.01.2019;328.03572
31.01.2019;330.79867
01.02.2019;330.79867
04.02.2019;333.5815
05.02.2019;337.93464
06.02.2019;337.57684
07.02.2019;334.97291
08.02.2019;335.52948000000004
11.02.2019;336.80163
12.02.2019;340.81685000000004
13.02.2019;342.72507
14.02.2019;342.98348000000004
15.02.2019;344.8122
18.02.2019;344.03698
19.02.2019;343.02323
20.02.2019;343.14250000000004
21.02.2019;342.04925000000003
22.02.2019;345.42839000000004
25.02.2019;346.66079
26.02.2019;346.85956000000004
27.02.2019;345.88557000000003
28.02.2019;343.99722
01.03.2019;347.05833
04.03.2019;347.73416000000003
05.03.2019;348.29073
06.03.2019;346.34275
07.03.2019;344.8917
08.03.2019;343.5798
11.03.2019;349.08582
12.03.2019;349.20509000000004
13.03.2019;351.07356000000004
14.03.2019;351.41147
15.03.2019;352.82276
18.03.2019;353.79675000000003
19.03.2019;354.75086000000005
20.03.2019;354.67136000000005
21.03.2019;358.54744000000005
22.03.2019;354.79062
25.03.2019;352.86252
26.03.2019;355.30743000000007
27.03.2019;354.07504
28.03.2019;355.38694000000004
29.03.2019;359.36241
01.04.2019;363.81493
02.04.2019;365.36536
03.04.2019;366.31948000000006
04.04.2019;366.31948000000006
05.04.2019;368.02893
08.04.2019;367.59163
09.04.2019;366.23997
10.04.2019;367.94942000000003
11.04.2019;366.95555
12.04.2019;367.71089000000006
15.04.2019;368.10844000000003
16.04.2019;367.81028000000003
17.04.2019;367.25371
18.04.2019;370.25519
23.04.2019;375.54256000000004
24.04.2019;374.48906000000005
25.04.2019;376.61594
26.04.2019;378.08686
29.04.2019;378.64343
30.04.2019;376.61594
02.05.2019;374.07164
03.05.2019;377.98747000000003
06.05.2019;375.56244000000004
07.05.2019;369.89740000000006
08.05.2019;369.40046000000007
09.05.2019;365.82254
10.05.2019;366.83629
13.05.2019;358.07038
14.05.2019;361.46941000000004
15.05.2019;365.0672
16.05.2019;370.13592
17.05.2019;368.26745000000005
20.05.2019;364.05346000000003
21.05.2019;366.51825
22.05.2019;367.75064000000003
23.05.2019;362.46327
24.05.2019;361.46941000000004
27.05.2019;362.02597000000003
28.05.2019;362.12536
29.05.2019;359.72020000000003
31.05.2019;357.15602
03.06.2019;350.55675
04.06.2019;355.32731
05.06.2019;358.64682
06.06.2019;360.07799
07.06.2019;364.1926
11.06.2019;367.29347
12.06.2019;366.29960000000005
13.06.2019;368.50598
14.06.2019;368.90353000000005
17.06.2019;370.37445
18.06.2019;374.82698000000005
19.06.2019;376.13888000000003
21.06.2019;375.54256000000004
24.06.2019;373.43556
25.06.2019;369.99678
26.06.2019;369.61911000000003
27.06.2019;371.58697000000006
28.06.2019;372.75973
01.07.2019;378.28563
02.07.2019;380.9492
03.07.2019;384.22896000000003
04.07.2019;384.26871000000006
05.07.2019;384.3681
08.07.2019;382.89718
09.07.2019;383.41399
10.07.2019;383.83141
11.07.2019;385.58062
12.07.2019;386.61424000000005
15.07.2019;387.05154000000005
16.07.2019;387.05154000000005
17.07.2019;385.73964
18.07.2019;386.49497
19.07.2019;384.74577
22.07.2019;386.65399
23.07.2019;391.86186
24.07.2019;393.13401
25.07.2019;391.30529
26.07.2019;395.38015
29.07.2019;394.22726
30.07.2019;391.14627
31.07.2019;387.92614000000003
01.08.2019;389.7151
02.08.2019;382.53938
05.08.2019;368.54574
06.08.2019;372.79949000000005
07.08.2019;374.03188
08.08.2019;382.34061
09.08.2019;379.73668
12.08.2019;375.80097
13.08.2019;381.96294
14.08.2019;372.66035000000005
15.08.2019;374.84685
16.08.2019;378.90183
19.08.2019;383.0562
20.08.2019;381.40638
21.08.2019;384.32834
22.08.2019;382.85742000000005
23.08.2019;374.62820000000005
26.08.2019;377.33152
27.08.2019;378.50428000000005
28.08.2019;379.25962000000004
29.08.2019;384.20908000000003
30.08.2019;386.13718
02.09.2019;387.46896000000004
03.09.2019;385.14332
04.09.2019;387.62798
05.09.2019;391.80222000000003
06.09.2019;391.88173000000006
09.09.2019;387.72737000000006
10.09.2019;384.34822
11.09.2019;387.56835
12.09.2019;389.43682
13.09.2019;387.42921
16.09.2019;388.32369
17.09.2019;388.4032
18.09.2019;388.08516000000003
19.09.2019;389.51633000000004
20.09.2019;388.30381000000006
23.09.2019;387.82676000000004
24.09.2019;385.26258
25.09.2019;386.69375
26.09.2019;387.54847
27.09.2019;383.83141
30.09.2019;387.09129
01.10.2019;383.45374000000004
02.10.2019;375.48293
04.10.2019;383.03632
07.10.2019;382.30086000000006
08.10.2019;378.30551
09.10.2019;381.12809000000004
10.10.2019;382.18159
11.10.2019;385.00417000000004
14.10.2019;384.56687000000005
15.10.2019;387.80688000000004
16.10.2019;386.23657000000003
17.10.2019;384.94454
18.10.2019;382.12196
21.10.2019;384.20908000000003
22.10.2019;381.50576
23.10.2019;382.42012
24.10.2019;386.35583
25.10.2019;387.27019
28.10.2019;389.97351000000003
29.10.2019;388.74111
30.10.2019;391.06676000000004
31.10.2019;389.03927
01.11.2019;391.88173000000006
04.11.2019;393.0545
05.11.2019;394.46579
06.11.2019;394.86333
07.11.2019;397.0896
08.11.2019;398.08346000000006
11.11.2019;396.81131000000005
12.11.2019;399.15684000000005
13.11.2019;399.73328000000004
14.11.2019;400.68739000000005
15.11.2019;402.79439
18.11.2019;402.79439
19.11.2019;403.4901
20.11.2019;401.62163000000004
21.11.2019;399.61402
22.11.2019;401.18433000000005
25.11.2019;405.43808
26.11.2019;407.26679
27.11.2019;409.13526
28.11.2019;408.63833
29.11.2019;406.41207
02.12.2019;400.17058000000003
03.12.2019;397.84494
04.12.2019;400.21034000000003
05.12.2019;400.70727000000005
06.12.2019;405.57722
09.12.2019;403.76838
10.12.2019;402.51611
11.12.2019;404.00691000000006
12.12.2019;404.68274
13.12.2019;406.73011
16.12.2019;410.04962
17.12.2019;410.04962
18.12.2019;410.34778
19.12.2019;412.49453000000005
20.12.2019;415.91344000000004
23.12.2019;416.27123000000006
27.12.2019;417.30485
30.12.2019;413.01134
02.01.2020;418.79565
03.01.2020;418.00056000000006
06.01.2020;418.45774000000006
07.01.2020;420.16719000000006
08.01.2020;423.0494
09.01.2020;427.36278000000004
10.01.2020;427.5218
13.01.2020;429.56917000000004
14.01.2020;429.11199
15.01.2020;429.96671
16.01.2020;432.59052
17.01.2020;437.48035000000004
20.01.2020;438.01704
21.01.2020;436.88403
22.01.2020;438.13630000000006
23.01.2020;438.23569
24.01.2020;437.83814000000007
27.01.2020;429.72819000000004
28.01.2020;434.39936
29.01.2020;436.80451999999997
30.01.2020;433.64402
31.01.2020;425.39493000000004
03.02.2020;430.02635000000004
04.02.2020;437.63937
05.02.2020;442.42981000000003
06.02.2020;445.59030000000007
07.02.2020;444.39766000000003
10.02.2020;448.81043
11.02.2020;450.04283
12.02.2020;454.41584000000006
13.02.2020;456.6619800000001
14.02.2020;458.15278
17.02.2020;458.80873
18.02.2020;458.15278
19.02.2020;462.64506000000006
20.02.2020;459.06714000000005
21.02.2020;451.79203
24.02.2020;436.52624
25.02.2020;425.69309000000004
26.02.2020;426.20990000000006
27.02.2020;405.4182
28.02.2020;401.00543
02.03.2020;410.22852000000006
03.03.2020;404.18581
04.03.2020;417.30485
05.03.2020;405.02065
06.03.2020;392.23953000000006
09.03.2020;363.17886
10.03.2020;378.02723000000003
11.03.2020;366.35923
12.03.2020;338.74961
13.03.2020;359.42204000000004
16.03.2020;323.10614000000004
17.03.2020;339.64409
18.03.2020;325.96848
19.03.2020;333.66101000000003
20.03.2020;327.18100000000004
23.03.2020;317.12306
24.03.2020;342.26790000000005
25.03.2020;347.53539
26.03.2020;359.58106
27.03.2020;346.36263
30.03.2020;356.81811
31.03.2020;354.92976
01.04.2020;342.40704000000005
02.04.2020;346.62103
03.04.2020;343.32139000000006
06.04.2020;366.31948000000006
07.04.2020;364.98769000000004
08.04.2020;373.91262000000006
09.04.2020;375.36366
14.04.2020;385.20295000000004
15.04.2020;379.79631
16.04.2020;385.93841000000003
17.04.2020;392.91536
20.04.2020;388.46283
21.04.2020;376.35753
22.04.2020;388.04541
23.04.2020;388.28394000000003
24.04.2020;392.16002000000003
27.04.2020;394.76395
28.04.2020;393.27315
29.04.2020;403.47022000000004
30.04.2020;399.85255000000006
04.05.2020;392.00100000000003
05.05.2020;399.63390000000004
06.05.2020;401.60175000000004
07.05.2020;406.49158000000006
08.05.2020;408.41968
11.05.2020;412.49453000000005
12.05.2020;405.75612
13.05.2020;402.21795000000003
14.05.2020;403.07268
15.05.2020;406.09403000000003
18.05.2020;414.4425100000001
19.05.2020;412.49453000000005
20.05.2020;418.33847
22.05.2020;417.94092
25.05.2020;419.63050000000004
26.05.2020;418.93479
27.05.2020;420.34608000000003
28.05.2020;420.30633
29.05.2020;418.97455
02.06.2020;423.72523
03.06.2020;427.3429100000001
04.06.2020;420.34608000000003
05.06.2020;429.37039000000004
08.06.2020;429.56917000000004
09.06.2020;428.67469000000006
10.06.2020;431.13948000000005
12.06.2020;418.02043000000003
15.06.2020;417.68252000000007
16.06.2020;427.76033
17.06.2020;430.94070000000005
18.06.2020;430.74192999999997
19.06.2020;430.20524
22.06.2020;432.1333400000001
23.06.2020;433.86267
24.06.2020;425.67321000000004
25.06.2020;430.46365
26.06.2020;423.00964999999997
29.06.2020;424.79861000000005
30.06.2020;431.2985
01.07.2020;433.56451
02.07.2020;437.55986000000007
03.07.2020;437.12256
06.07.2020;442.70809
07.07.2020;440.20354
08.07.2020;443.36404000000005
09.07.2020;444.7157
10.07.2020;444.67595000000006
13.07.2020;439.52771000000007
14.07.2020;439.92526
15.07.2020;443.4833
16.07.2020;439.58735
17.07.2020;441.31667
20.07.2020;448.9098200000001
21.07.2020;447.27988
22.07.2020;444.79521000000005
23.07.2020;440.26318000000003
24.07.2020;434.93605
27.07.2020;434.20059000000003
28.07.2020;432.84893000000005
29.07.2020;435.53237
30.07.2020;433.28623
31.07.2020;435.31372000000005
03.08.2020;442.68821
04.08.2020;442.07201
05.08.2020;441.47569000000004
06.08.2020;445.70957
07.08.2020;444.21877000000006
10.08.2020;442.96649
11.08.2020;441.75397999999996
12.08.2020;447.91595
13.08.2020;448.03522000000004
14.08.2020;446.32576
17.08.2020;447.85632
18.08.2020;448.47252000000003
19.08.2020;447.85632
20.08.2020;451.05657
21.08.2020;455.09167
24.08.2020;457.95401000000004
25.08.2020;460.55794
26.08.2020;467.27648
27.08.2020;466.30249000000003
28.08.2020;464.99059
31.08.2020;462.04874
01.09.2020;467.4355
02.09.2020;478.32828
03.09.2020;460.22002000000003
04.09.2020;453.24308
07.09.2020;453.83940000000007
08.09.2020;442.60870000000006
09.09.2020;452.01068
10.09.2020;444.91447
11.09.2020;446.08724000000007
14.09.2020;449.94344
15.09.2020;454.99228000000005
16.09.2020;451.95105000000007
17.09.2020;448.19423
18.09.2020;442.42981000000003
21.09.2020;441.39618
22.09.2020;447.8762
23.09.2020;442.11177
24.09.2020;443.16526999999996
25.09.2020;449.44651000000005
28.09.2020;455.01216000000005
29.09.2020;452.28897
30.09.2020;454.31645000000003
01.10.2020;458.53045000000003
02.10.2020;453.5611200000001
05.10.2020;457.75523000000004
06.10.2020;453.0443
07.10.2020;459.22616
08.10.2020;461.84997000000004
09.10.2020;466.06396000000007
12.10.2020;474.82987
13.10.2020;475.22740999999996
14.10.2020;471.92778
15.10.2020;469.3437200000001
16.10.2020;470.33759000000003
19.10.2020;461.96923
20.10.2020;462.3469
21.10.2020;460.85609999999997
22.10.2020;462.22764
23.10.2020;463.47991
26.10.2020;456.2048
27.10.2020;456.70174
28.10.2020;443.90073000000007
29.10.2020;450.79817
30.10.2020;445.3120200000001
02.11.2020;450.79817
03.11.2020;455.1513
04.11.2020;473.04091
05.11.2020;478.66619000000003
06.11.2020;478.70595000000003
09.11.2020;481.38939000000005
10.11.2020;475.36656000000005
11.11.2020;482.42301
12.11.2020;478.60656
13.11.2020;481.38939000000005
16.11.2020;483.77467
17.11.2020;480.6936800000001
18.11.2020;477.23503000000005
19.11.2020;480.07749000000007
20.11.2020;477.6127000000001
23.11.2020;477.89098000000007
24.11.2020;480.19675
25.11.2020;479.66006
26.11.2020;480.27626000000004
27.11.2020;481.44902
30.11.2020;479.85883000000007
01.12.2020;482.42301
02.12.2020;480.15699000000006
03.12.2020;477.13563999999997
04.12.2020;479.93834
07.12.2020;480.75331
08.12.2020;482.26399000000004
09.12.2020;478.70595000000003
10.12.2020;476.04239
11.12.2020;476.12190000000004
14.12.2020;474.90938
15.12.2020;478.36803000000003
16.12.2020;479.02398999999997
17.12.2020;481.15086
18.12.2020;480.59430000000003
21.12.2020;479.66006
22.12.2020;481.15086
23.12.2020;480.17687
28.12.2020;486.23946
29.12.2020;486.8159
30.12.2020;484.07283
04.01.2021;482.04534000000007
05.01.2021;483.39700000000005
06.01.2021;479.71969
07.01.2021;488.40609000000006
08.01.2021;492.99776
11.01.2021;490.77149000000003
12.01.2021;489.28069
13.01.2021;489.9764
14.01.2021;488.76388
15.01.2021;488.02842000000004
18.01.2021;488.56511
19.01.2021;491.04978000000006
20.01.2021;501.44561999999996
21.01.2021;502.519
22.01.2021;500.41200000000003
25.01.2021;502.2606
26.01.2021;499.41814000000005
27.01.2021;489.47947000000005
28.01.2021;493.05739000000005
29.01.2021;482.91994000000005
01.02.2021;495.87996999999996
02.02.2021;504.38747000000006
03.02.2021;505.34158
04.02.2021;509.51582
05.02.2021;509.55558
08.02.2021;510.48981000000003
09.02.2021;508.93938
10.02.2021;507.19018
11.02.2021;510.64883000000003
12.02.2021;515.32001
15.02.2021;515.91633
16.02.2021;514.86283
17.02.2021;515.87657
18.02.2021;512.06012
19.02.2021;509.6748400000001
22.02.2021;501.92268000000007
23.02.2021;499.9349500000001
24.02.2021;503.11532
25.02.2021;489.69812
26.02.2021;490.29444000000007
01.03.2021;505.42109000000005
02.03.2021;500.76980000000003
03.03.2021;492.46107000000006
04.03.2021;484.76854000000003
05.03.2021;493.41517999999996
08.03.2021;489.87701
09.03.2021;499.47776999999996
10.03.2021;499.7361700000001
11.03.2021;506.31557000000004
12.03.2021;502.18109000000004
15.03.2021;506.71312
16.03.2021;510.43018000000006
17.03.2021;509.91337000000004
18.03.2021;502.32023000000004
19.03.2021;501.90280000000007
22.03.2021;505.63974
23.03.2021;505.9975400000001
24.03.2021;504.76514
25.03.2021;505.91803000000004
26.03.2021;513.39191
29.03.2021;515.10136
30.03.2021;514.52491
31.03.2021;517.64566
01.04.2021;526.3916800000001
06.04.2021;530.46654
07.04.2021;528.81672
08.04.2021;533.84569
09.04.2021;537.62238
12.04.2021;535.3563600000001
13.04.2021;537.5031200000001
14.04.2021;533.32888
15.04.2021;539.41134
16.04.2021;540.5046000000001
19.04.2021;534.74017
20.04.2021;529.9894800000001
21.04.2021;534.42213
22.04.2021;534.76004
23.04.2021;539.7492599999999
26.04.2021;540.96177
27.04.2021;540.04742
28.04.2021;540.08717
29.04.2021;540.40521
30.04.2021;537.58263
03.05.2021;535.17747
04.05.2021;528.59807
05.05.2021;530.5858000000001
06.05.2021;531.7784399999999
07.05.2021;533.48789
10.05.2021;523.98653
11.05.2021;520.20983
12.05.2021;512.06012
14.05.2021;522.41622
17.05.2021;519.69302
18.05.2021;515.65792
19.05.2021;514.50504
20.05.2021;522.5553600000001
21.05.2021;522.65475
25.05.2021;529.0154900000001
26.05.2021;530.34728
27.05.2021;529.75095
28.05.2021;531.83808
31.05.2021;529.095
01.06.2021;527.66383
02.06.2021;529.94973
04.06.2021;534.38237
07.06.2021;533.28912
08.06.2021;534.1836000000001
09.06.2021;534.24323
10.06.2021;538.6560000000001
11.06.2021;543.1681600000001
14.06.2021;546.50755
15.06.2021;545.5931899999999
16.06.2021;543.8837400000001
17.06.2021;554.12057
18.06.2021;551.25824
21.06.2021;553.5441300000001
22.06.2021;559.82537
23.06.2021;556.74438
24.06.2021;559.92476
25.06.2021;560.77948
28.06.2021;563.9996100000001
29.06.2021;567.43839
30.06.2021;566.0271
01.07.2021;567.1004700000001
02.07.2021;574.27619
05.07.2021;573.32208
06.07.2021;576.97951
07.07.2021;582.02836
08.07.2021;573.50098
09.07.2021;577.19816
12.07.2021;578.84798
13.07.2021;581.114
14.07.2021;583.14149
15.07.2021;580.25927
16.07.2021;578.33117
19.07.2021;568.80993
20.07.2021;578.03301
21.07.2021;581.6904400000001
22.07.2021;586.83867
23.07.2021;595.92262
26.07.2021;593.29881
27.07.2021;587.03745
28.07.2021;590.79426
29.07.2021;591.1123
30.07.2021;588.82641
02.08.2021;586.91818
03.08.2021;589.3432200000001
04.08.2021;589.9991699999999
05.08.2021;594.29267
06.08.2021;596.49906
09.08.2021;596.16114
10.08.2021;596.57857
11.08.2021;594.65047
12.08.2021;596.95624
13.08.2021;597.71158
16.08.2021;598.76508
17.08.2021;597.0755
18.08.2021;593.33856
19.08.2021;594.59083
20.08.2021;599.81857
23.08.2021;603.29711
24.08.2021;604.8077900000001
25.08.2021;605.28484
26.08.2021;601.32925
27.08.2021;605.46374
30.08.2021;609.04166
31.08.2021;607.6303700000001
01.09.2021;608.46522
02.09.2021;608.10742
03.09.2021;608.20681
06.09.2021;611.16853
07.09.2021;611.20829
08.09.2021;611.58596
