Date;Value
09.12.2008;131.58610000000002
10.12.2008;131.99379
11.12.2008;131.80612000000002
12.12.2008;130.53128999999998
15.12.2008;130.51187000000002
16.12.2008;131.23018
17.12.2008;131.04899
18.12.2008;131.10076
19.12.2008;131.35314000000002
22.12.2008;131.31431
23.12.2008;131.13311000000002
24.12.2008;131.14606
29.12.2008;130.91956000000002
30.12.2008;131.41785000000002
31.12.2008;131.74141
02.01.2009;132.92565
05.01.2009;133.41746
06.01.2009;133.47570000000002
07.01.2009;132.69268
08.01.2009;132.59561000000002
09.01.2009;132.88035
12.01.2009;132.55031
13.01.2009;131.95496
14.01.2009;130.74484
15.01.2009;130.35657
16.01.2009;130.48599
19.01.2009;129.95535
20.01.2009;129.24998000000002
21.01.2009;128.8423
22.01.2009;128.44755
23.01.2009;127.17919
26.01.2009;127.36685
27.01.2009;128.24694
28.01.2009;129.65767000000002
29.01.2009;129.63826
30.01.2009;129.47648
02.02.2009;128.82288000000003
03.02.2009;129.29528000000002
04.02.2009;130.13654
05.02.2009;130.29185
06.02.2009;131.03604
09.02.2009;130.87426000000002
10.02.2009;130.13654
11.02.2009;130.62836000000001
12.02.2009;130.5507
13.02.2009;130.31127
16.02.2009;129.85828
17.02.2009;128.87465
18.02.2009;128.53168000000002
19.02.2009;128.26636000000002
20.02.2009;127.39274
23.02.2009;126.67443000000002
24.02.2009;126.13085000000001
25.02.2009;126.33145999999999
26.02.2009;126.22145
27.02.2009;125.59374000000001
02.03.2009;124.7913
03.03.2009;124.08594000000001
04.03.2009;124.79777
05.03.2009;124.24772000000002
06.03.2009;123.71708000000001
09.03.2009;123.40646
10.03.2009;124.32537
11.03.2009;124.84954
12.03.2009;125.17958000000002
13.03.2009;125.41901000000001
16.03.2009;125.99495
17.03.2009;126.03378000000001
18.03.2009;126.22792
19.03.2009;126.35087000000001
20.03.2009;126.7715
23.03.2009;128.1434
24.03.2009;127.61276000000001
25.03.2009;127.95573999999999
26.03.2009;128.26636000000002
27.03.2009;128.52521
30.03.2009;127.3798
31.03.2009;127.94927000000001
01.04.2009;128.6611
02.04.2009;130.14301
03.04.2009;130.15596000000002
06.04.2009;129.95535
07.04.2009;129.33411
08.04.2009;129.87769
09.04.2009;130.94545000000002
14.04.2009;131.63787
15.04.2009;132.03909000000002
16.04.2009;132.4856
17.04.2009;133.21685
20.04.2009;132.76386
21.04.2009;132.64738
22.04.2009;132.73798
23.04.2009;133.12625
24.04.2009;133.45629
27.04.2009;133.34628
28.04.2009;133.21685
29.04.2009;134.22636
30.04.2009;135.07410000000002
04.05.2009;135.53355
05.05.2009;136.2648
06.05.2009;137.06724
07.05.2009;136.86016
11.05.2009;136.55601
12.05.2009;136.31657
13.05.2009;135.59179
14.05.2009;135.30706
15.05.2009;135.34589000000003
18.05.2009;136.11596
19.05.2009;136.84721
20.05.2009;136.97017000000002
22.05.2009;136.09008
25.05.2009;135.70828
26.05.2009;135.98007
27.05.2009;136.45894
28.05.2009;136.15479000000002
29.05.2009;136.64013
02.06.2009;137.3455
03.06.2009;137.37786000000003
04.06.2009;136.8731
05.06.2009;136.94428000000002
08.06.2009;136.83427
09.06.2009;137.08018
10.06.2009;137.39727000000002
11.06.2009;137.42963
12.06.2009;137.74024
15.06.2009;137.35197000000002
16.06.2009;136.89898000000002
17.06.2009;136.57542
18.06.2009;136.2195
19.06.2009;136.98311
22.06.2009;136.36834
23.06.2009;136.12244
24.06.2009;136.53012
25.06.2009;137.24843
26.06.2009;137.32609
29.06.2009;137.70142
30.06.2009;137.87614000000002
01.07.2009;138.14793
02.07.2009;138.09616000000003
03.07.2009;137.80496000000002
06.07.2009;137.57199
07.07.2009;137.33903
08.07.2009;136.90546
09.07.2009;137.09312
10.07.2009;137.03488000000002
13.07.2009;137.27432
15.07.2009;138.45855
16.07.2009;138.98272
17.07.2009;139.00214000000003
20.07.2009;139.43571
21.07.2009;139.92752000000002
22.07.2009;139.96635
23.07.2009;140.39992
24.07.2009;140.94351
27.07.2009;141.2606
28.07.2009;141.65534
29.07.2009;141.99832
30.07.2009;142.63250000000002
31.07.2009;143.55141
03.08.2009;143.83615
04.08.2009;143.75849000000002
05.08.2009;144.15971
06.08.2009;144.01087
07.08.2009;143.67437
10.08.2009;144.13383
11.08.2009;144.01734
12.08.2009;143.94616000000002
13.08.2009;144.70329
14.08.2009;145.01391
17.08.2009;143.99146000000002
18.08.2009;144.41209
19.08.2009;144.34738000000002
20.08.2009;145.14334
21.08.2009;145.64162
24.08.2009;146.22403
25.08.2009;146.54760000000002
26.08.2009;146.83233
27.08.2009;146.70938
28.08.2009;146.92293
31.08.2009;146.52171
01.09.2009;145.80988
02.09.2009;145.23394000000002
03.09.2009;145.35042
04.09.2009;145.93283
07.09.2009;146.3664
08.09.2009;146.40523000000002
09.09.2009;146.38582
10.09.2009;147.02647
11.09.2009;147.68653
14.09.2009;147.42121
15.09.2009;147.80949
16.09.2009;148.56662
17.09.2009;148.71546
18.09.2009;148.45014
21.09.2009;148.11363
22.09.2009;148.54721
23.09.2009;148.67663000000002
24.09.2009;148.24305999999999
25.09.2009;148.37896
28.09.2009;149.16198
29.09.2009;149.7185
30.09.2009;149.51142000000002
01.10.2009;148.73487
02.10.2009;147.79654000000002
05.10.2009;148.23659
06.10.2009;149.11668
07.10.2009;149.52436
08.10.2009;150.00324
09.10.2009;149.69909
12.10.2009;150.20383999999999
13.10.2009;149.69262
14.10.2009;150.36562
15.10.2009;150.08089
16.10.2009;149.6732
19.10.2009;150.06795
20.10.2009;150.06795
21.10.2009;149.6279
22.10.2009;149.11668
23.10.2009;148.85783
26.10.2009;148.22365
27.10.2009;148.26247
28.10.2009;147.42768
29.10.2009;147.66065
30.10.2009;147.30473
02.11.2009;147.14942000000002
03.11.2009;146.40523000000002
04.11.2009;147.00057999999999
05.11.2009;147.25943
06.11.2009;147.54417
09.11.2009;148.66369
10.11.2009;149.02608
12.11.2009;149.22669000000002
13.11.2009;149.32376
16.11.2009;150.11325
17.11.2009;150.41739
18.11.2009;150.38504
19.11.2009;149.72497
20.11.2009;149.32376
23.11.2009;149.80263
24.11.2009;149.66673
25.11.2009;149.71203
26.11.2009;148.61839
27.11.2009;148.6831
30.11.2009;148.41131000000001
01.12.2009;149.54378
02.12.2009;149.68615
03.12.2009;149.77674
04.12.2009;149.88675
07.12.2009;150.07442
08.12.2009;149.72497
09.12.2009;148.85136
10.12.2009;149.01961
11.12.2009;149.51789000000002
14.12.2009;149.96441000000002
15.12.2009;149.86733999999998
16.12.2009;150.63742
17.12.2009;150.55976
18.12.2009;150.54682
21.12.2009;150.74743
22.12.2009;151.15512
23.12.2009;151.09040000000002
24.12.2009;151.07099000000002
28.12.2009;151.2263
29.12.2009;151.31043
30.12.2009;151.06452
31.12.2009;150.93509
04.01.2010;151.90578000000002
05.01.2010;152.24228000000002
06.01.2010;152.24228000000002
07.01.2010;152.42348
08.01.2010;152.81175000000002
11.01.2010;152.88294000000002
12.01.2010;152.37171
13.01.2010;152.38465000000002
14.01.2010;152.70821
15.01.2010;152.66938000000002
18.01.2010;152.60467000000003
19.01.2010;152.87646
20.01.2010;152.57879
21.01.2010;151.80224
22.01.2010;150.86391
25.01.2010;150.61153
26.01.2010;150.59859
27.01.2010;150.16502
28.01.2010;149.82204
29.01.2010;149.86087
01.02.2010;150.52741
02.02.2010;151.09687
03.02.2010;150.80567000000002
04.02.2010;149.22669000000002
05.02.2010;148.32071000000002
08.02.2010;148.28835999999998
09.02.2010;148.65722000000002
10.02.2010;149.10373
11.02.2010;148.97431
12.02.2010;148.78664
15.02.2010;148.87077
16.02.2010;149.34317000000001
17.02.2010;150.15207
18.02.2010;150.28797
19.02.2010;150.52741
22.02.2010;150.48858
23.02.2010;150.26856
24.02.2010;150.48211
25.02.2010;149.6732
26.02.2010;150.30091000000002
01.03.2010;151.18747000000002
02.03.2010;151.78283
03.03.2010;152.19698000000002
04.03.2010;152.23581
05.03.2010;153.17414000000002
08.03.2010;153.18708
09.03.2010;153.23238
10.03.2010;153.6336
11.03.2010;153.38122
12.03.2010;153.56242
15.03.2010;153.18708
16.03.2010;153.83421
17.03.2010;154.33249
18.03.2010;154.106
19.03.2010;153.91833
22.03.2010;153.96363
23.03.2010;154.48133
24.03.2010;154.46839
25.03.2010;155.06374000000002
26.03.2010;154.92785
29.03.2010;155.0961
30.03.2010;155.08316000000002
31.03.2010;154.92137000000002
01.04.2010;155.92442000000003
06.04.2010;156.20268000000002
07.04.2010;156.00207
08.04.2010;155.5685
09.04.2010;156.08620000000002
12.04.2010;156.17032
13.04.2010;156.10561
14.04.2010;156.50683
15.04.2010;156.80450000000002
16.04.2010;156.02148
19.04.2010;155.8144
20.04.2010;156.40329
21.04.2010;156.09267
22.04.2010;155.4779
23.04.2010;155.89853000000002
26.04.2010;156.10561
27.04.2010;154.9149
28.04.2010;154.04776
29.04.2010;154.83725
30.04.2010;154.46839
03.05.2010;154.83078
04.05.2010;153.38122
05.05.2010;152.85705000000002
06.05.2010;151.79577
07.05.2010;149.34317000000001
10.05.2010;153.77597000000003
11.05.2010;153.58183
12.05.2010;154.65605000000002
14.05.2010;153.41358
17.05.2010;153.19355000000002
18.05.2010;153.84715000000003
19.05.2010;152.59173
20.05.2010;151.28454
21.05.2010;151.16806
25.05.2010;150.08736
26.05.2010;150.74096
27.05.2010;151.97696000000002
28.05.2010;151.99638000000002
31.05.2010;152.13874
01.06.2010;151.69223
02.06.2010;151.67929
03.06.2010;152.11933
04.06.2010;151.00628
07.06.2010;150.10678000000001
08.06.2010;149.68615
09.06.2010;150.44328000000002
10.06.2010;151.51103
11.06.2010;152.05462
14.06.2010;152.20993
15.06.2010;152.54643000000002
16.06.2010;152.41054
17.06.2010;152.61760999999998
18.06.2010;152.91529
21.06.2010;153.47829
22.06.2010;153.30357
23.06.2010;152.7794
24.06.2010;151.71164000000002
25.06.2010;151.27807
28.06.2010;151.84107
29.06.2010;150.28150000000002
30.06.2010;150.30738
01.07.2010;149.27199000000002
02.07.2010;149.48554
05.07.2010;149.55025
06.07.2010;150.53388
07.07.2010;151.2716
08.07.2010;151.95108000000002
09.07.2010;152.43642
12.07.2010;152.78587000000002
13.07.2010;153.55594000000002
15.07.2010;152.75998
16.07.2010;152.02226000000002
19.07.2010;151.67281
20.07.2010;151.744
21.07.2010;152.37171
22.07.2010;153.42005
23.07.2010;153.65301
26.07.2010;153.89245000000003
27.07.2010;154.47486
28.07.2010;154.37132
29.07.2010;154.30014000000003
30.07.2010;154.26131
02.08.2010;155.43907000000002
03.08.2010;155.8597
04.08.2010;156.09914000000003
05.08.2010;156.28033000000002
06.08.2010;155.78852
09.08.2010;156.44211
10.08.2010;155.89853000000002
11.08.2010;155.1867
12.08.2010;155.14787
13.08.2010;155.02491
16.08.2010;155.14787
17.08.2010;155.88559
18.08.2010;156.03443000000001
19.08.2010;155.39377000000002
20.08.2010;155.28376000000003
23.08.2010;155.44554000000002
24.08.2010;155.0055
25.08.2010;154.84372000000002
26.08.2010;154.95373
27.08.2010;155.22552000000002
30.08.2010;155.21905
31.08.2010;155.29023
01.09.2010;156.38387
02.09.2010;156.24798
03.09.2010;156.3774
06.09.2010;156.47447
07.09.2010;156.47447
08.09.2010;156.94687
09.09.2010;157.3675
10.09.2010;157.0763
13.09.2010;157.31573000000003
14.09.2010;157.36103000000003
15.09.2010;156.9404
16.09.2010;156.35152000000002
17.09.2010;156.32563000000002
20.09.2010;156.71391000000003
21.09.2010;156.77215
22.09.2010;156.45506
23.09.2010;156.41623
24.09.2010;156.79156
27.09.2010;156.77862000000002
28.09.2010;156.57801
29.09.2010;156.36446
30.09.2010;156.39682000000002
01.10.2010;156.37093000000002
04.10.2010;156.25445000000002
05.10.2010;156.79803
06.10.2010;157.34809
07.10.2010;157.0763
08.10.2010;157.24455
11.10.2010;157.39339
12.10.2010;157.49045
13.10.2010;158.18288
14.10.2010;157.94344
15.10.2010;157.80755
18.10.2010;158.02110000000002
19.10.2010;157.49045
20.10.2010;157.56811000000002
21.10.2010;157.60047
22.10.2010;157.67165
25.10.2010;157.94991000000002
26.10.2010;157.71695
27.10.2010;156.97276
28.10.2010;156.95334000000003
29.10.2010;157.08924000000002
02.11.2010;157.43869
03.11.2010;157.54222000000001
04.11.2010;157.93050000000002
05.11.2010;157.91756
08.11.2010;157.99521000000001
09.11.2010;158.27347
10.11.2010;157.87873000000002
12.11.2010;156.99217000000002
15.11.2010;157.27043000000003
16.11.2010;155.80793000000003
17.11.2010;156.25445000000002
18.11.2010;156.50683
19.11.2010;156.31269
22.11.2010;156.27386
23.11.2010;155.65262
24.11.2010;155.65262
25.11.2010;155.6138
26.11.2010;155.24494
29.11.2010;153.87951
30.11.2010;153.89245000000003
01.12.2010;154.85019
02.12.2010;155.73675000000003
03.12.2010;155.6138
06.12.2010;155.72381000000001
07.12.2010;155.65262
08.12.2010;155.54908
09.12.2010;155.89206000000001
10.12.2010;155.70439
13.12.2010;155.54261
14.12.2010;155.41966000000002
15.12.2010;155.26435
16.12.2010;155.19317
17.12.2010;155.29023
20.12.2010;155.93089
21.12.2010;156.27386
22.12.2010;156.62978
23.12.2010;156.42917
24.12.2010;156.44859
27.12.2010;155.905
28.12.2010;156.22209
29.12.2010;156.29975000000002
30.12.2010;156.00854
31.12.2010;155.91147
03.01.2011;156.74626
04.01.2011;157.30926
05.01.2011;157.3675
06.01.2011;157.41927
07.01.2011;157.40633000000003
10.01.2011;156.79156
11.01.2011;157.28338000000002
12.01.2011;157.87226
13.01.2011;157.77519
14.01.2011;157.86579
17.01.2011;157.88520000000003
18.01.2011;157.89167
19.01.2011;157.57458
20.01.2011;156.95334000000003
21.01.2011;157.23161000000002
24.01.2011;157.41927
25.01.2011;157.14748
26.01.2011;157.30926
27.01.2011;157.25749000000002
28.01.2011;157.01805000000002
31.01.2011;156.92746
01.02.2011;157.65224
02.02.2011;157.95638
03.02.2011;158.15699
04.02.2011;158.08581
07.02.2011;158.42878000000002
08.02.2011;158.17641000000003
09.02.2011;157.76225
10.02.2011;157.51634
11.02.2011;157.85284000000001
14.02.2011;157.88520000000003
15.02.2011;157.91109
16.02.2011;158.57115
17.02.2011;158.83
18.02.2011;158.57762000000002
21.02.2011;158.20229
22.02.2011;157.74283000000003
23.02.2011;157.19925
24.02.2011;156.91451
25.02.2011;157.52928
28.02.2011;157.76872000000003
01.03.2011;157.48398
02.03.2011;157.21219000000002
03.03.2011;156.86922
04.03.2011;156.77215
07.03.2011;156.62331
08.03.2011;156.72685
09.03.2011;156.73979
10.03.2011;156.51330000000002
11.03.2011;156.51977
14.03.2011;156.21562
15.03.2011;155.75616000000002
16.03.2011;155.49731
17.03.2011;155.67204
18.03.2011;155.65262
21.03.2011;156.06678
22.03.2011;155.84676000000002
23.03.2011;156.09267
24.03.2011;156.48094000000003
25.03.2011;156.47447
28.03.2011;156.36446
29.03.2011;156.43564
30.03.2011;156.67508
31.03.2011;156.07325000000003
01.04.2011;156.50036
04.04.2011;156.6039
05.04.2011;156.53271
06.04.2011;156.62978
07.04.2011;156.58448
08.04.2011;156.28681
11.04.2011;156.14444000000003
12.04.2011;155.86617
13.04.2011;156.18327
14.04.2011;155.89853000000002
15.04.2011;156.20915000000002
18.04.2011;156.02148
19.04.2011;156.08620000000002
20.04.2011;156.50683
21.04.2011;156.70096
26.04.2011;156.75273
27.04.2011;156.87569000000002
28.04.2011;157.21219000000002
29.04.2011;157.60694
02.05.2011;157.61988
03.05.2011;157.34809
04.05.2011;156.76568
05.05.2011;157.19278
06.05.2011;157.89167
09.05.2011;158.18935
10.05.2011;158.55821000000003
11.05.2011;158.48055
12.05.2011;158.68116
13.05.2011;158.42878000000002
16.05.2011;158.15699
17.05.2011;157.92403000000002
18.05.2011;157.97580000000002
19.05.2011;157.97580000000002
20.05.2011;157.98874
23.05.2011;157.69106
24.05.2011;157.57458
25.05.2011;158.04698000000002
26.05.2011;158.27995
27.05.2011;158.35113
30.05.2011;158.24112000000002
31.05.2011;158.42231
01.06.2011;158.00815
03.06.2011;157.43221000000003
06.06.2011;157.20572
07.06.2011;156.76568
08.06.2011;156.61037
09.06.2011;157.04394000000002
10.06.2011;156.76568
14.06.2011;157.06335
15.06.2011;156.73332000000002
16.06.2011;156.65567000000001
17.06.2011;156.73979
20.06.2011;156.47447
21.06.2011;157.0763
22.06.2011;156.9404
23.06.2011;156.81745
24.06.2011;156.59742000000003
27.06.2011;156.33858
28.06.2011;156.48741
29.06.2011;157.14101000000002
30.06.2011;157.60694
01.07.2011;158.20876
04.07.2011;158.27347
05.07.2011;158.27995
06.07.2011;158.29936
07.07.2011;158.33172000000002
08.07.2011;158.12464
11.07.2011;157.34162
12.07.2011;156.9404
13.07.2011;156.99864000000002
15.07.2011;156.51330000000002
18.07.2011;155.57497
19.07.2011;156.16385000000002
20.07.2011;156.77862000000002
21.07.2011;157.52281000000002
22.07.2011;157.87226
25.07.2011;157.4128
26.07.2011;157.25749000000002
27.07.2011;156.92099000000002
28.07.2011;157.15395
29.07.2011;156.55213000000003
01.08.2011;155.87265000000002
02.08.2011;154.74018
03.08.2011;153.80185
04.08.2011;152.0352
05.08.2011;151.26513
08.08.2011;150.82508
09.08.2011;150.68919000000002
10.08.2011;149.91911000000002
11.08.2011;150.29444
12.08.2011;151.34278
16.08.2011;151.71811
17.08.2011;152.29405
18.08.2011;150.93509
19.08.2011;150.44975
22.08.2011;150.48858
23.08.2011;150.41092
24.08.2011;150.51446
25.08.2011;150.28150000000002
26.08.2011;150.31385
29.08.2011;150.46916000000002
30.08.2011;151.20041
31.08.2011;151.87989000000002
01.09.2011;152.04167
02.09.2011;151.14217000000002
05.09.2011;149.92558
06.09.2011;149.96441000000002
07.09.2011;151.43985
08.09.2011;151.80871
09.09.2011;151.01922
12.09.2011;149.90617
13.09.2011;149.74439
14.09.2011;149.98382
15.09.2011;150.48858
16.09.2011;151.45926
19.09.2011;150.69566
20.09.2011;150.99981
21.09.2011;150.05501
22.09.2011;148.82547
23.09.2011;148.67663000000002
26.09.2011;149.20727
27.09.2011;150.26209
28.09.2011;149.60849000000002
29.09.2011;149.77674
30.09.2011;149.84793
03.10.2011;149.43377
04.10.2011;148.54074
05.10.2011;149.20080000000002
06.10.2011;149.77674
07.10.2011;149.66026
10.10.2011;149.85440000000003
11.10.2011;149.82204
12.10.2011;149.91911000000002
13.10.2011;149.93205
14.10.2011;149.70556
17.10.2011;149.93205
18.10.2011;150.12619
19.10.2011;149.97735
20.10.2011;149.69262
21.10.2011;150.17149
24.10.2011;150.28150000000002
25.10.2011;150.32032999999998
26.10.2011;150.89627000000002
27.10.2011;151.8346
28.10.2011;151.5175
31.10.2011;151.11629000000002
02.11.2011;150.41092
03.11.2011;150.89627000000002
04.11.2011;150.45622
07.11.2011;149.99029000000002
08.11.2011;150.30738
09.11.2011;149.11668
10.11.2011;148.83841
14.11.2011;148.93548
15.11.2011;147.82243000000003
16.11.2011;147.79007
17.11.2011;147.27885
18.11.2011;147.44063000000003
21.11.2011;146.48288
22.11.2011;145.85517000000002
23.11.2011;144.91037
24.11.2011;144.47033
25.11.2011;144.5221
28.11.2011;145.99754000000001
29.11.2011;146.44406
30.11.2011;148.53427
01.12.2011;149.19433
02.12.2011;149.73144
05.12.2011;151.16806
06.12.2011;151.07099000000002
07.12.2011;150.83802
08.12.2011;149.67967000000002
09.12.2011;150.53388
12.12.2011;149.68615
13.12.2011;149.96441000000002
14.12.2011;149.49848
15.12.2011;150.19090000000003
16.12.2011;150.19737
19.12.2011;150.15855
20.12.2011;151.21983
21.12.2011;150.83802
22.12.2011;151.30395000000001
23.12.2011;151.67929
27.12.2011;151.744
28.12.2011;151.78283
29.12.2011;152.34582
30.12.2011;152.72115
02.01.2012;153.08354
03.01.2012;153.36181
04.01.2012;152.81175000000002
05.01.2012;152.0805
06.01.2012;151.97696000000002
09.01.2012;151.89284
10.01.2012;152.76645000000002
11.01.2012;153.12237000000002
12.01.2012;153.76302
13.01.2012;153.6336
16.01.2012;153.93128000000002
17.01.2012;154.28719
18.01.2012;154.30661
19.01.2012;154.99256000000003
20.01.2012;154.98609
23.01.2012;155.37436000000002
24.01.2012;155.21905
25.01.2012;155.40025000000003
26.01.2012;156.30622000000002
27.01.2012;156.61684000000002
30.01.2012;156.00207
31.01.2012;156.66214000000002
01.02.2012;157.99521000000001
02.02.2012;158.47408000000001
03.02.2012;159.23769000000001
06.02.2012;159.31534
07.02.2012;159.06297
08.02.2012;159.09532000000002
09.02.2012;159.23769000000001
10.02.2012;158.79117000000002
13.02.2012;159.04355
14.02.2012;159.06297
15.02.2012;159.12121000000002
16.02.2012;159.05002000000002
17.02.2012;159.58714
20.02.2012;160.05306000000002
21.02.2012;159.87834
22.02.2012;159.56772
23.02.2012;159.28299
24.02.2012;159.50301000000002
27.02.2012;159.60008000000002
28.02.2012;159.87834
29.02.2012;160.20837
01.03.2012;161.56086000000002
02.03.2012;161.90384
05.03.2012;161.24377
06.03.2012;159.80069000000003
07.03.2012;160.33780000000002
08.03.2012;161.24377
09.03.2012;161.59322
12.03.2012;161.29554000000002
13.03.2012;162.13033000000001
14.03.2012;162.24034
15.03.2012;162.38918
16.03.2012;162.33741
19.03.2012;162.43448
20.03.2012;161.92325000000002
21.03.2012;161.81971000000001
22.03.2012;161.09493
23.03.2012;161.30848000000003
26.03.2012;161.67087
27.03.2012;161.43791000000002
28.03.2012;161.01081
29.03.2012;160.03365
30.03.2012;160.73902
02.04.2012;161.21142
03.04.2012;160.55782
04.04.2012;159.16003
05.04.2012;159.02414000000002
10.04.2012;157.19278
11.04.2012;157.7946
12.04.2012;158.48703
13.04.2012;157.48398
16.04.2012;157.28338000000002
17.04.2012;158.40290000000002
18.04.2012;158.09875
19.04.2012;157.28985
20.04.2012;157.26396
23.04.2012;156.18327
24.04.2012;156.88216
25.04.2012;157.82696
26.04.2012;158.11816
27.04.2012;158.36407
30.04.2012;158.40290000000002
02.05.2012;158.38996
03.05.2012;158.48055
04.05.2012;158.02757
07.05.2012;158.43526
09.05.2012;157.18631000000002
10.05.2012;157.85932000000003
11.05.2012;157.88520000000003
14.05.2012;156.84980000000002
15.05.2012;156.22209
16.05.2012;156.24151
18.05.2012;155.32906000000003
21.05.2012;155.67204
22.05.2012;156.67508
23.05.2012;155.94383000000002
24.05.2012;156.88863
25.05.2012;156.84333
29.05.2012;156.83686
30.05.2012;155.89853000000002
31.05.2012;156.16385000000002
01.06.2012;155.55556
04.06.2012;155.60733000000002
05.06.2012;155.84029
06.06.2012;156.88216
07.06.2012;156.93393000000003
08.06.2012;156.93393000000003
11.06.2012;156.3321
12.06.2012;155.74322
13.06.2012;155.53614000000002
14.06.2012;155.71734
15.06.2012;156.85627
18.06.2012;156.25445000000002
19.06.2012;156.84980000000002
20.06.2012;157.05041000000003
21.06.2012;157.19278
22.06.2012;157.10218
25.06.2012;156.20268000000002
26.06.2012;155.77558
27.06.2012;156.27386
28.06.2012;156.42917
29.06.2012;158.36407
02.07.2012;159.43183
03.07.2012;160.21485
04.07.2012;160.09836
05.07.2012;159.79421000000002
06.07.2012;159.52242
09.07.2012;159.08885
10.07.2012;159.71656000000002
11.07.2012;160.28603
12.07.2012;160.02071
13.07.2012;160.22132
16.07.2012;160.43487000000002
17.07.2012;160.70019000000002
18.07.2012;161.08199000000002
19.07.2012;161.54145000000003
20.07.2012;160.77137000000002
23.07.2012;159.28299
24.07.2012;158.23465000000002
25.07.2012;158.30583000000001
26.07.2012;160.11778
27.07.2012;160.84903
30.07.2012;161.65146000000001
31.07.2012;161.50262
01.08.2012;161.88442
02.08.2012;161.01081
03.08.2012;162.2274
06.08.2012;162.73863
07.08.2012;162.90041000000002
08.08.2012;163.38575000000003
09.08.2012;163.72225000000003
10.08.2012;163.61871000000002
13.08.2012;163.48929
14.08.2012;163.79344000000003
16.08.2012;164.03935
17.08.2012;164.34996
20.08.2012;164.28525000000002
21.08.2012;164.38879
22.08.2012;164.27231
23.08.2012;164.03287
24.08.2012;163.94875000000002
27.08.2012;164.07170000000002
28.08.2012;163.76755000000003
29.08.2012;163.70284
30.08.2012;163.35987
31.08.2012;163.14631
03.09.2012;163.35987
04.09.2012;163.32104
05.09.2012;163.30162
06.09.2012;164.51175
07.09.2012;165.20417
10.09.2012;164.7253
11.09.2012;165.08121000000003
12.09.2012;165.34006
13.09.2012;165.47596000000001
14.09.2012;165.51479
17.09.2012;165.26888
18.09.2012;165.33359000000002
19.09.2012;165.63127
20.09.2012;165.64421000000002
21.09.2012;165.69598000000002
24.09.2012;165.54714
25.09.2012;165.48243000000002
26.09.2012;164.80295
27.09.2012;165.13298
28.09.2012;164.91943000000003
01.10.2012;165.35948000000002
02.10.2012;165.27535
03.10.2012;165.41125
04.10.2012;165.35948000000002
05.10.2012;165.72187
08.10.2012;165.61833000000001
09.10.2012;165.48243000000002
10.10.2012;165.37889
11.10.2012;165.67010000000002
12.10.2012;165.72187
15.10.2012;165.78658000000001
16.10.2012;166.04543
17.10.2012;166.40135
18.10.2012;166.58901000000003
19.10.2012;166.55018
22.10.2012;166.31722000000002
23.10.2012;165.72187
24.10.2012;165.86423000000002
25.10.2012;165.85129
26.10.2012;165.79305
29.10.2012;165.63774
30.10.2012;165.78011
31.10.2012;165.89012000000002
02.11.2012;166.62784
05.11.2012;166.44017
06.11.2012;166.86727000000002
07.11.2012;166.45312
08.11.2012;166.17485
09.11.2012;166.17485
12.11.2012;166.05837
13.11.2012;166.37546
14.11.2012;165.91600000000003
15.11.2012;165.63774
16.11.2012;165.53420000000003
19.11.2012;166.01307
20.11.2012;166.13603
21.11.2012;166.32369000000003
22.11.2012;166.58901000000003
23.11.2012;166.78962
26.11.2012;166.62784
27.11.2012;166.94493
28.11.2012;167.54675
29.11.2012;168.04504
30.11.2012;167.99327000000002
03.12.2012;168.01915
04.12.2012;168.07092
05.12.2012;168.25859000000003
06.12.2012;168.51744000000002
07.12.2012;168.45273
10.12.2012;167.87679000000003
11.12.2012;168.32977000000002
12.12.2012;168.80865
13.12.2012;168.75688000000002
14.12.2012;169.0222
17.12.2012;168.95748000000003
18.12.2012;169.39106
19.12.2012;169.79227000000003
20.12.2012;170.0123
21.12.2012;169.79227000000003
24.12.2012;169.75345000000002
27.12.2012;169.90876000000003
28.12.2012;169.53342
31.12.2012;169.75992000000002
02.01.2013;171.09299000000001
03.01.2013;171.23536000000001
04.01.2013;171.3389
07.01.2013;171.19006000000002
08.01.2013;171.2483
09.01.2013;171.56539
10.01.2013;171.57186000000002
11.01.2013;171.49421
14.01.2013;171.28713000000002
15.01.2013;171.26772000000003
16.01.2013;171.26772000000003
17.01.2013;171.43597
18.01.2013;171.96014000000002
21.01.2013;171.86954000000003
22.01.2013;171.78541
23.01.2013;171.65599
24.01.2013;171.70776
25.01.2013;171.99896
28.01.2013;171.80483
29.01.2013;172.01838
30.01.2013;171.42302
31.01.2013;171.19006000000002
01.02.2013;171.22889
04.02.2013;170.18702000000002
05.02.2013;170.28409
06.02.2013;169.7858
07.02.2013;169.85051
08.02.2013;170.32939
11.02.2013;170.00582
12.02.2013;170.49117
13.02.2013;170.91827
14.02.2013;170.8212
15.02.2013;170.79531
18.02.2013;170.76296000000002
19.02.2013;171.37125000000003
20.02.2013;171.03475000000003
21.02.2013;170.33586000000003
22.02.2013;171.02181000000002
25.02.2013;171.04769
26.02.2013;169.68873000000002
27.02.2013;170.41998
28.02.2013;171.05416000000002
01.03.2013;171.10593
04.03.2013;170.99592
05.03.2013;171.83071
06.03.2013;171.93425000000002
07.03.2013;172.07662000000002
08.03.2013;172.73669
11.03.2013;172.49078
12.03.2013;172.61373000000003
13.03.2013;172.43254000000002
14.03.2013;172.96965
15.03.2013;172.63315
18.03.2013;172.52961000000002
